# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.06.2021 till 21.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2021 23:30";"6.0";"759.8";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 23:00";"5.0";"759.7";"771.1";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 22:30";"5.0";"759.7";"771.1";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 22:00";"6.0";"759.8";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 21:30";"5.0";"759.0";"770.4";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 21:00";"6.0";"759.1";"770.4";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
"21.06.2021 20:30";"7.0";"759.1";"770.4";"81";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
"21.06.2021 20:00";"6.0";"759.1";"770.4";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
"21.06.2021 19:30";"8.0";"759.2";"770.4";"76";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
"21.06.2021 19:00";"8.0";"758.4";"769.6";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 18:30";"8.0";"758.4";"769.6";"82";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 18:00";"10.0";"758.4";"769.6";"71";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 17:30";"13.0";"758.6";"769.6";"59";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 17:00";"14.0";"757.9";"768.9";"55";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 16:30";"14.0";"757.9";"768.9";"55";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 16:00";"14.0";"757.9";"768.9";"55";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
