# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 24.01.2022 till 24.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.01.2022 23:30";"22.0";"745.7";"756.2";"61";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 23:00";"23.0";"745.7";"756.2";"57";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 22:30";"23.0";"745.7";"756.2";"53";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 22:00";"24.0";"745.0";"755.4";"57";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 21:30";"26.0";"745.0";"755.4";"45";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 21:00";"27.0";"745.1";"755.4";"37";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.01.2022 20:30";"28.0";"744.3";"754.6";"37";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.01.2022 20:00";"30.0";"744.4";"754.6";"35";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 2310 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 6900 m";"10.0 and more";"13.0";
"24.01.2022 19:30";"30.0";"744.4";"754.6";"38";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 2310 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 6900 m";"10.0 and more";"14.0";
"24.01.2022 19:00";"30.0";"744.4";"754.6";"38";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 2310 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 7800 m";"10.0 and more";"14.0";
"24.01.2022 18:30";"30.0";"744.4";"754.6";"38";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 18:00";"32.0";"744.4";"754.6";"31";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 17:30";"33.0";"744.5";"754.6";"30";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 17:00";"33.0";"744.5";"754.6";"28";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.01.2022 16:30";"33.0";"744.5";"754.6";"30";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 16:00";"34.0";"744.5";"754.6";"30";"Wind blowing from the south-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 15:30";"35.0";"745.3";"755.4";"28";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 15:00";"34.0";"745.3";"755.4";"32";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 14:30";"34.0";"745.3";"755.4";"28";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 14:00";"32.0";"746.0";"756.2";"29";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.01.2022 13:30";"32.0";"746.0";"756.2";"29";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.01.2022 13:00";"33.0";"746.7";"756.9";"30";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 12:30";"32.0";"746.7";"756.9";"29";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.01.2022 12:00";"32.0";"747.5";"757.7";"31";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.01.2022 11:30";"32.0";"747.5";"757.7";"33";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 11:00";"31.0";"748.0";"758.2";"35";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 10:30";"30.0";"747.9";"758.2";"38";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 10:00";"29.0";"747.9";"758.2";"40";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 09:30";"27.0";"747.8";"758.2";"45";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 09:00";"25.0";"747.8";"758.2";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 08:30";"26.0";"747.8";"758.2";"48";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 08:00";"24.0";"747.7";"758.2";"54";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 07:30";"21.0";"747.6";"758.2";"64";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 07:00";"19.0";"747.5";"758.2";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 06:30";"18.0";"747.5";"758.2";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 06:00";"19.0";"747.5";"758.2";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 05:30";"18.0";"747.5";"758.2";"78";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 05:00";"18.0";"747.0";"757.7";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"24.01.2022 04:30";"19.0";"747.1";"757.7";"78";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 04:00";"19.0";"747.5";"758.2";"78";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 03:30";"19.0";"747.5";"758.2";"78";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 03:00";"19.0";"747.5";"758.2";"78";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 02:30";"20.0";"747.6";"758.2";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 02:00";"20.0";"747.6";"758.2";"73";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 01:30";"21.0";"747.6";"758.2";"69";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 01:00";"21.0";"747.6";"758.2";"69";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 00:30";"22.0";"747.7";"758.2";"65";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.01.2022 00:00";"22.0";"747.7";"758.2";"65";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
