# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.12.2021 till 27.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.12.2021 23:30";"15.0";"754.1";"765.0";"68";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"9.0";
"27.12.2021 23:00";"15.0";"754.9";"765.8";"63";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.12.2021 22:30";"16.0";"754.9";"765.8";"59";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.12.2021 22:00";"16.0";"754.9";"765.8";"59";"Wind blowing from the south-southeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.12.2021 21:30";"17.0";"754.2";"765.0";"56";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"8.0";
"27.12.2021 21:00";"17.0";"754.2";"765.0";"56";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"8.0";
"27.12.2021 20:30";"18.0";"754.2";"765.0";"49";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"27.12.2021 20:00";"19.0";"754.3";"765.0";"46";"Wind blowing from the south-southeast";"11";"16";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"27.12.2021 19:30";"19.0";"753.6";"764.3";"46";"Wind blowing from the south-east";"11";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"27.12.2021 19:00";"19.0";"753.6";"764.3";"49";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"8.0";
"27.12.2021 18:30";"21.0";"753.6";"764.3";"43";"Wind blowing from the south-east";"9";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"8.0";
"27.12.2021 18:00";"22.0";"753.7";"764.3";"44";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1530 m";"10.0 and more";"9.0";
"27.12.2021 17:30";"21.0";"753.6";"764.3";"46";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"9.0";
"27.12.2021 17:08";"22.0";"752.9";"763.5";"44";"Wind blowing from the south-southeast";"10";"15";"";"";"Scattered clouds (40-50%) 1530 m";"10.0 and more";"9.0";
"27.12.2021 17:00";"21.0";"752.8";"763.5";"46";"Wind blowing from the south-southeast";"11";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"9.0";
"27.12.2021 16:30";"21.0";"753.6";"764.3";"43";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1590 m";"10.0 and more";"8.0";
"27.12.2021 16:00";"22.0";"753.7";"764.3";"44";"Wind blowing from the south-southeast";"12";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"9.0";
"27.12.2021 15:30";"21.0";"753.6";"764.3";"50";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"10.0";
"27.12.2021 15:00";"21.0";"753.6";"764.3";"50";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"27.12.2021 14:30";"21.0";"753.6";"764.3";"53";"Wind blowing from the south";"9";"15";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 810 m";"10.0 and more";"11.0";
"27.12.2021 14:23";"20.0";"754.3";"765.0";"49";"Wind blowing from the south-southwest";"9";"15";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 810 m";"10.0 and more";"9.0";
"27.12.2021 14:00";"20.0";"754.3";"765.0";"53";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 810 m";"10.0 and more";"10.0";
"27.12.2021 13:30";"20.0";"754.3";"765.0";"56";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 810 m";"10.0 and more";"11.0";
"27.12.2021 13:00";"19.0";"754.3";"765.0";"60";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"27.12.2021 12:30";"19.0";"755.0";"765.8";"60";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"27.12.2021 12:10";"18.0";"755.0";"765.8";"60";"Wind blowing from the south-southwest";"8";"13";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 930 m";"10.0 and more";"10.0";
"27.12.2021 12:00";"18.0";"755.0";"765.8";"60";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 930 m";"10.0 and more";"10.0";
"27.12.2021 11:47";"17.0";"755.0";"765.8";"64";"Wind blowing from the south";"9";"14";"";"";"Broken clouds (60-90%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"27.12.2021 11:30";"18.0";"755.0";"765.8";"56";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 960 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"27.12.2021 11:00";"17.0";"755.0";"765.8";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"27.12.2021 10:30";"17.0";"755.8";"766.6";"56";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1170 m";"10.0 and more";"8.0";
"27.12.2021 10:00";"16.0";"755.7";"766.6";"59";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"27.12.2021 09:30";"15.0";"755.7";"766.6";"68";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
