# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.12.2020 till 21.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.12.2020 23:30";"14.0";"743.1";"753.9";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2550 m, overcast (100%) 3300 m";"10.0 and more";"13.0";
"21.12.2020 23:00";"15.0";"743.2";"753.9";"94";"Wind blowing from the west";"3";"";"Light rain";"";"Broken clouds (60-90%) 1410 m, overcast (100%) 1740 m";"10.0 and more";"14.0";
"21.12.2020 22:30";"15.0";"743.9";"754.6";"94";"Wind blowing from the west";"3";"";"Light rain";"";"Broken clouds (60-90%) 1350 m, overcast (100%) 1560 m";"7.0";"14.0";
"21.12.2020 22:00";"15.0";"743.9";"754.6";"94";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1440 m, overcast (100%) 1590 m";"10.0 and more";"14.0";
"21.12.2020 21:30";"15.0";"743.9";"754.6";"94";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.12.2020 21:00";"16.0";"743.2";"753.9";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.12.2020 20:30";"16.0";"743.2";"753.9";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.12.2020 20:00";"16.0";"743.2";"753.9";"94";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2430 m, overcast (100%) 3000 m";"10.0 and more";"15.0";
"21.12.2020 19:30";"17.0";"743.2";"753.9";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 2430 m, overcast (100%) 3000 m";"10.0 and more";"15.0";
"21.12.2020 19:00";"17.0";"743.2";"753.9";"88";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"21.12.2020 18:30";"17.0";"743.2";"753.9";"88";"Wind blowing from the south-west";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.12.2020 18:00";"19.0";"742.5";"753.1";"73";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.12.2020 17:30";"22.0";"742.6";"753.1";"44";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 17:00";"22.0";"742.6";"753.1";"44";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 16:30";"22.0";"743.4";"753.9";"41";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 16:00";"22.0";"743.4";"753.9";"47";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.12.2020 15:30";"22.0";"743.4";"753.9";"44";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 15:00";"21.0";"744.1";"754.6";"46";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 14:30";"21.0";"744.1";"754.6";"46";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 14:00";"21.0";"744.9";"755.4";"46";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 13:30";"22.0";"744.9";"755.4";"41";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 13:00";"19.0";"745.6";"756.2";"49";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3150 m";"10.0 and more";"8.0";
"21.12.2020 12:30";"19.0";"744.8";"755.4";"49";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 12:00";"19.0";"745.6";"756.2";"49";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 11:30";"19.0";"745.6";"756.2";"49";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 11:00";"18.0";"746.2";"756.9";"56";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 10:30";"18.0";"746.2";"756.9";"56";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 10:00";"17.0";"746.2";"756.9";"59";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 09:30";"16.0";"746.9";"757.7";"63";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 09:00";"15.0";"746.9";"757.7";"68";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 08:30";"14.0";"746.9";"757.7";"72";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.12.2020 08:00";"13.0";"746.8";"757.7";"72";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 07:30";"12.0";"746.8";"757.7";"77";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 07:00";"11.0";"746.8";"757.7";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 06:30";"11.0";"746.8";"757.7";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 06:00";"10.0";"746.7";"757.7";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"21.12.2020 05:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.12.2020 05:00";"9.0";"746.7";"757.7";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.12.2020 04:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.12.2020 04:00";"10.0";"746.7";"757.7";"82";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.12.2020 03:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.12.2020 03:00";"10.0";"747.2";"758.2";"82";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"21.12.2020 02:30";"10.0";"747.2";"758.2";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
