# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.07.2020 till 06.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.07.2020 23:30";"10.0";"762.2";"773.4";"94";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"06.07.2020 23:00";"10.0";"762.2";"773.4";"94";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"06.07.2020 22:30";"10.0";"762.2";"773.4";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"06.07.2020 22:00";"10.0";"762.2";"773.4";"94";"Calm, no wind";"0";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"06.07.2020 21:30";"10.0";"762.7";"773.9";"94";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1170 m";"10.0 and more";"9.0";
"06.07.2020 21:00";"10.0";"762.7";"773.9";"94";"Wind blowing from the south";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"06.07.2020 20:30";"11.0";"762.7";"773.9";"88";"Wind blowing from the south-southwest";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"06.07.2020 20:00";"11.0";"762.2";"773.4";"82";"Wind blowing from the south-southwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"8.0";
"06.07.2020 19:30";"11.0";"762.2";"773.4";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"06.07.2020 19:00";"11.0";"762.2";"773.4";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m";"10.0 and more";"8.0";
"06.07.2020 18:30";"11.0";"762.2";"773.4";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"06.07.2020 18:00";"12.0";"761.6";"772.7";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"06.07.2020 17:30";"12.0";"761.6";"772.7";"72";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"06.07.2020 17:00";"12.0";"761.6";"772.7";"72";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"06.07.2020 16:30";"12.0";"761.6";"772.7";"72";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"06.07.2020 16:00";"12.0";"761.6";"772.7";"72";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"06.07.2020 15:30";"12.0";"761.6";"772.7";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"06.07.2020 15:00";"13.0";"761.6";"772.7";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"06.07.2020 14:30";"13.0";"761.6";"772.7";"67";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"06.07.2020 14:00";"12.0";"761.6";"772.7";"72";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"06.07.2020 13:30";"12.0";"762.3";"773.4";"77";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1260 m";"10.0 and more";"8.0";
"06.07.2020 13:00";"12.0";"762.3";"773.4";"77";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1320 m";"10.0 and more";"8.0";
"06.07.2020 12:30";"12.0";"762.3";"773.4";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1260 m";"10.0 and more";"9.0";
"06.07.2020 12:00";"11.0";"762.2";"773.4";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"06.07.2020 11:30";"11.0";"762.7";"773.9";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"8.0";
"06.07.2020 11:00";"10.0";"762.2";"773.4";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1020 m";"10.0 and more";"8.0";
"06.07.2020 10:30";"9.0";"762.2";"773.4";"94";"Wind blowing from the west-southwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"06.07.2020 10:00";"9.0";"762.2";"773.4";"87";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"06.07.2020 09:30";"8.0";"762.1";"773.4";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"06.07.2020 09:00";"7.0";"762.1";"773.4";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"06.07.2020 08:30";"8.0";"761.4";"772.7";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1080 m";"10.0 and more";"7.0";
"06.07.2020 08:00";"7.0";"761.4";"772.7";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1170 m";"10.0 and more";"6.0";
"06.07.2020 07:30";"7.0";"761.4";"772.7";"93";"Wind blowing from the west-northwest";"1";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"06.07.2020 07:00";"6.0";"761.3";"772.7";"93";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"06.07.2020 06:30";"5.0";"760.5";"771.9";"100";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 06:00";"6.0";"760.6";"771.9";"93";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 05:30";"7.0";"760.6";"771.9";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"06.07.2020 05:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"7.0";
"06.07.2020 04:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the south-west";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m";"9.0";"7.0";
"06.07.2020 04:16";"8.0";"760.6";"771.9";"93";"Wind blowing from the west-southwest";"3";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"06.07.2020 04:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"06.07.2020 03:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"06.07.2020 03:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 870 m";"10.0 and more";"7.0";
"06.07.2020 02:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"06.07.2020 02:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"7.0";
"06.07.2020 01:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"7.0";
"06.07.2020 01:00";"8.0";"760.6";"771.9";"93";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"06.07.2020 00:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"06.07.2020 00:00";"9.0";"760.7";"771.9";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
