# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 26.07.2021 till 26.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.07.2021 23:30";"11.0";"748.0";"759.0";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.07.2021 23:00";"11.0";"748.0";"759.0";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 22:30";"12.0";"748.1";"759.0";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 22:00";"12.0";"747.3";"758.2";"77";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 21:30";"12.0";"747.3";"758.2";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 21:00";"12.0";"748.1";"759.0";"77";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"26.07.2021 20:30";"12.0";"747.3";"758.2";"72";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"26.07.2021 20:00";"12.0";"747.3";"758.2";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 19:30";"13.0";"747.3";"758.2";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 19:00";"13.0";"746.8";"757.7";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 18:30";"13.0";"746.8";"757.7";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.07.2021 18:00";"14.0";"746.9";"757.7";"67";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"26.07.2021 17:48";"14.0";"746.9";"757.7";"67";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
