# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.09.2020 till 28.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.09.2020 23:30";"5.0";"758.2";"769.6";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.09.2020 23:00";"5.0";"758.2";"769.6";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.09.2020 22:30";"7.0";"758.3";"769.6";"81";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.09.2020 22:00";"7.0";"759.1";"770.4";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 21:30";"8.0";"758.4";"769.6";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 21:00";"8.0";"758.4";"769.6";"82";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 20:30";"8.0";"758.4";"769.6";"82";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 20:00";"9.0";"758.4";"769.6";"76";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 19:30";"9.0";"758.4";"769.6";"76";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 19:00";"11.0";"758.5";"769.6";"67";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.09.2020 18:30";"12.0";"758.5";"769.6";"58";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"28.09.2020 18:00";"13.0";"757.9";"768.9";"51";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"3.0";
"28.09.2020 17:30";"13.0";"758.6";"769.6";"51";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"3.0";
"28.09.2020 17:00";"13.0";"758.6";"769.6";"55";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"28.09.2020 16:30";"14.0";"758.6";"769.6";"51";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"28.09.2020 16:00";"14.0";"758.6";"769.6";"51";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"28.09.2020 15:30";"14.0";"758.6";"769.6";"51";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"28.09.2020 15:00";"13.0";"758.6";"769.6";"59";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"28.09.2020 14:30";"13.0";"759.4";"770.4";"55";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"4.0";
"28.09.2020 14:00";"13.0";"759.4";"770.4";"55";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"4.0";
"28.09.2020 13:30";"12.0";"760.0";"771.1";"54";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"3.0";
"28.09.2020 13:00";"12.0";"760.0";"771.1";"58";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
"28.09.2020 12:30";"12.0";"760.0";"771.1";"63";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"5.0";
"28.09.2020 12:00";"11.0";"760.8";"771.9";"58";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"3.0";
"28.09.2020 11:30";"11.0";"760.8";"771.9";"62";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
"28.09.2020 11:00";"10.0";"760.7";"771.9";"67";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
