# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 18.01.2021 till 18.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.01.2021 23:30";"15.0";"753.4";"764.3";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
"18.01.2021 23:00";"14.0";"753.4";"764.3";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"18.01.2021 22:30";"14.0";"753.4";"764.3";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"18.01.2021 22:00";"15.0";"753.4";"764.3";"77";"Wind blowing from the south-west";"9";"";"Light drizzle";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"18.01.2021 21:30";"16.0";"752.7";"763.5";"68";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"18.01.2021 21:00";"17.0";"752.7";"763.5";"64";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"18.01.2021 20:30";"18.0";"752.7";"763.5";"56";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"18.01.2021 20:00";"18.0";"752.0";"762.8";"56";"Wind blowing from the west-southwest";"8";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"18.01.2021 19:30";"19.0";"752.1";"762.8";"52";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"18.01.2021 19:00";"20.0";"751.3";"762.0";"49";"Wind blowing from the south-west";"9";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"18.01.2021 18:30";"20.0";"751.3";"762.0";"49";"Wind blowing from the west-southwest";"9";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"9.0";
"18.01.2021 18:00";"21.0";"751.4";"762.0";"60";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"13.0";
"18.01.2021 17:30";"19.0";"751.3";"762.0";"64";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1380 m";"10.0 and more";"12.0";
"18.01.2021 17:00";"20.0";"751.3";"762.0";"60";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"12.0";
"18.01.2021 16:30";"21.0";"751.4";"762.0";"60";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"13.0";
"18.01.2021 16:00";"22.0";"751.4";"762.0";"57";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"13.0";
"18.01.2021 15:34";"23.0";"750.6";"761.2";"50";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.01.2021 15:30";"23.0";"750.6";"761.2";"38";"Wind blowing from the west-southwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.01.2021 15:09";"24.0";"750.7";"761.2";"36";"Wind blowing from the south-west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.01.2021 15:00";"24.0";"751.5";"762.0";"36";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.01.2021 14:30";"23.0";"751.4";"762.0";"38";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"8.0";
"18.01.2021 14:13";"23.0";"751.4";"762.0";"41";"Wind blowing from the south-west";"8";"13";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"9.0";
"18.01.2021 14:00";"23.0";"751.4";"762.0";"41";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"9.0";
"18.01.2021 13:30";"22.0";"751.4";"762.0";"41";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"8.0";
"18.01.2021 13:00";"21.0";"752.2";"762.8";"46";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"18.01.2021 12:30";"20.0";"752.1";"762.8";"53";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"18.01.2021 12:00";"20.0";"752.1";"762.8";"53";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"18.01.2021 11:30";"19.0";"752.1";"762.8";"52";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"18.01.2021 11:00";"18.0";"752.7";"763.5";"56";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"18.01.2021 10:30";"17.0";"752.7";"763.5";"68";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"18.01.2021 10:00";"17.0";"752.7";"763.5";"64";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"18.01.2021 09:30";"16.0";"752.7";"763.5";"72";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"18.01.2021 09:00";"15.0";"752.6";"763.5";"77";"Wind blowing from the west-southwest";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"18.01.2021 08:52";"15.0";"752.6";"763.5";"77";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 660 m";"10.0 and more";"11.0";
"18.01.2021 08:33";"15.0";"752.6";"763.5";"77";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"18.01.2021 08:00";"14.0";"752.6";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"18.01.2021 07:30";"13.0";"751.9";"762.8";"94";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"18.01.2021 07:22";"13.0";"751.9";"762.8";"94";"Wind blowing from the west-southwest";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"18.01.2021 07:00";"13.0";"751.9";"762.8";"88";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Broken clouds (60-90%) 480 m, overcast (100%) 630 m";"9.0";"11.0";
"18.01.2021 06:53";"14.0";"751.9";"762.8";"82";"Wind blowing from the west";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 630 m";"9.0";"11.0";
"18.01.2021 06:30";"14.0";"751.9";"762.8";"77";"Wind blowing from the west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"10.0";
"18.01.2021 06:00";"13.0";"751.9";"762.8";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"10.0";
"18.01.2021 05:30";"13.0";"751.9";"762.8";"82";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"10.0";
"18.01.2021 05:00";"13.0";"751.9";"762.8";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m";"10.0 and more";"10.0";
"18.01.2021 04:30";"13.0";"751.9";"762.8";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"18.01.2021 04:00";"13.0";"751.9";"762.8";"82";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"10.0";
"18.01.2021 03:30";"13.0";"751.9";"762.8";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"9.0";
"18.01.2021 03:00";"13.0";"751.9";"762.8";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"18.01.2021 02:30";"13.0";"752.6";"763.5";"77";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"18.01.2021 02:00";"13.0";"752.6";"763.5";"77";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 660 m";"10.0 and more";"9.0";
"18.01.2021 01:30";"11.0";"752.5";"763.5";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 690 m";"10.0 and more";"8.0";
"18.01.2021 01:00";"12.0";"752.5";"763.5";"77";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"8.0";
"18.01.2021 00:30";"12.0";"752.5";"763.5";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"8.0";
"18.01.2021 00:00";"13.0";"753.3";"764.3";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"8.0";
