# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.06.2020 till 08.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.06.2020 23:30";"4.0";"762.4";"773.9";"93";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"3.0";
"08.06.2020 23:00";"3.0";"762.4";"773.9";"100";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"3.0";
"08.06.2020 22:30";"4.0";"762.4";"773.9";"93";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"3.0";
"08.06.2020 22:00";"4.0";"762.4";"773.9";"93";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"3.0";
"08.06.2020 21:30";"5.0";"762.5";"773.9";"87";"Wind blowing from the south-southwest";"1";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"3.0";
"08.06.2020 21:00";"5.0";"762.5";"773.9";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"3.0";
"08.06.2020 20:30";"7.0";"762.6";"773.9";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"5.0";
"08.06.2020 20:00";"8.0";"762.6";"773.9";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"08.06.2020 19:30";"8.0";"762.6";"773.9";"82";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"08.06.2020 19:00";"9.0";"762.6";"773.9";"82";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"6.0";
"08.06.2020 18:30";"10.0";"762.2";"773.4";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"08.06.2020 18:00";"10.0";"762.2";"773.4";"76";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"08.06.2020 17:30";"11.0";"762.2";"773.4";"72";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"08.06.2020 17:00";"11.0";"762.2";"773.4";"72";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"08.06.2020 16:30";"11.0";"762.2";"773.4";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"08.06.2020 16:00";"12.0";"762.3";"773.4";"63";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"5.0";
"08.06.2020 15:30";"10.0";"762.2";"773.4";"76";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"08.06.2020 15:00";"12.0";"762.3";"773.4";"63";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"08.06.2020 14:30";"11.0";"762.2";"773.4";"67";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"08.06.2020 14:00";"11.0";"762.2";"773.4";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"6.0";
"08.06.2020 13:30";"12.0";"762.3";"773.4";"67";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"6.0";
"08.06.2020 13:00";"10.0";"762.2";"773.4";"76";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"6.0";
"08.06.2020 12:30";"11.0";"762.7";"773.9";"77";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 630 m";"10.0 and more";"7.0";
"08.06.2020 12:00";"11.0";"762.7";"773.9";"72";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 810 m";"10.0 and more";"6.0";
"08.06.2020 11:30";"10.0";"762.7";"773.9";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m";"10.0 and more";"7.0";
