# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 24.05.2021 till 24.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.05.2021 23:30";"16.0";"754.1";"765.0";"55";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 23:00";"15.0";"754.1";"765.0";"59";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 22:30";"15.0";"754.9";"765.8";"59";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 22:00";"13.0";"754.8";"765.8";"72";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 21:30";"14.0";"754.9";"765.8";"67";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 21:00";"14.0";"755.6";"766.6";"67";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 20:30";"14.0";"755.6";"766.6";"67";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 20:00";"14.0";"755.6";"766.6";"67";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 19:30";"15.0";"755.7";"766.6";"59";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 19:00";"15.0";"755.7";"766.6";"59";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 18:30";"16.0";"755.7";"766.6";"52";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 18:00";"16.0";"755.7";"766.6";"52";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 17:30";"18.0";"755.8";"766.6";"46";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 17:00";"19.0";"756.5";"767.3";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 16:30";"19.0";"756.5";"767.3";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 16:00";"19.0";"756.5";"767.3";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 15:30";"18.0";"756.5";"767.3";"46";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 15:00";"18.0";"757.3";"768.1";"46";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 14:30";"18.0";"757.3";"768.1";"43";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
