# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.09.2020 till 07.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.09.2020 23:30";"18.0";"752.7";"763.5";"68";"Wind blowing from the north";"20";"27";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 23:00";"18.0";"752.7";"763.5";"68";"Wind blowing from the north";"20";"25";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 22:30";"18.0";"752.7";"763.5";"68";"Wind blowing from the north";"17";"23";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 22:00";"18.0";"752.7";"763.5";"68";"Wind blowing from the north";"17";"23";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 21:30";"18.0";"752.7";"763.5";"68";"Wind blowing from the north-northeast";"19";"24";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 21:00";"18.0";"752.7";"763.5";"68";"Wind blowing from the north-northeast";"16";"23";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 20:30";"18.0";"752.7";"763.5";"68";"Wind blowing from the north-northeast";"14";"21";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 20:05";"18.0";"753.5";"764.3";"64";"Wind blowing from the north-northeast";"11";"17";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 20:00";"18.0";"753.5";"764.3";"64";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 19:43";"18.0";"753.5";"764.3";"64";"Wind blowing from the north-northeast";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 19:30";"18.0";"754.2";"765.0";"64";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 19:00";"19.0";"754.3";"765.0";"52";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
