# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.03.2021 till 22.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.03.2021 23:40";"17.0";"749.7";"760.5";"100";"Calm, no wind";"0";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 1350 m, overcast (100%) 1620 m";"7.0";"17.0";
"22.03.2021 23:30";"17.0";"749.7";"760.5";"100";"Wind blowing from the north";"1";"";"Light drizzle";"";"Few clouds (10-30%) 30 m, broken clouds (60-90%) 150 m, overcast (100%) 1350 m";"6.0";"17.0";
"22.03.2021 23:06";"17.0";"749.7";"760.5";"100";"Wind blowing from the north";"3";"";"Light rain, light drizzle";"";"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 750 m, overcast (100%) 1020 m";"6.0";"17.0";
"22.03.2021 23:00";"17.0";"749.7";"760.5";"100";"Wind blowing from the north";"1";"";"Rain, in the vicinity fog";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 750 m, overcast (100%) 990 m";"5.0";"17.0";
"22.03.2021 22:47";"17.0";"749.7";"760.5";"100";"Calm, no wind";"0";"";"Light drizzle, in the vicinity fog";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 750 m, overcast (100%) 1050 m";"8.0";"17.0";
"22.03.2021 22:30";"17.0";"750.4";"761.2";"100";"Calm, no wind";"0";"";"Rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 720 m, overcast (100%) 1050 m";"4.0";"17.0";
"22.03.2021 22:28";"17.0";"750.4";"761.2";"100";"Wind blowing from the north";"1";"";"Rain, drizzle";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 720 m, overcast (100%) 1050 m";"4.5";"17.0";
"22.03.2021 22:00";"18.0";"750.5";"761.2";"94";"Wind blowing from the north";"2";"";"Light rain, drizzle";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1020 m";"5.0";"17.0";
"22.03.2021 21:48";"18.0";"750.5";"761.2";"94";"Wind blowing from the north-northeast";"2";"";"Light rain, light drizzle";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"7.0";"17.0";
"22.03.2021 21:34";"18.0";"750.5";"761.2";"94";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 630 m, overcast (100%) 900 m";"10.0 and more";"17.0";
"22.03.2021 21:30";"18.0";"750.5";"761.2";"94";"Calm, no wind";"0";"";"Light drizzle";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 990 m";"7.0";"17.0";
"22.03.2021 21:11";"18.0";"750.5";"761.2";"94";"Wind blowing from the north";"3";"";"Light rain, drizzle";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m";"6.0";"17.0";
"22.03.2021 21:00";"18.0";"750.5";"761.2";"94";"Wind blowing from the north";"2";"";"Light rain, drizzle";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1050 m";"8.0";"17.0";
"22.03.2021 20:52";"18.0";"750.5";"761.2";"94";"Wind blowing from the north-east";"2";"";"Light rain, light drizzle";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m";"7.0";"17.0";
"22.03.2021 20:30";"18.0";"750.5";"761.2";"94";"Wind blowing from the east-northeast";"2";"";"Light rain, drizzle";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1320 m";"5.0";"17.0";
"22.03.2021 20:22";"18.0";"750.5";"761.2";"94";"Wind blowing from the east-northeast";"3";"";"Light rain, light drizzle";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m";"5.0";"17.0";
