# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 12.04.2021 till 12.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2021 23:30";"8.0";"755.4";"766.6";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 23:00";"9.0";"755.5";"766.6";"94";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"12.04.2021 22:30";"10.0";"755.5";"766.6";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"8.0";
"12.04.2021 22:00";"10.0";"755.5";"766.6";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"12.04.2021 21:30";"12.0";"755.6";"766.6";"82";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"12.04.2021 21:00";"12.0";"755.6";"766.6";"82";"Wind blowing from the east-northeast";"1";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"12.04.2021 20:30";"12.0";"755.6";"766.6";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"12.04.2021 20:00";"13.0";"755.6";"766.6";"77";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"12.04.2021 19:30";"13.0";"754.8";"765.8";"77";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.04.2021 19:00";"13.0";"754.8";"765.8";"72";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1830 m";"10.0 and more";"8.0";
"12.04.2021 18:30";"14.0";"754.9";"765.8";"72";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1830 m";"10.0 and more";"9.0";
"12.04.2021 18:00";"15.0";"754.9";"765.8";"63";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1830 m";"10.0 and more";"8.0";
"12.04.2021 17:30";"16.0";"754.9";"765.8";"59";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1770 m";"10.0 and more";"8.0";
"12.04.2021 17:00";"15.0";"754.9";"765.8";"59";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1770 m";"10.0 and more";"7.0";
"12.04.2021 16:30";"16.0";"754.9";"765.8";"55";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1770 m";"10.0 and more";"7.0";
"12.04.2021 16:00";"15.0";"754.9";"765.8";"59";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1710 m";"10.0 and more";"7.0";
"12.04.2021 15:30";"15.0";"755.7";"766.6";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1530 m";"10.0 and more";"8.0";
"12.04.2021 15:00";"15.0";"754.9";"765.8";"63";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"8.0";
"12.04.2021 14:30";"15.0";"755.7";"766.6";"63";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 810 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"8.0";
"12.04.2021 14:00";"15.0";"755.7";"766.6";"63";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"8.0";
"12.04.2021 13:30";"17.0";"755.8";"766.6";"56";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"8.0";
"12.04.2021 13:00";"16.0";"755.7";"766.6";"59";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 750 m, scattered clouds (40-50%) 990 m";"10.0 and more";"8.0";
"12.04.2021 12:30";"15.0";"756.4";"767.3";"68";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 690 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"9.0";
