# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 09.05.2022 till 09.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.05.2022 23:30";"8.0";"761.4";"772.7";"93";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"09.05.2022 23:00";"8.0";"761.4";"772.7";"93";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"09.05.2022 22:30";"11.0";"761.5";"772.7";"82";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"8.0";
"09.05.2022 22:00";"11.0";"761.5";"772.7";"77";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"7.0";
"09.05.2022 21:30";"11.0";"761.5";"772.7";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"8.0";
"09.05.2022 21:00";"10.0";"761.5";"772.7";"88";"Wind blowing from the south";"1";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"09.05.2022 20:30";"12.0";"761.6";"772.7";"77";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"09.05.2022 20:00";"12.0";"761.6";"772.7";"77";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.05.2022 19:30";"12.0";"760.8";"771.9";"77";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.05.2022 19:00";"12.0";"760.8";"771.9";"77";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.05.2022 18:30";"12.0";"760.8";"771.9";"77";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"09.05.2022 18:00";"13.0";"760.8";"771.9";"72";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 1440 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"8.0";
"09.05.2022 17:30";"14.0";"760.1";"771.1";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"09.05.2022 17:00";"14.0";"760.1";"771.1";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"09.05.2022 16:30";"15.0";"760.1";"771.1";"63";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"8.0";
"09.05.2022 16:00";"15.0";"760.1";"771.1";"63";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"8.0";
"09.05.2022 15:30";"15.0";"760.1";"771.1";"63";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1170 m";"10.0 and more";"8.0";
"09.05.2022 15:00";"16.0";"760.2";"771.1";"55";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1230 m";"10.0 and more";"7.0";
"09.05.2022 14:30";"16.0";"760.2";"771.1";"55";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"7.0";
"09.05.2022 14:00";"14.0";"760.1";"771.1";"63";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"7.0";
"09.05.2022 13:30";"14.0";"760.1";"771.1";"72";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"09.05.2022 13:00";"14.0";"760.9";"771.9";"67";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"8.0";
"09.05.2022 12:30";"13.0";"760.8";"771.9";"77";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"9.0";
"09.05.2022 12:00";"13.0";"760.8";"771.9";"77";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"9.0";
"09.05.2022 11:30";"13.0";"760.8";"771.9";"77";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"9.0";
"09.05.2022 11:00";"13.0";"761.6";"772.7";"82";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"10.0";
"09.05.2022 10:30";"12.0";"761.6";"772.7";"88";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"10.0";
"09.05.2022 10:00";"11.0";"761.5";"772.7";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 270 m";"10.0 and more";"9.0";
"09.05.2022 09:47";"11.0";"761.5";"772.7";"88";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"9.0";
