# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 11.04.2022 till 11.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.04.2022 23:30";"11.0";"757.0";"768.1";"77";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"7.0";
"11.04.2022 23:00";"11.0";"757.0";"768.1";"77";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1440 m";"10.0 and more";"7.0";
"11.04.2022 22:30";"11.0";"757.0";"768.1";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"7.0";
"11.04.2022 22:00";"11.0";"756.2";"767.3";"77";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"7.0";
"11.04.2022 21:30";"12.0";"756.3";"767.3";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1530 m";"10.0 and more";"7.0";
"11.04.2022 21:00";"12.0";"756.3";"767.3";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1530 m";"10.0 and more";"7.0";
"11.04.2022 20:30";"13.0";"756.3";"767.3";"72";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"11.04.2022 20:00";"13.0";"755.6";"766.6";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"8.0";
"11.04.2022 19:30";"14.0";"755.6";"766.6";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"9.0";
"11.04.2022 19:00";"14.0";"755.6";"766.6";"72";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"11.04.2022 18:30";"15.0";"755.7";"766.6";"72";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1530 m";"10.0 and more";"10.0";
"11.04.2022 18:00";"15.0";"755.7";"766.6";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"11.04.2022 17:30";"16.0";"754.9";"765.8";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"11.04.2022 17:00";"16.0";"754.9";"765.8";"59";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"8.0";
"11.04.2022 16:30";"18.0";"755.0";"765.8";"52";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"11.04.2022 16:00";"17.0";"755.0";"765.8";"56";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"11.04.2022 15:30";"18.0";"755.0";"765.8";"56";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"9.0";
"11.04.2022 15:00";"17.0";"755.0";"765.8";"52";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 930 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"11.04.2022 14:30";"16.0";"755.7";"766.6";"59";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"11.04.2022 14:00";"16.0";"755.7";"766.6";"59";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"11.04.2022 13:30";"16.0";"755.7";"766.6";"68";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"11.04.2022 13:00";"16.0";"755.7";"766.6";"63";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"11.04.2022 12:30";"16.0";"755.7";"766.6";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"11.04.2022 12:00";"16.0";"755.7";"766.6";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"11.04.2022 11:30";"15.0";"755.7";"766.6";"77";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 960 m";"10.0 and more";"11.0";
"11.04.2022 11:00";"15.0";"755.7";"766.6";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"11.04.2022 10:30";"14.0";"755.6";"766.6";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"11.04.2022 10:11";"14.0";"755.6";"766.6";"88";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 390 m, overcast (100%) 660 m";"10.0 and more";"12.0";
"11.04.2022 10:00";"14.0";"755.6";"766.6";"88";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"9.0";"12.0";
"11.04.2022 09:52";"13.0";"755.6";"766.6";"94";"Wind blowing from the south";"4";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m";"5.0";"12.0";
"11.04.2022 09:30";"13.0";"755.6";"766.6";"100";"Wind blowing from the south";"5";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m";"3.5";"13.0";
"11.04.2022 09:21";"14.0";"755.6";"766.6";"94";"Wind blowing from the south";"4";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m";"5.0";"13.0";
"11.04.2022 09:00";"14.0";"754.9";"765.8";"94";"Wind blowing from the south-west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m";"2.4";"13.0";
"11.04.2022 08:53";"14.0";"754.9";"765.8";"94";"Wind blowing from the south-west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m";"3.0";"13.0";
"11.04.2022 08:48";"14.0";"754.9";"765.8";"94";"Wind blowing from the south-west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 240 m, broken clouds (60-90%) 390 m";"6.0";"13.0";
"11.04.2022 08:30";"14.0";"754.9";"765.8";"94";"Wind blowing from the south-west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 390 m";"9.0";"13.0";
"11.04.2022 08:12";"13.0";"754.8";"765.8";"100";"Wind blowing from the south-southwest";"3";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 180 m, broken clouds (60-90%) 420 m";"9.0";"13.0";
"11.04.2022 08:00";"13.0";"754.8";"765.8";"100";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 180 m, broken clouds (60-90%) 360 m";"5.0";"13.0";
