# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 29.06.2020 till 29.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2020 23:30";"5.0";"756.0";"767.3";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 23:00";"5.0";"756.0";"767.3";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 22:30";"3.0";"756.7";"768.1";"93";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.06.2020 22:00";"4.0";"756.7";"768.1";"93";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 21:30";"5.0";"756.8";"768.1";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 21:00";"5.0";"757.6";"768.9";"87";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 20:30";"6.0";"757.6";"768.9";"81";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 20:00";"7.0";"756.9";"768.1";"71";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.06.2020 19:30";"6.0";"756.8";"768.1";"81";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 19:00";"7.0";"756.9";"768.1";"76";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 18:30";"7.0";"756.9";"768.1";"76";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 18:00";"11.0";"757.0";"768.1";"62";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.06.2020 17:30";"12.0";"757.0";"768.1";"54";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 17:00";"13.0";"757.1";"768.1";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 16:30";"13.0";"757.1";"768.1";"51";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 16:00";"14.0";"757.1";"768.1";"48";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 15:30";"14.0";"757.1";"768.1";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 15:00";"14.0";"757.1";"768.1";"44";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
