# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.02.2022 till 14.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.02.2022 23:30";"19.0";"756.5";"767.3";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"15.0";
"14.02.2022 23:00";"19.0";"756.5";"767.3";"83";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"14.02.2022 22:30";"19.0";"757.3";"768.1";"83";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"16.0";
"14.02.2022 22:00";"19.0";"756.5";"767.3";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"16.0";
"14.02.2022 21:30";"19.0";"756.5";"767.3";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"14.02.2022 21:13";"19.0";"756.5";"767.3";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"14.02.2022 21:00";"19.0";"756.5";"767.3";"83";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"16.0";
"14.02.2022 20:30";"20.0";"755.9";"766.6";"78";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"14.02.2022 20:00";"21.0";"755.9";"766.6";"69";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"15.0";
"14.02.2022 19:30";"22.0";"755.2";"765.8";"65";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 19:00";"23.0";"755.2";"765.8";"61";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 18:30";"24.0";"754.4";"765.0";"57";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
