# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.12.2020 till 14.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.12.2020 23:30";"24.0";"748.5";"759.0";"36";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 23:00";"25.0";"748.6";"759.0";"34";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 22:30";"26.0";"748.6";"759.0";"32";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 22:00";"25.0";"749.2";"759.7";"36";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 21:30";"25.0";"748.6";"759.0";"36";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 21:00";"27.0";"748.6";"759.0";"32";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 20:30";"28.0";"748.7";"759.0";"30";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 20:00";"31.0";"748.8";"759.0";"24";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 19:30";"32.0";"748.8";"759.0";"21";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 19:00";"32.0";"748.8";"759.0";"21";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 18:30";"33.0";"748.0";"758.2";"18";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.12.2020 18:00";"33.0";"748.8";"759.0";"18";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.12.2020 17:30";"33.0";"748.8";"759.0";"20";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 17:00";"33.0";"748.8";"759.0";"20";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 16:30";"33.0";"748.8";"759.0";"20";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 16:00";"33.0";"749.5";"759.7";"20";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 15:30";"32.0";"749.5";"759.7";"21";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 15:00";"33.0";"749.5";"759.7";"20";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 14:30";"32.0";"750.3";"760.5";"21";"Wind blowing from the north-northeast";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 14:25";"32.0";"750.3";"760.5";"22";"Wind blowing from the north";"8";"14";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 14:00";"31.0";"750.2";"760.5";"22";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 13:55";"32.0";"750.3";"760.5";"22";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 13:30";"31.0";"750.2";"760.5";"22";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 13:05";"31.0";"750.9";"761.2";"24";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 13:00";"30.0";"750.9";"761.2";"25";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 12:30";"30.0";"750.9";"761.2";"25";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 12:00";"29.0";"750.9";"761.2";"29";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 11:50";"29.0";"750.9";"761.2";"29";"Wind blowing from the north-northeast";"13";"18";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 11:30";"28.0";"751.6";"762.0";"30";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 11:00";"27.0";"751.6";"762.0";"32";"Wind blowing from the north-northeast";"13";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 10:19";"26.0";"751.5";"762.0";"34";"Wind blowing from the north-northeast";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 10:00";"25.0";"751.5";"762.0";"36";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 09:30";"24.0";"752.3";"762.8";"39";"Wind blowing from the north";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 09:12";"24.0";"752.3";"762.8";"39";"Wind blowing from the north";"14";"20";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 09:00";"24.0";"752.3";"762.8";"39";"Wind blowing from the north";"15";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 08:30";"23.0";"752.2";"762.8";"41";"Wind blowing from the north";"14";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
