# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.06.2022 till 20.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.06.2022 23:30";"13.0";"751.1";"762.0";"82";"Wind blowing from the north";"9";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 23:00";"13.0";"751.1";"762.0";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 22:45";"13.0";"751.1";"762.0";"82";"Wind blowing from the north";"8";"15";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 22:30";"13.0";"751.1";"762.0";"82";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 3450 m";"10.0 and more";"10.0";
"20.06.2022 22:03";"13.0";"751.1";"762.0";"82";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 21:30";"13.0";"750.3";"761.2";"82";"Wind blowing from the north";"10";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 21:00";"14.0";"750.3";"761.2";"77";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 20:39";"14.0";"751.1";"762.0";"72";"Wind blowing from the north-northeast";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"20.06.2022 20:30";"14.0";"751.1";"762.0";"77";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3750 m";"10.0 and more";"10.0";
"20.06.2022 20:00";"14.0";"751.1";"762.0";"77";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3750 m";"10.0 and more";"10.0";
"20.06.2022 19:30";"14.0";"751.1";"762.0";"77";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3600 m";"10.0 and more";"10.0";
"20.06.2022 19:00";"14.0";"751.1";"762.0";"72";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6000 m";"10.0 and more";"9.0";
"20.06.2022 18:30";"14.0";"751.1";"762.0";"72";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 6000 m";"10.0 and more";"9.0";
"20.06.2022 18:00";"14.0";"751.1";"762.0";"72";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 6300 m";"10.0 and more";"9.0";
"20.06.2022 17:47";"15.0";"751.1";"762.0";"68";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6300 m";"10.0 and more";"9.0";
"20.06.2022 17:30";"15.0";"751.1";"762.0";"68";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6300 m";"10.0 and more";"9.0";
"20.06.2022 17:06";"15.0";"751.1";"762.0";"68";"Wind blowing from the north";"12";"17";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 3600 m";"10.0 and more";"9.0";
"20.06.2022 17:00";"15.0";"750.4";"761.2";"68";"Wind blowing from the north";"13";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 3450 m";"10.0 and more";"9.0";
"20.06.2022 16:43";"15.0";"751.1";"762.0";"68";"Wind blowing from the north";"11";"16";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 3450 m";"10.0 and more";"9.0";
"20.06.2022 16:30";"15.0";"751.1";"762.0";"68";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 3450 m";"10.0 and more";"9.0";
"20.06.2022 16:16";"15.0";"751.1";"762.0";"68";"Wind blowing from the north";"11";"16";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 3600 m";"10.0 and more";"9.0";
"20.06.2022 16:00";"15.0";"751.1";"762.0";"68";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 3750 m";"10.0 and more";"9.0";
"20.06.2022 15:30";"16.0";"751.2";"762.0";"63";"Wind blowing from the north-northeast";"13";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 3750 m";"10.0 and more";"9.0";
"20.06.2022 15:00";"17.0";"752.0";"762.8";"64";"Wind blowing from the north-northeast";"12";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 3750 m";"10.0 and more";"10.0";
"20.06.2022 14:42";"17.0";"752.0";"762.8";"59";"Wind blowing from the north-northeast";"10";"16";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 4200 m";"10.0 and more";"9.0";
"20.06.2022 14:00";"16.0";"752.7";"763.5";"63";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4500 m";"10.0 and more";"9.0";
"20.06.2022 13:30";"15.0";"753.4";"764.3";"63";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 4650 m";"10.0 and more";"8.0";
"20.06.2022 13:00";"15.0";"753.4";"764.3";"63";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 4650 m";"10.0 and more";"8.0";
