# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 12.07.2021 till 12.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.07.2021 23:30";"11.0";"749.5";"760.5";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.07.2021 23:00";"11.0";"749.5";"760.5";"82";"Wind blowing from the north";"5";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.07.2021 22:30";"11.0";"749.5";"760.5";"82";"Wind blowing from the north";"6";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.07.2021 22:00";"11.0";"749.5";"760.5";"82";"Wind blowing from the north";"9";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.07.2021 21:30";"11.0";"749.5";"760.5";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.07.2021 21:00";"12.0";"749.6";"760.5";"77";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.07.2021 20:30";"12.0";"749.6";"760.5";"72";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.07.2021 20:00";"12.0";"749.6";"760.5";"72";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.07.2021 19:30";"12.0";"749.6";"760.5";"72";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.07.2021 19:00";"12.0";"749.6";"760.5";"67";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 18:30";"12.0";"748.8";"759.7";"67";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7350 m";"10.0 and more";"6.0";
"12.07.2021 18:17";"12.0";"748.8";"759.7";"67";"Wind blowing from the north-northeast";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 18:00";"12.0";"748.8";"759.7";"67";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.07.2021 17:30";"13.0";"748.8";"759.7";"63";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.07.2021 17:00";"14.0";"748.8";"759.7";"59";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.07.2021 16:56";"14.0";"748.8";"759.7";"59";"Wind blowing from the north-northeast";"10";"15";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.07.2021 16:30";"14.0";"748.8";"759.7";"59";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.07.2021 16:00";"14.0";"748.8";"759.7";"59";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.07.2021 15:30";"14.0";"748.8";"759.7";"55";"Wind blowing from the north";"10";"15";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"5.0";
"12.07.2021 15:00";"14.0";"749.6";"760.5";"55";"Wind blowing from the north-northeast";"13";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"12.07.2021 14:30";"14.0";"749.6";"760.5";"59";"Wind blowing from the north-northeast";"11";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.07.2021 14:00";"13.0";"750.3";"761.2";"63";"Wind blowing from the north-northeast";"12";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 2310 m";"10.0 and more";"6.0";
"12.07.2021 13:30";"13.0";"750.3";"761.2";"63";"Wind blowing from the north-northeast";"11";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 2310 m";"10.0 and more";"6.0";
"12.07.2021 13:00";"11.0";"751.0";"762.0";"67";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 4350 m";"10.0 and more";"5.0";
