# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 23.08.2021 till 23.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.08.2021 23:30";"6.0";"751.6";"762.8";"93";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1560 m";"10.0 and more";"5.0";
"23.08.2021 23:00";"6.0";"751.6";"762.8";"93";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"23.08.2021 22:30";"7.0";"751.6";"762.8";"87";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1680 m";"10.0 and more";"5.0";
"23.08.2021 22:00";"6.0";"750.8";"762.0";"93";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 750 m";"10.0 and more";"5.0";
"23.08.2021 21:30";"7.0";"750.8";"762.0";"87";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 780 m";"10.0 and more";"5.0";
"23.08.2021 21:00";"7.0";"750.8";"762.0";"87";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"23.08.2021 20:30";"7.0";"750.8";"762.0";"93";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1320 m";"10.0 and more";"6.0";
"23.08.2021 20:00";"7.0";"750.1";"761.2";"93";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1650 m";"10.0 and more";"6.0";
"23.08.2021 19:30";"7.0";"750.1";"761.2";"93";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"23.08.2021 19:00";"8.0";"750.1";"761.2";"87";"Wind blowing from the south-southwest";"6";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"9.0";"6.0";
"23.08.2021 18:30";"8.0";"749.4";"760.5";"87";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"6.0";
"23.08.2021 18:00";"9.0";"749.4";"760.5";"82";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"23.08.2021 17:30";"9.0";"748.7";"759.7";"76";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1440 m";"10.0 and more";"5.0";
"23.08.2021 17:07";"10.0";"748.7";"759.7";"67";"Wind blowing from the south-west";"9";"14";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"23.08.2021 17:00";"10.0";"748.7";"759.7";"67";"Wind blowing from the south-west";"11";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"23.08.2021 16:59";"10.0";"748.7";"759.7";"62";"Wind blowing from the south-west";"11";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"3.0";
"23.08.2021 16:30";"13.0";"748.1";"759.0";"55";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1950 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"4.0";
"23.08.2021 16:00";"11.0";"748.0";"759.0";"62";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2100 m, few clouds (10-30%) 1320 m, cumulonimbus clouds";"10.0 and more";"4.0";
"23.08.2021 15:46";"11.0";"748.0";"759.0";"62";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 3300 m, few clouds (10-30%) 1290 m, cumulonimbus clouds";"10.0 and more";"4.0";
"23.08.2021 15:30";"11.0";"748.0";"759.0";"67";"Wind blowing from the south-southwest";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3300 m";"10.0 and more";"5.0";
"23.08.2021 15:19";"12.0";"748.1";"759.0";"58";"Wind blowing from the south-southwest";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds";"10.0 and more";"4.0";
"23.08.2021 15:14";"13.0";"748.1";"759.0";"59";"Wind blowing from the west-southwest";"11";"16";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"5.0";
"23.08.2021 15:00";"14.0";"747.4";"758.2";"51";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1260 m, cumulus congestus of great vertical extent";"10.0 and more";"4.0";
"23.08.2021 14:30";"14.0";"747.4";"758.2";"55";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1200 m, few clouds (10-30%) 1290 m, cumulonimbus clouds";"10.0 and more";"5.0";
"23.08.2021 14:00";"14.0";"747.4";"758.2";"51";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"4.0";
"23.08.2021 13:30";"12.0";"747.3";"758.2";"58";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"4.0";
"23.08.2021 13:00";"14.0";"747.4";"758.2";"55";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"23.08.2021 12:30";"12.0";"747.3";"758.2";"63";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"5.0";
"23.08.2021 12:00";"12.0";"747.3";"758.2";"63";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"23.08.2021 11:30";"13.0";"747.3";"758.2";"63";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"23.08.2021 11:00";"12.0";"747.3";"758.2";"63";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"5.0";
"23.08.2021 10:30";"11.0";"747.3";"758.2";"67";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 2550 m";"10.0 and more";"5.0";
"23.08.2021 10:00";"10.0";"746.7";"757.7";"76";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"6.0";
"23.08.2021 09:30";"10.0";"746.7";"757.7";"76";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2400 m";"10.0 and more";"6.0";
"23.08.2021 09:00";"10.0";"745.9";"756.9";"76";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
