# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.11.2021 till 01.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.11.2021 23:30";"11.0";"757.0";"768.1";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.11.2021 23:00";"12.0";"757.0";"768.1";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.11.2021 22:30";"12.0";"757.0";"768.1";"88";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.11.2021 22:00";"13.0";"757.1";"768.1";"82";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.11.2021 21:30";"15.0";"757.2";"768.1";"68";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 21:00";"15.0";"756.4";"767.3";"68";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 20:30";"16.0";"756.4";"767.3";"63";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 20:00";"17.0";"756.4";"767.3";"59";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 19:30";"18.0";"755.8";"766.6";"56";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 19:00";"19.0";"755.8";"766.6";"52";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 18:30";"20.0";"755.9";"766.6";"46";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 18:00";"20.0";"755.9";"766.6";"43";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 17:30";"20.0";"755.9";"766.6";"43";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 17:00";"21.0";"755.9";"766.6";"43";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 16:30";"22.0";"755.9";"766.6";"44";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 16:00";"22.0";"755.2";"765.8";"41";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 15:30";"23.0";"756.0";"766.6";"38";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
