# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.02.2021 till 22.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.02.2021 23:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"7.0";
"22.02.2021 23:00";"14.0";"751.1";"762.0";"59";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2130 m";"10.0 and more";"6.0";
"22.02.2021 22:30";"15.0";"751.1";"762.0";"55";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2130 m";"10.0 and more";"6.0";
"22.02.2021 22:00";"15.0";"751.1";"762.0";"55";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2070 m";"10.0 and more";"6.0";
"22.02.2021 21:30";"15.0";"751.1";"762.0";"55";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2070 m";"10.0 and more";"6.0";
"22.02.2021 21:00";"15.0";"750.4";"761.2";"59";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2070 m";"10.0 and more";"7.0";
"22.02.2021 20:30";"16.0";"750.4";"761.2";"59";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2010 m";"10.0 and more";"8.0";
"22.02.2021 20:00";"16.0";"749.7";"760.5";"59";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2130 m";"10.0 and more";"8.0";
"22.02.2021 19:30";"16.0";"749.7";"760.5";"63";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2010 m";"10.0 and more";"9.0";
"22.02.2021 19:00";"17.0";"749.7";"760.5";"52";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 2010 m";"10.0 and more";"7.0";
"22.02.2021 18:30";"17.0";"749.0";"759.7";"59";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1950 m";"10.0 and more";"9.0";
"22.02.2021 18:00";"17.0";"749.0";"759.7";"59";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1590 m";"10.0 and more";"9.0";
"22.02.2021 17:30";"18.0";"749.0";"759.7";"56";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 2010 m";"10.0 and more";"9.0";
"22.02.2021 17:00";"18.0";"749.0";"759.7";"60";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 2010 m";"10.0 and more";"10.0";
"22.02.2021 16:30";"18.0";"748.3";"759.0";"60";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1230 m";"10.0 and more";"10.0";
"22.02.2021 16:00";"16.0";"748.9";"759.7";"77";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 1140 m";"10.0 and more";"12.0";
"22.02.2021 15:30";"20.0";"748.4";"759.0";"53";"Wind blowing from the south";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1590 m";"10.0 and more";"10.0";
"22.02.2021 15:00";"21.0";"748.4";"759.0";"43";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"22.02.2021 14:30";"21.0";"748.4";"759.0";"40";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"22.02.2021 14:00";"21.0";"748.4";"759.0";"38";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
