# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 12.10.2020 till 12.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.10.2020 23:30";"18.0";"752.7";"763.5";"49";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 23:00";"18.0";"752.7";"763.5";"49";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 22:30";"19.0";"752.8";"763.5";"46";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 22:00";"19.0";"752.8";"763.5";"49";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 21:30";"19.0";"752.8";"763.5";"49";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 21:00";"19.0";"752.8";"763.5";"49";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 20:30";"20.0";"752.8";"763.5";"46";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 20:00";"20.0";"752.8";"763.5";"46";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 19:30";"21.0";"752.8";"763.5";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 19:00";"20.0";"752.8";"763.5";"53";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.10.2020 18:30";"21.0";"752.8";"763.5";"46";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
