# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.03.2022 till 14.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.03.2022 23:30";"19.0";"753.6";"764.3";"83";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 23:00";"20.0";"753.6";"764.3";"78";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 22:30";"20.0";"753.6";"764.3";"73";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 22:00";"21.0";"753.6";"764.3";"64";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.03.2022 21:30";"22.0";"753.7";"764.3";"61";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.03.2022 21:00";"22.0";"753.7";"764.3";"57";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"14.03.2022 20:30";"22.0";"753.7";"764.3";"57";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3300 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"14.03.2022 20:00";"23.0";"753.7";"764.3";"53";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2700 m, broken clouds (60-90%) 6000 m, few clouds (10-30%) 1650 m, cumulonimbus clouds";"10.0 and more";"13.0";
"14.03.2022 19:30";"24.0";"753.0";"763.5";"47";"Wind blowing from the east-southeast";"5";"";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 6000 m, few clouds (10-30%) 1650 m, cumulonimbus clouds";"10.0 and more";"12.0";
"14.03.2022 19:21";"24.0";"753.0";"763.5";"47";"Wind blowing from the east";"5";"";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 6000 m, few clouds (10-30%) 1650 m, cumulonimbus clouds";"10.0 and more";"12.0";
"14.03.2022 19:00";"25.0";"753.0";"763.5";"51";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 8400 m, few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent";"10.0 and more";"14.0";
"14.03.2022 18:30";"25.0";"753.0";"763.5";"54";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 8400 m, few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
