# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 16.05.2022 till 16.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.05.2022 23:30";"10.0";"751.0";"762.0";"76";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.05.2022 23:00";"10.0";"751.0";"762.0";"76";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.05.2022 22:30";"10.0";"751.0";"762.0";"76";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.05.2022 22:00";"10.0";"751.0";"762.0";"76";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.05.2022 21:30";"10.0";"751.0";"762.0";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.05.2022 21:00";"11.0";"750.2";"761.2";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"16.05.2022 20:30";"11.0";"751.0";"762.0";"82";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1710 m";"10.0 and more";"8.0";
"16.05.2022 20:00";"11.0";"749.5";"760.5";"77";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"7.0";
"16.05.2022 19:30";"11.0";"749.5";"760.5";"77";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"16.05.2022 19:00";"11.0";"748.7";"759.7";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"16.05.2022 18:30";"13.0";"748.8";"759.7";"77";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"16.05.2022 18:00";"14.0";"748.2";"759.0";"67";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"16.05.2022 17:30";"14.0";"748.2";"759.0";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"16.05.2022 17:00";"14.0";"748.2";"759.0";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"16.05.2022 16:30";"14.0";"748.2";"759.0";"82";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"16.05.2022 15:30";"12.0";"748.1";"759.0";"88";"Wind blowing from the west-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1950 m";"10.0 and more";"10.0";
"16.05.2022 15:00";"13.0";"748.1";"759.0";"82";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"10.0";
"16.05.2022 14:30";"13.0";"748.1";"759.0";"82";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1950 m";"10.0 and more";"10.0";
"16.05.2022 14:00";"12.0";"748.1";"759.0";"82";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"16.05.2022 13:30";"15.0";"748.2";"759.0";"63";"Wind blowing from the north-west";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1620 m";"10.0 and more";"8.0";
"16.05.2022 13:00";"17.0";"749.0";"759.7";"59";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"16.05.2022 12:30";"15.0";"748.9";"759.7";"63";"Wind blowing from the north-west";"8";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1620 m";"10.0 and more";"8.0";
"16.05.2022 11:30";"14.0";"749.6";"760.5";"67";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1680 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"16.05.2022 11:00";"14.0";"749.6";"760.5";"72";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"16.05.2022 10:30";"14.0";"749.6";"760.5";"67";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"16.05.2022 10:00";"13.0";"748.8";"759.7";"77";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"16.05.2022 09:30";"13.0";"748.8";"759.7";"77";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"16.05.2022 09:00";"12.0";"748.8";"759.7";"77";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1620 m, overcast (100%) 7200 m";"10.0 and more";"8.0";
"16.05.2022 08:30";"10.0";"748.7";"759.7";"88";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"16.05.2022 08:00";"10.0";"748.0";"759.0";"88";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"16.05.2022 07:30";"10.0";"748.0";"759.0";"88";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 07:00";"11.0";"748.0";"759.0";"88";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"9.0";
"16.05.2022 06:30";"11.0";"748.0";"759.0";"88";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2022 06:00";"11.0";"747.3";"758.2";"82";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 05:30";"11.0";"747.3";"758.2";"82";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 2130 m";"10.0 and more";"8.0";
"16.05.2022 05:00";"10.0";"747.2";"758.2";"88";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 9300 m";"10.0 and more";"8.0";
"16.05.2022 04:30";"10.0";"747.2";"758.2";"88";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 04:00";"10.0";"747.2";"758.2";"88";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 03:30";"10.0";"747.2";"758.2";"88";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"8.0";
"16.05.2022 03:00";"11.0";"747.3";"758.2";"88";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"9.0";
"16.05.2022 02:30";"11.0";"747.3";"758.2";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"9.0";
"16.05.2022 02:00";"12.0";"747.3";"758.2";"94";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"16.05.2022 01:30";"13.0";"747.3";"758.2";"88";"Wind blowing from the north-northwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"16.05.2022 01:00";"13.0";"747.3";"758.2";"88";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"11.0";
"16.05.2022 00:30";"14.0";"747.4";"758.2";"82";"Wind blowing from the west";"7";"";"Light drizzle";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1290 m";"8.0";"11.0";
"16.05.2022 00:00";"15.0";"747.4";"758.2";"72";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1410 m";"10.0 and more";"10.0";
