# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 02.05.2022 till 02.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.05.2022 23:30";"13.0";"754.0";"765.0";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 23:00";"13.0";"754.0";"765.0";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 22:30";"12.0";"754.0";"765.0";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 22:00";"13.0";"754.8";"765.8";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 21:30";"14.0";"754.9";"765.8";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 21:00";"15.0";"754.9";"765.8";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 20:30";"15.0";"754.9";"765.8";"72";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 20:00";"16.0";"754.9";"765.8";"68";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 19:30";"16.0";"754.9";"765.8";"68";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 19:00";"17.0";"754.2";"765.0";"64";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 18:30";"18.0";"754.2";"765.0";"60";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"02.05.2022 18:00";"19.0";"754.3";"765.0";"52";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"02.05.2022 17:30";"20.0";"754.3";"765.0";"49";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"02.05.2022 17:00";"21.0";"754.3";"765.0";"50";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1740 m";"10.0 and more";"10.0";
"02.05.2022 16:30";"21.0";"754.3";"765.0";"50";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"02.05.2022 16:00";"20.0";"754.3";"765.0";"53";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"10.0";
"02.05.2022 15:30";"20.0";"754.3";"765.0";"53";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 15:00";"20.0";"754.3";"765.0";"53";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"10.0";
"02.05.2022 14:30";"20.0";"754.3";"765.0";"53";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"10.0";
"02.05.2022 14:00";"20.0";"755.1";"765.8";"53";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 13:30";"21.0";"755.1";"765.8";"50";"Wind blowing from the north-northwest";"6";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"10.0";
"02.05.2022 13:00";"20.0";"755.1";"765.8";"53";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"10.0";
"02.05.2022 12:30";"20.0";"755.9";"766.6";"53";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"10.0";
"02.05.2022 12:00";"19.0";"755.8";"766.6";"64";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 6900 m";"10.0 and more";"12.0";
"02.05.2022 11:30";"18.0";"755.8";"766.6";"68";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 6900 m";"10.0 and more";"12.0";
"02.05.2022 11:00";"17.0";"755.8";"766.6";"73";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"02.05.2022 10:30";"17.0";"755.8";"766.6";"73";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2022 10:00";"16.0";"755.7";"766.6";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2022 09:30";"15.0";"755.7";"766.6";"77";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
