# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 02.11.2020 till 02.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.11.2020 23:30";"16.0";"756.4";"767.3";"68";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 23:00";"16.0";"756.4";"767.3";"68";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 22:30";"16.0";"757.2";"768.1";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 22:00";"17.0";"756.4";"767.3";"59";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 21:30";"18.0";"756.5";"767.3";"56";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 21:00";"20.0";"756.6";"767.3";"46";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.11.2020 20:30";"21.0";"756.6";"767.3";"43";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.11.2020 20:00";"22.0";"756.6";"767.3";"44";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 19:30";"23.0";"756.0";"766.6";"41";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 19:00";"25.0";"756.0";"766.6";"39";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 18:30";"27.0";"756.1";"766.6";"39";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.11.2020 18:00";"27.0";"756.1";"766.6";"34";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 17:30";"28.0";"756.2";"766.6";"35";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 17:00";"28.0";"756.2";"766.6";"35";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 16:30";"28.0";"756.2";"766.6";"35";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 16:00";"27.0";"756.1";"766.6";"37";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 15:30";"27.0";"756.1";"766.6";"39";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.11.2020 15:00";"27.0";"756.1";"766.6";"39";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.11.2020 14:30";"27.0";"756.8";"767.3";"42";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"13.0";
"02.11.2020 14:00";"27.0";"756.8";"767.3";"45";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"14.0";
"02.11.2020 13:42";"21.0";"756.6";"767.3";"78";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.11.2020 13:30";"26.0";"756.8";"767.3";"54";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"02.11.2020 13:00";"26.0";"757.6";"768.1";"51";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"02.11.2020 12:30";"26.0";"757.6";"768.1";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.11.2020 12:00";"24.0";"758.3";"768.9";"50";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.11.2020 11:30";"24.0";"758.3";"768.9";"47";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.11.2020 11:00";"23.0";"758.2";"768.9";"50";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.11.2020 10:00";"18.0";"758.1";"768.9";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.11.2020 09:00";"13.0";"758.6";"769.6";"88";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 90 m";"10.0 and more";"11.0";
"02.11.2020 08:40";"11.0";"758.5";"769.6";"94";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 90 m";"8.0";"10.0";
"02.11.2020 08:30";"11.0";"758.5";"769.6";"94";"Wind blowing from the east-northeast";"2";"";"Patches fog";"";"Broken clouds (60-90%) 60 m";"6.0";"10.0";
"02.11.2020 08:23";"11.0";"758.5";"769.6";"94";"Wind blowing from the north-northeast";"1";"";"Patches fog, mist";"";"Broken clouds (60-90%) 60 m";"3.3";"10.0";
"02.11.2020 08:14";"10.0";"758.4";"769.6";"100";"Wind blowing from the north-northeast";"2";"";"Patches fog, mist";"";"Broken clouds (60-90%) 60 m";"2.0";"10.0";
"02.11.2020 08:00";"10.0";"757.8";"768.9";"100";"Wind blowing from the north-east";"3";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.7";"10.0";
"02.11.2020 07:40";"10.0";"757.8";"768.9";"100";"Wind blowing from the north-northeast";"2";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.4";"10.0";
"02.11.2020 07:30";"10.0";"757.8";"768.9";"100";"Wind blowing from the north-northeast";"3";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.7";"10.0";
"02.11.2020 07:18";"10.0";"757.8";"768.9";"100";"Wind blowing from the north";"2";"";"Fog";"";"Broken clouds (60-90%) 60 m";"0.8";"10.0";
"02.11.2020 07:00";"10.0";"757.8";"768.9";"100";"Wind blowing from the north-northwest";"2";"";"Patches fog";"";"Broken clouds (60-90%) 60 m";"1.2";"10.0";
"02.11.2020 06:47";"10.0";"757.8";"768.9";"100";"Wind blowing from the north";"2";"";"Mist";"";"Overcast (100%) 60 m";"1.5";"10.0";
"02.11.2020 06:30";"11.0";"757.8";"768.9";"94";"Wind blowing from the north";"3";"";"Mist";"";"Overcast (100%) 90 m";"5.0";"10.0";
"02.11.2020 06:25";"11.0";"757.8";"768.9";"94";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 90 m";"6.0";"10.0";
"02.11.2020 06:17";"11.0";"757.8";"768.9";"94";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 90 m";"8.0";"10.0";
"02.11.2020 06:00";"11.0";"757.8";"768.9";"94";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 120 m";"8.0";"10.0";
"02.11.2020 05:55";"11.0";"757.8";"768.9";"94";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 120 m";"8.0";"10.0";
"02.11.2020 05:30";"10.0";"757.8";"768.9";"100";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"10.0";
"02.11.2020 05:00";"10.0";"757.8";"768.9";"94";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"9.0";
"02.11.2020 04:30";"10.0";"757.8";"768.9";"94";"Wind blowing from the north";"1";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"9.0";
"02.11.2020 04:00";"10.0";"757.8";"768.9";"94";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 6300 m";"10.0 and more";"9.0";
"02.11.2020 03:30";"9.0";"757.7";"768.9";"94";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 6300 m";"10.0 and more";"8.0";
"02.11.2020 03:08";"8.0";"757.7";"768.9";"100";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 6300 m";"10.0 and more";"8.0";
"02.11.2020 03:00";"8.0";"757.7";"768.9";"100";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 6300 m";"10.0 and more";"8.0";
"02.11.2020 02:30";"8.0";"757.7";"768.9";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 6300 m";"10.0 and more";"7.0";
"02.11.2020 02:00";"9.0";"757.7";"768.9";"94";"Wind blowing from the north-northwest";"1";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"8.0";
"02.11.2020 01:30";"9.0";"757.7";"768.9";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"8.0";
"02.11.2020 01:00";"9.0";"757.7";"768.9";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"8.0";
"02.11.2020 00:30";"9.0";"758.4";"769.6";"94";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.11.2020 00:00";"10.0";"757.8";"768.9";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
