# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.02.2021 till 01.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.02.2021 23:30";"15.0";"750.4";"761.2";"72";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"01.02.2021 23:00";"16.0";"750.4";"761.2";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"01.02.2021 22:30";"16.0";"750.4";"761.2";"63";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 840 m";"10.0 and more";"9.0";
"01.02.2021 22:00";"16.0";"750.4";"761.2";"68";"Wind blowing from the south";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"01.02.2021 21:30";"16.0";"749.7";"760.5";"72";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"01.02.2021 21:00";"16.0";"749.7";"760.5";"72";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"01.02.2021 20:30";"17.0";"749.0";"759.7";"73";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 630 m";"10.0 and more";"12.0";
"01.02.2021 20:00";"16.0";"748.9";"759.7";"77";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 630 m";"10.0 and more";"12.0";
"01.02.2021 19:30";"17.0";"749.0";"759.7";"73";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"01.02.2021 19:00";"17.0";"748.3";"759.0";"73";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"12.0";
"01.02.2021 18:30";"17.0";"748.3";"759.0";"73";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"12.0";
"01.02.2021 18:00";"18.0";"748.3";"759.0";"68";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"12.0";
"01.02.2021 17:30";"18.0";"748.3";"759.0";"68";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 6600 m";"10.0 and more";"12.0";
"01.02.2021 17:00";"18.0";"748.3";"759.0";"73";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 4950 m, broken clouds (60-90%) 6600 m";"10.0 and more";"13.0";
"01.02.2021 16:30";"18.0";"748.3";"759.0";"73";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 4800 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"01.02.2021 16:00";"19.0";"748.3";"759.0";"68";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"01.02.2021 15:30";"20.0";"748.4";"759.0";"64";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 5250 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"01.02.2021 15:00";"20.0";"748.4";"759.0";"69";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 5250 m, broken clouds (60-90%) 6000 m";"10.0 and more";"14.0";
"01.02.2021 14:30";"20.0";"748.4";"759.0";"64";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"01.02.2021 14:00";"21.0";"748.4";"759.0";"57";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 5100 m, broken clouds (60-90%) 5700 m";"10.0 and more";"12.0";
