# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.03.2021 till 01.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.03.2021 23:30";"11.0";"751.0";"762.0";"67";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"01.03.2021 23:00";"12.0";"751.0";"762.0";"63";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"5.0";
"01.03.2021 22:30";"12.0";"751.0";"762.0";"63";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"5.0";
"01.03.2021 22:00";"14.0";"751.1";"762.0";"51";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"4.0";
"01.03.2021 21:30";"15.0";"751.1";"762.0";"59";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"7.0";
"01.03.2021 21:00";"15.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1230 m";"10.0 and more";"8.0";
"01.03.2021 20:30";"16.0";"750.4";"761.2";"52";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"01.03.2021 20:00";"16.0";"750.4";"761.2";"63";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"01.03.2021 19:30";"16.0";"750.4";"761.2";"63";"Wind blowing from the south-southwest";"8";"";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"01.03.2021 19:00";"16.0";"749.7";"760.5";"68";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"01.03.2021 18:30";"16.0";"749.7";"760.5";"72";"Wind blowing from the south";"10";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"11.0";
"01.03.2021 18:00";"18.0";"749.0";"759.7";"64";"Wind blowing from the south-southwest";"10";"";"";"";"Broken clouds (60-90%) 630 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"11.0";
"01.03.2021 17:30";"22.0";"748.4";"759.0";"33";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"01.03.2021 17:00";"22.0";"748.4";"759.0";"33";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"01.03.2021 16:30";"22.0";"748.4";"759.0";"33";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"01.03.2021 16:00";"22.0";"748.4";"759.0";"33";"Wind blowing from the south-west";"11";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1740 m";"10.0 and more";"5.0";
"01.03.2021 15:30";"22.0";"748.4";"759.0";"33";"Wind blowing from the south-west";"11";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1620 m";"10.0 and more";"5.0";
"01.03.2021 15:00";"21.0";"748.4";"759.0";"43";"Wind blowing from the west-southwest";"9";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"8.0";
"01.03.2021 14:30";"21.0";"748.4";"759.0";"46";"Wind blowing from the south-southwest";"8";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"9.0";
"01.03.2021 14:00";"21.0";"748.4";"759.0";"46";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1620 m";"10.0 and more";"9.0";
"01.03.2021 13:30";"21.0";"748.4";"759.0";"43";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1470 m";"10.0 and more";"8.0";
