# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 19.10.2020 till 19.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.10.2020 23:30";"8.0";"753.8";"765.0";"87";"Wind blowing from the south-east";"1";"";"";"";"Few clouds (10-30%) 630 m";"10.0 and more";"6.0";
"19.10.2020 23:00";"9.0";"753.9";"765.0";"82";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"6.0";
"19.10.2020 22:30";"9.0";"753.9";"765.0";"87";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"7.0";
"19.10.2020 22:00";"10.0";"753.9";"765.0";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"7.0";
"19.10.2020 21:30";"10.0";"753.9";"765.0";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"19.10.2020 21:00";"10.0";"753.9";"765.0";"76";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"19.10.2020 20:30";"10.0";"753.2";"764.3";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"19.10.2020 20:00";"11.0";"753.3";"764.3";"77";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"19.10.2020 19:30";"11.0";"753.3";"764.3";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"19.10.2020 19:00";"12.0";"753.3";"764.3";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"19.10.2020 18:30";"13.0";"752.6";"763.5";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"19.10.2020 18:00";"14.0";"752.6";"763.5";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"19.10.2020 17:30";"14.0";"752.6";"763.5";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"8.0";
"19.10.2020 17:00";"14.0";"752.6";"763.5";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1590 m";"10.0 and more";"8.0";
"19.10.2020 16:30";"14.0";"753.4";"764.3";"67";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1530 m";"10.0 and more";"8.0";
"19.10.2020 16:00";"14.0";"753.4";"764.3";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1410 m";"10.0 and more";"8.0";
"19.10.2020 15:30";"14.0";"753.4";"764.3";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"9.0";
"19.10.2020 15:00";"14.0";"753.4";"764.3";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"19.10.2020 14:30";"13.0";"753.3";"764.3";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1260 m";"10.0 and more";"9.0";
"19.10.2020 14:00";"14.0";"753.4";"764.3";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"19.10.2020 13:30";"14.0";"753.4";"764.3";"67";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1530 m";"10.0 and more";"8.0";
"19.10.2020 13:00";"14.0";"753.4";"764.3";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"19.10.2020 12:30";"14.0";"753.4";"764.3";"67";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1380 m";"10.0 and more";"8.0";
"19.10.2020 12:00";"13.0";"753.3";"764.3";"72";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1320 m";"10.0 and more";"8.0";
"19.10.2020 11:30";"14.0";"753.4";"764.3";"63";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"19.10.2020 11:00";"14.0";"753.4";"764.3";"67";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1470 m";"10.0 and more";"8.0";
"19.10.2020 10:30";"13.0";"753.3";"764.3";"72";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m";"10.0 and more";"8.0";
