# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 05.07.2021 till 05.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.07.2021 23:30";"6.0";"755.3";"766.6";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 9000 m";"10.0 and more";"4.0";
"05.07.2021 23:00";"6.0";"755.3";"766.6";"81";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"3.0";
"05.07.2021 22:30";"7.0";"755.4";"766.6";"87";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"5.0";
"05.07.2021 22:00";"6.0";"755.3";"766.6";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"4.0";
"05.07.2021 21:30";"7.0";"755.4";"766.6";"81";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"4.0";
"05.07.2021 21:00";"8.0";"755.4";"766.6";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"05.07.2021 20:30";"9.0";"755.5";"766.6";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"05.07.2021 20:00";"9.0";"755.5";"766.6";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"05.07.2021 19:30";"8.0";"755.4";"766.6";"87";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"6.0";
"05.07.2021 19:00";"8.0";"755.4";"766.6";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"5.0";
"05.07.2021 18:30";"10.0";"754.7";"765.8";"71";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"5.0";
"05.07.2021 18:00";"11.0";"754.7";"765.8";"72";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"6.0";
"05.07.2021 17:30";"11.0";"754.7";"765.8";"72";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"6.0";
"05.07.2021 17:00";"11.0";"754.7";"765.8";"72";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"6.0";
"05.07.2021 16:30";"12.0";"754.8";"765.8";"67";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"05.07.2021 16:00";"12.0";"754.8";"765.8";"72";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"05.07.2021 15:30";"12.0";"754.8";"765.8";"72";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"05.07.2021 15:00";"11.0";"754.7";"765.8";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1080 m";"10.0 and more";"8.0";
"05.07.2021 14:30";"11.0";"755.5";"766.6";"88";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 630 m";"10.0 and more";"9.0";
"05.07.2021 14:23";"11.0";"755.5";"766.6";"88";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 630 m";"10.0 and more";"9.0";
"05.07.2021 14:00";"10.0";"755.5";"766.6";"88";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 570 m";"6.0";"8.0";
"05.07.2021 13:44";"10.0";"755.5";"766.6";"94";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 570 m";"10.0 and more";"9.0";
"05.07.2021 13:30";"10.0";"755.5";"766.6";"88";"Wind blowing from the south-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 570 m";"5.0";"8.0";
"05.07.2021 13:26";"10.0";"755.5";"766.6";"88";"Wind blowing from the west-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 630 m";"5.0";"8.0";
"05.07.2021 13:00";"12.0";"755.6";"766.6";"72";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"05.07.2021 12:30";"11.0";"756.2";"767.3";"77";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 1080 m";"10.0 and more";"7.0";
