# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.12.2020 till 07.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.12.2020 23:30";"11.0";"748.0";"759.0";"72";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1590 m";"10.0 and more";"6.0";
"07.12.2020 23:00";"11.0";"748.0";"759.0";"72";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.12.2020 22:30";"12.0";"748.1";"759.0";"67";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.12.2020 22:00";"12.0";"747.3";"758.2";"67";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.12.2020 21:30";"12.0";"746.8";"757.7";"72";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.12.2020 21:00";"12.0";"746.8";"757.7";"67";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2220 m";"10.0 and more";"6.0";
"07.12.2020 20:30";"12.0";"746.8";"757.7";"67";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1890 m, broken clouds (60-90%) 2220 m";"10.0 and more";"6.0";
"07.12.2020 20:00";"13.0";"746.0";"756.9";"63";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2640 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"07.12.2020 19:30";"13.0";"745.4";"756.2";"63";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2130 m, broken clouds (60-90%) 2820 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"6.0";
"07.12.2020 19:00";"13.0";"745.4";"756.2";"67";"Wind blowing from the west-southwest";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1590 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 18:55";"13.0";"745.4";"756.2";"63";"Wind blowing from the west-southwest";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"6.0";
"07.12.2020 18:30";"13.0";"744.6";"755.4";"72";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"8.0";
"07.12.2020 18:14";"12.0";"744.5";"755.4";"67";"Wind blowing from the west";"8";"16";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1170 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"7.0";"6.0";
"07.12.2020 18:00";"16.0";"744.7";"755.4";"48";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"5.0";
"07.12.2020 17:30";"15.0";"743.9";"754.6";"45";"Wind blowing from the west";"9";"14";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"3.0";
"07.12.2020 17:23";"16.0";"744.7";"755.4";"52";"Wind blowing from the west";"8";"14";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"6.0";
"07.12.2020 17:00";"13.0";"744.6";"755.4";"77";"Wind blowing from the north-northwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"07.12.2020 16:30";"11.0";"744.5";"755.4";"88";"Wind blowing from the west-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"07.12.2020 16:00";"13.0";"743.8";"754.6";"67";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1920 m, few clouds (10-30%) 1080 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 15:30";"13.0";"743.8";"754.6";"67";"Wind blowing from the west-northwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 4200 m";"10.0 and more";"7.0";
"07.12.2020 15:00";"11.0";"743.7";"754.6";"77";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1680 m, broken clouds (60-90%) 2700 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 14:43";"13.0";"743.8";"754.6";"67";"Wind blowing from the west-southwest";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 2700 m, few clouds (10-30%) 1020 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 14:30";"14.0";"743.8";"754.6";"67";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, few clouds (10-30%) 1020 m, cumulonimbus clouds";"10.0 and more";"8.0";
"07.12.2020 14:01";"11.0";"743.7";"754.6";"77";"Wind blowing from the west";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1020 m, cumulonimbus clouds";"10.0 and more";"7.0";
