# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.06.2020 till 22.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.06.2020 23:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the north";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"22.06.2020 23:00";"9.0";"746.7";"757.7";"82";"Wind blowing from the north-northwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"22.06.2020 22:30";"9.0";"746.7";"757.7";"82";"Wind blowing from the north-northwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"22.06.2020 22:00";"9.0";"746.7";"757.7";"87";"Wind blowing from the west-northwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1470 m, broken clouds (60-90%) 2700 m";"10.0 and more";"7.0";
"22.06.2020 21:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1920 m, broken clouds (60-90%) 2700 m";"10.0 and more";"7.0";
"22.06.2020 21:00";"9.0";"746.7";"757.7";"87";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2010 m, broken clouds (60-90%) 2700 m";"10.0 and more";"7.0";
"22.06.2020 20:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the north-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3300 m";"10.0 and more";"7.0";
"22.06.2020 20:00";"9.0";"746.7";"757.7";"87";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3600 m";"10.0 and more";"7.0";
"22.06.2020 19:30";"9.0";"746.7";"757.7";"82";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"22.06.2020 19:00";"10.0";"746.7";"757.7";"71";"Wind blowing from the west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1680 m, overcast (100%) 2790 m";"10.0 and more";"5.0";
"22.06.2020 18:30";"10.0";"746.7";"757.7";"82";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 2220 m";"10.0 and more";"7.0";
"22.06.2020 18:00";"10.0";"746.7";"757.7";"88";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 300 m, overcast (100%) 3450 m";"10.0 and more";"8.0";
"22.06.2020 17:30";"10.0";"745.9";"756.9";"88";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 540 m, overcast (100%) 3450 m";"10.0 and more";"8.0";
"22.06.2020 17:00";"11.0";"746.0";"756.9";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 4350 m";"10.0 and more";"8.0";
"22.06.2020 16:30";"11.0";"746.0";"756.9";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 5100 m";"10.0 and more";"8.0";
"22.06.2020 16:00";"11.0";"746.0";"756.9";"82";"Wind blowing from the west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 420 m, cumulonimbus clouds , broken clouds (60-90%) 6900 m";"10.0 and more";"8.0";
"22.06.2020 15:30";"10.0";"745.9";"756.9";"88";"Wind blowing from the south-west";"4";"";"Shower(s), rain";"Shower(s), rain";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 960 m";"10.0 and more";"8.0";
"22.06.2020 15:00";"12.0";"746.0";"756.9";"77";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1470 m";"10.0 and more";"8.0";
"22.06.2020 14:30";"11.0";"746.0";"756.9";"88";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1590 m";"10.0 and more";"9.0";
"22.06.2020 14:00";"11.0";"746.8";"757.7";"77";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"22.06.2020 13:30";"12.0";"746.8";"757.7";"72";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"22.06.2020 13:00";"11.0";"746.8";"757.7";"77";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"22.06.2020 12:30";"11.0";"747.3";"758.2";"77";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"22.06.2020 12:00";"12.0";"747.3";"758.2";"77";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1710 m";"10.0 and more";"8.0";
"22.06.2020 11:30";"11.0";"747.3";"758.2";"77";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"22.06.2020 11:00";"10.0";"747.2";"758.2";"76";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 7200 m";"10.0 and more";"6.0";
"22.06.2020 10:30";"10.0";"747.2";"758.2";"76";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 6600 m";"10.0 and more";"6.0";
"22.06.2020 10:00";"9.0";"746.7";"757.7";"82";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"22.06.2020 09:30";"8.0";"746.6";"757.7";"82";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.06.2020 09:00";"8.0";"746.6";"757.7";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1680 m";"10.0 and more";"5.0";
"22.06.2020 08:30";"8.0";"746.6";"757.7";"82";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1740 m";"10.0 and more";"5.0";
"22.06.2020 08:00";"9.0";"746.7";"757.7";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1680 m";"10.0 and more";"6.0";
"22.06.2020 07:30";"9.0";"746.7";"757.7";"82";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"22.06.2020 07:00";"9.0";"746.7";"757.7";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"22.06.2020 06:30";"9.0";"746.7";"757.7";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"22.06.2020 06:00";"9.0";"745.9";"756.9";"82";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1530 m";"10.0 and more";"6.0";
"22.06.2020 05:30";"9.0";"746.7";"757.7";"82";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"22.06.2020 05:00";"8.0";"746.6";"757.7";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"22.06.2020 04:30";"9.0";"746.7";"757.7";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"22.06.2020 04:00";"9.0";"746.7";"757.7";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"22.06.2020 03:30";"8.0";"746.6";"757.7";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"22.06.2020 03:00";"7.0";"746.6";"757.7";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1230 m";"10.0 and more";"6.0";
"22.06.2020 02:30";"7.0";"746.6";"757.7";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"22.06.2020 02:00";"6.0";"746.6";"757.7";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 5400 m";"10.0 and more";"5.0";
"22.06.2020 01:30";"7.0";"746.6";"757.7";"93";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 5700 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"22.06.2020 01:00";"7.0";"746.6";"757.7";"93";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"22.06.2020 00:30";"7.0";"747.1";"758.2";"93";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 930 m";"10.0 and more";"6.0";
"22.06.2020 00:00";"7.0";"747.1";"758.2";"93";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 930 m";"10.0 and more";"6.0";
