# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 15.03.2021 till 15.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2021 23:55";"15.0";"757.9";"768.9";"100";"Wind blowing from the south";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 390 m";"6.0";"15.0";
"15.03.2021 23:30";"16.0";"758.0";"768.9";"83";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 720 m";"10.0 and more";"13.0";
"15.03.2021 23:00";"16.0";"758.0";"768.9";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 450 m";"10.0 and more";"14.0";
"15.03.2021 22:30";"16.0";"758.0";"768.9";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"14.0";
"15.03.2021 22:00";"16.0";"758.0";"768.9";"94";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 690 m";"10.0 and more";"15.0";
"15.03.2021 21:30";"16.0";"758.0";"768.9";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 720 m";"10.0 and more";"14.0";
"15.03.2021 21:00";"16.0";"757.2";"768.1";"83";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"13.0";
"15.03.2021 20:30";"16.0";"757.2";"768.1";"83";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"15.03.2021 20:00";"17.0";"756.4";"767.3";"73";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"15.03.2021 19:30";"17.0";"756.4";"767.3";"73";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"12.0";
"15.03.2021 19:00";"18.0";"756.5";"767.3";"68";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"12.0";
"15.03.2021 18:30";"19.0";"756.5";"767.3";"64";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"12.0";
"15.03.2021 18:00";"20.0";"755.9";"766.6";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"12.0";
"15.03.2021 17:30";"21.0";"755.9";"766.6";"57";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"12.0";
"15.03.2021 17:00";"21.0";"755.9";"766.6";"57";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"12.0";
"15.03.2021 16:30";"20.0";"756.6";"767.3";"60";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1320 m";"10.0 and more";"12.0";
"15.03.2021 16:00";"20.0";"756.6";"767.3";"60";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m";"10.0 and more";"12.0";
"15.03.2021 15:30";"20.0";"756.6";"767.3";"56";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1320 m";"10.0 and more";"11.0";
"15.03.2021 15:00";"19.0";"756.5";"767.3";"60";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1320 m";"10.0 and more";"11.0";
"15.03.2021 14:30";"20.0";"756.6";"767.3";"53";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"15.03.2021 14:00";"20.0";"756.6";"767.3";"53";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"15.03.2021 13:30";"20.0";"756.6";"767.3";"53";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"15.03.2021 13:00";"19.0";"757.3";"768.1";"52";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1320 m";"10.0 and more";"9.0";
"15.03.2021 12:30";"20.0";"757.3";"768.1";"49";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1200 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"9.0";
"15.03.2021 12:00";"19.0";"757.3";"768.1";"52";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1290 m";"10.0 and more";"9.0";
"15.03.2021 11:30";"18.0";"757.3";"768.1";"60";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"15.03.2021 11:00";"18.0";"757.3";"768.1";"56";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 11100 m";"10.0 and more";"9.0";
"15.03.2021 10:30";"18.0";"757.3";"768.1";"60";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 11100 m";"10.0 and more";"10.0";
"15.03.2021 10:00";"16.0";"757.2";"768.1";"68";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 11100 m";"10.0 and more";"10.0";
"15.03.2021 09:30";"15.0";"757.2";"768.1";"72";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 11100 m";"10.0 and more";"10.0";
"15.03.2021 09:00";"14.0";"757.1";"768.1";"72";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.03.2021 08:30";"12.0";"757.0";"768.1";"77";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 9000 m, broken clouds (60-90%) 11400 m";"10.0 and more";"8.0";
"15.03.2021 08:00";"9.0";"756.9";"768.1";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 9000 m";"10.0 and more";"7.0";
"15.03.2021 07:30";"10.0";"757.0";"768.1";"76";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 9000 m";"10.0 and more";"6.0";
"15.03.2021 07:00";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 9000 m";"10.0 and more";"6.0";
"15.03.2021 06:00";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"15.03.2021 02:00";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"15.03.2021 01:00";"8.0";"756.1";"767.3";"87";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"15.03.2021 00:00";"9.0";"756.1";"767.3";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
