# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.03.2022 till 28.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.03.2022 23:30";"17.0";"752.0";"762.8";"88";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m";"10.0 and more";"15.0";
"28.03.2022 23:00";"17.0";"752.0";"762.8";"88";"Wind blowing from the south-southwest";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 840 m";"10.0 and more";"15.0";
"28.03.2022 22:48";"17.0";"752.0";"762.8";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 870 m";"10.0 and more";"15.0";
"28.03.2022 22:30";"17.0";"752.0";"762.8";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 840 m";"10.0 and more";"15.0";
"28.03.2022 22:00";"17.0";"752.7";"763.5";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"28.03.2022 21:30";"17.0";"752.7";"763.5";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"15.0";
"28.03.2022 21:00";"17.0";"752.0";"762.8";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"15.0";
"28.03.2022 20:49";"17.0";"752.0";"762.8";"88";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"15.0";
"28.03.2022 20:30";"17.0";"752.0";"762.8";"83";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"14.0";
"28.03.2022 20:00";"17.0";"752.0";"762.8";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"15.0";
"28.03.2022 19:30";"18.0";"751.3";"762.0";"78";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.03.2022 19:00";"19.0";"751.3";"762.0";"73";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.03.2022 18:30";"20.0";"750.5";"761.2";"60";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 18:00";"21.0";"750.6";"761.2";"57";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 17:30";"21.0";"750.6";"761.2";"57";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 17:00";"22.0";"749.9";"760.5";"50";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 16:30";"22.0";"749.9";"760.5";"53";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 16:00";"22.0";"749.9";"760.5";"57";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"28.03.2022 15:30";"23.0";"750.0";"760.5";"53";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"28.03.2022 15:00";"23.0";"750.0";"760.5";"50";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 14:30";"25.0";"750.0";"760.5";"42";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 14:00";"24.0";"750.0";"760.5";"44";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 13:30";"23.0";"750.0";"760.5";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 13:00";"23.0";"750.0";"760.5";"47";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 12:30";"23.0";"750.6";"761.2";"47";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 12:00";"23.0";"750.6";"761.2";"47";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 11:30";"22.0";"750.6";"761.2";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 11:00";"22.0";"750.6";"761.2";"50";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 10:30";"22.0";"750.6";"761.2";"53";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.03.2022 10:00";"22.0";"750.6";"761.2";"50";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 09:30";"22.0";"749.9";"760.5";"50";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.03.2022 09:00";"22.0";"749.9";"760.5";"47";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 08:30";"21.0";"749.9";"760.5";"50";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 08:00";"21.0";"749.9";"760.5";"50";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 07:30";"20.0";"749.1";"759.7";"53";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 07:00";"19.0";"749.0";"759.7";"52";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 06:30";"20.0";"749.1";"759.7";"49";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 06:00";"19.0";"748.3";"759.0";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 05:30";"19.0";"748.3";"759.0";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 05:00";"19.0";"748.3";"759.0";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 04:30";"18.0";"748.3";"759.0";"56";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 04:00";"18.0";"748.3";"759.0";"56";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 03:30";"19.0";"748.3";"759.0";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 03:00";"18.0";"748.3";"759.0";"60";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 02:30";"19.0";"749.0";"759.7";"56";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 02:00";"17.0";"749.0";"759.7";"59";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.03.2022 01:30";"18.0";"749.0";"759.7";"60";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.03.2022 01:00";"19.0";"749.0";"759.7";"56";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
