# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 03.05.2021 till 03.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.05.2021 23:30";"12.0";"752.5";"763.5";"100";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1590 m";"10.0 and more";"12.0";
"03.05.2021 23:00";"12.0";"752.5";"763.5";"100";"Wind blowing from the south";"2";"";"Light rain";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"03.05.2021 22:30";"12.0";"753.3";"764.3";"94";"Wind blowing from the south-southeast";"4";"";"Light rain";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 540 m";"10.0 and more";"11.0";
"03.05.2021 22:23";"12.0";"752.5";"763.5";"100";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m";"10.0 and more";"12.0";
"03.05.2021 22:11";"12.0";"753.3";"764.3";"100";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"03.05.2021 22:00";"12.0";"753.3";"764.3";"100";"Wind blowing from the south";"5";"";"Rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1350 m";"6.0";"12.0";
"03.05.2021 21:40";"12.0";"753.3";"764.3";"100";"Wind blowing from the south-southwest";"4";"";"Heavy rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m, broken clouds (60-90%) 270 m";"2.0";"12.0";
"03.05.2021 21:30";"12.0";"753.3";"764.3";"100";"Wind blowing from the south";"4";"";"Rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 150 m, broken clouds (60-90%) 720 m";"3.0";"12.0";
"03.05.2021 21:20";"12.0";"753.3";"764.3";"100";"Wind blowing from the south";"4";"";"Rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 150 m, broken clouds (60-90%) 570 m";"5.0";"12.0";
"03.05.2021 21:00";"13.0";"753.3";"764.3";"94";"Wind blowing from the south";"5";"";"Rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 180 m, broken clouds (60-90%) 600 m";"5.0";"12.0";
