# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.09.2021 till 20.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.09.2021 23:30";"5.0";"751.5";"762.8";"81";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 23:00";"5.0";"751.5";"762.8";"81";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1920 m";"10.0 and more";"2.0";
"20.09.2021 22:30";"5.0";"751.5";"762.8";"81";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 22:00";"5.0";"750.8";"762.0";"81";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3000 m";"10.0 and more";"2.0";
"20.09.2021 21:30";"5.0";"750.8";"762.0";"87";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 2640 m";"10.0 and more";"3.0";
"20.09.2021 21:00";"5.0";"750.8";"762.0";"87";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1590 m";"10.0 and more";"3.0";
"20.09.2021 20:30";"5.0";"750.0";"761.2";"81";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"2.0";
"20.09.2021 20:00";"5.0";"750.0";"761.2";"87";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 2640 m";"10.0 and more";"3.0";
"20.09.2021 19:30";"6.0";"749.3";"760.5";"81";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 2340 m, few clouds (10-30%) 660 m, cumulus congestus of great vertical extent";"10.0 and more";"3.0";
"20.09.2021 19:00";"6.0";"748.5";"759.7";"81";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"3.0";
"20.09.2021 18:30";"7.0";"748.6";"759.7";"76";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 3000 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"3.0";
"20.09.2021 18:00";"7.0";"748.6";"759.7";"81";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"4.0";
"20.09.2021 17:42";"7.0";"747.9";"759.0";"87";"Wind blowing from the west-southwest";"8";"13";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"20.09.2021 17:30";"6.0";"748.5";"759.7";"87";"Wind blowing from the west";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m";"10.0 and more";"4.0";
"20.09.2021 17:24";"8.0";"747.9";"759.0";"71";"Wind blowing from the west";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2190 m";"8.0";"3.0";
"20.09.2021 17:00";"8.0";"747.9";"759.0";"76";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3000 m";"10.0 and more";"4.0";
"20.09.2021 16:30";"7.0";"747.9";"759.0";"87";"Wind blowing from the west-northwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1860 m";"10.0 and more";"5.0";
"20.09.2021 16:06";"6.0";"747.8";"759.0";"87";"Wind blowing from the west";"12";"17";"Light shower(s), rain";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1230 m";"8.0";"4.0";
"20.09.2021 16:00";"7.0";"747.9";"759.0";"81";"Wind blowing from the west";"13";"";"Light shower(s), rain";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1230 m";"7.0";"4.0";
"20.09.2021 15:45";"9.0";"748.0";"759.0";"71";"Wind blowing from the west";"8";"14";"Light shower(s), rain";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"4.0";
"20.09.2021 15:30";"11.0";"747.3";"758.2";"67";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3000 m, few clouds (10-30%) 630 m, cumulus congestus of great vertical extent";"10.0 and more";"5.0";
"20.09.2021 15:00";"9.0";"748.0";"759.0";"76";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, few clouds (10-30%) 540 m, cumulus congestus of great vertical extent";"10.0 and more";"5.0";
"20.09.2021 14:39";"7.0";"747.9";"759.0";"81";"Wind blowing from the west";"10";"15";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"20.09.2021 14:33";"8.0";"747.9";"759.0";"76";"Wind blowing from the west-southwest";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1410 m";"8.0";"4.0";
"20.09.2021 14:30";"8.0";"747.9";"759.0";"82";"Wind blowing from the west-southwest";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1410 m";"5.0";"5.0";
"20.09.2021 14:28";"8.0";"747.9";"759.0";"82";"Wind blowing from the west";"8";"17";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m";"4.0";"5.0";
"20.09.2021 14:26";"8.0";"747.9";"759.0";"82";"Wind blowing from the west";"7";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m";"4.0";"5.0";
"20.09.2021 14:16";"8.0";"747.9";"759.0";"82";"Wind blowing from the west";"10";"15";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1230 m";"8.0";"5.0";
"20.09.2021 14:12";"8.0";"747.9";"759.0";"76";"Wind blowing from the west-southwest";"11";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1080 m";"4.0";"4.0";
"20.09.2021 14:00";"9.0";"748.0";"759.0";"71";"Wind blowing from the west-southwest";"10";"15";"Light shower(s), rain";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"20.09.2021 13:50";"9.0";"748.0";"759.0";"76";"Wind blowing from the south-west";"9";"14";"In the vicinity shower(s)";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1260 m";"10.0 and more";"5.0";
"20.09.2021 13:30";"10.0";"748.0";"759.0";"82";"Wind blowing from the south-west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"20.09.2021 13:27";"9.0";"748.0";"759.0";"82";"Wind blowing from the south-west";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"20.09.2021 13:16";"9.0";"748.0";"759.0";"66";"Wind blowing from the west-southwest";"13";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1260 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m";"10.0 and more";"3.0";
"20.09.2021 13:14";"12.0";"748.1";"759.0";"54";"Wind blowing from the west-northwest";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 1260 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m";"10.0 and more";"3.0";
"20.09.2021 13:00";"14.0";"748.2";"759.0";"55";"Wind blowing from the west-northwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1260 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
