# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 26.04.2021 till 26.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.04.2021 23:30";"13.0";"760.0";"771.1";"94";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1110 m";"10.0 and more";"12.0";
"26.04.2021 23:00";"13.0";"760.0";"771.1";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 870 m";"10.0 and more";"13.0";
"26.04.2021 22:30";"13.0";"760.0";"771.1";"94";"Wind blowing from the south-southwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 810 m";"10.0 and more";"12.0";
"26.04.2021 22:00";"14.0";"760.1";"771.1";"88";"Wind blowing from the south-west";"4";"";"Light drizzle";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 630 m";"10.0 and more";"12.0";
"26.04.2021 21:30";"14.0";"759.4";"770.4";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 870 m";"10.0 and more";"11.0";
"26.04.2021 21:00";"15.0";"759.4";"770.4";"77";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"26.04.2021 20:30";"15.0";"759.4";"770.4";"72";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"26.04.2021 20:00";"15.0";"759.4";"770.4";"72";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1140 m";"10.0 and more";"10.0";
"26.04.2021 19:30";"15.0";"759.4";"770.4";"68";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1230 m";"10.0 and more";"9.0";
"26.04.2021 19:00";"15.0";"759.4";"770.4";"68";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m";"10.0 and more";"9.0";
"26.04.2021 18:30";"15.0";"759.4";"770.4";"68";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"26.04.2021 18:00";"16.0";"759.5";"770.4";"63";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"26.04.2021 17:30";"16.0";"759.5";"770.4";"63";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"26.04.2021 17:00";"16.0";"759.5";"770.4";"59";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"8.0";
"26.04.2021 16:30";"16.0";"759.5";"770.4";"59";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m";"10.0 and more";"8.0";
"26.04.2021 16:00";"16.0";"759.5";"770.4";"63";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"26.04.2021 15:30";"17.0";"759.5";"770.4";"56";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"26.04.2021 15:00";"17.0";"759.5";"770.4";"56";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"26.04.2021 14:30";"18.0";"759.5";"770.4";"49";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"26.04.2021 14:00";"17.0";"759.5";"770.4";"52";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"26.04.2021 13:30";"16.0";"759.5";"770.4";"59";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"26.04.2021 13:00";"16.0";"759.5";"770.4";"55";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"26.04.2021 12:30";"17.0";"759.5";"770.4";"56";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"26.04.2021 12:00";"16.0";"760.2";"771.1";"55";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"26.04.2021 11:30";"15.0";"760.1";"771.1";"68";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"26.04.2021 11:00";"15.0";"760.1";"771.1";"72";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"26.04.2021 10:00";"13.0";"760.0";"771.1";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1080 m";"10.0 and more";"10.0";
"26.04.2021 09:30";"12.0";"759.3";"770.4";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1080 m";"10.0 and more";"10.0";
"26.04.2021 09:00";"12.0";"759.3";"770.4";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"26.04.2021 08:30";"11.0";"759.3";"770.4";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"26.04.2021 08:00";"11.0";"758.5";"769.6";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"26.04.2021 07:30";"11.0";"758.5";"769.6";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"26.04.2021 07:00";"11.0";"758.5";"769.6";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"9.0";
"26.04.2021 06:30";"11.0";"758.5";"769.6";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 930 m, broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"26.04.2021 06:00";"11.0";"758.5";"769.6";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"26.04.2021 05:30";"10.0";"758.4";"769.6";"94";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1410 m";"10.0 and more";"9.0";
"26.04.2021 05:00";"10.0";"758.4";"769.6";"88";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"8.0";
"26.04.2021 04:30";"10.0";"758.4";"769.6";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"26.04.2021 04:00";"10.0";"758.4";"769.6";"88";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"8.0";
"26.04.2021 03:30";"10.0";"758.4";"769.6";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"8.0";
"26.04.2021 03:00";"10.0";"758.4";"769.6";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"8.0";
"26.04.2021 02:30";"10.0";"758.4";"769.6";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"26.04.2021 02:00";"11.0";"759.3";"770.4";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"26.04.2021 01:30";"9.0";"759.2";"770.4";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 1260 m";"10.0 and more";"8.0";
"26.04.2021 01:00";"9.0";"759.2";"770.4";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"8.0";
"26.04.2021 00:30";"9.0";"759.2";"770.4";"94";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.04.2021 00:00";"10.0";"759.2";"770.4";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"8.0";
