,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
0,2018-05-30 15:21:38+00:00,484506,52.3239704714,4.7394234794,155,3,2240,TRA051,224
1,2018-05-30 15:21:39+00:00,484506,52.3246668153,4.739516122,155,3,2240,TRA051,262
2,2018-05-30 15:21:40+00:00,484506,52.3253631592,4.7396087646,154,3,2240,TRA051,300
3,2018-05-30 15:21:41+00:00,484506,52.3264160156,4.7396850586,154,3,2240,TRA051,350
4,2018-05-30 15:21:42+00:00,484506,52.3271360236,4.7397373744,155,3,2240,TRA051,400
5,2018-05-30 15:21:43+00:00,484506,52.3278808594,4.7397613525,155,3,2240,TRA051,424
6,2018-05-30 15:21:44+00:00,484506,52.3282998295,4.739894322,156,2,2240,TRA051,475
7,2018-05-30 15:21:45+00:00,484506,52.3293914795,4.7399139404,156,2,2240,TRA051,500
8,2018-05-30 15:21:46+00:00,484506,52.3300688146,4.7399727958,156,2,2240,TRA051,625
9,2018-05-30 15:21:47+00:00,484506,52.33007,4.739973,156,2,2240,TRA051,625
10,2018-05-30 15:21:48+00:00,484506,52.3314653817,4.7401297433,156,3,2240,TRA051,625
11,2018-05-30 15:21:49+00:00,484506,52.3322753906,4.7402954102,157,4,2240,TRA051,650
12,2018-05-30 15:21:50+00:00,484506,52.3329085011,4.7403651646,158,6,2176,TRA051,700
13,2018-05-30 15:21:51+00:00,484506,52.333694458,4.7406005859,158,8,2176,TRA051,724
14,2018-05-30 15:21:52+00:00,484506,52.3343516204,4.7408360073,158,8,2176,TRA051,750
15,2018-05-30 15:21:53+00:00,484506,52.3352050781,4.7411346436,160,14,2176,TRA051,775
16,2018-05-30 15:21:54+00:00,484506,52.3359809488,4.7414637974,161,16,2176,TRA051,825
17,2018-05-30 15:21:55+00:00,484506,52.3367156982,4.7418212891,161,19,2176,TRA051,849
18,2018-05-30 15:21:56+00:00,484506,52.3370516502,4.7423270089,162,21,2176,TRA051,874
19,2018-05-30 15:21:57+00:00,484506,52.3378143311,4.7427368164,162,23,2240,TRA051,925
20,2018-05-30 15:21:58+00:00,484506,52.3388206353,4.7432686942,162,24,2240,TRA051,950
21,2018-05-30 15:21:59+00:00,484506,52.3391418457,4.7437286377,162,25,2240,TRA051,1000
22,2018-05-30 15:22:00+00:00,484506,52.3401706502,4.7442888532000005,162,26,2367,TRA051,1025
23,2018-05-30 15:22:01+00:00,484506,52.340515,4.744873,162,26,2367,TRA051,1050
24,2018-05-30 15:22:02+00:00,484506,52.3412413516,4.745387486,162,27,2367,TRA051,1124
25,2018-05-30 15:22:03+00:00,484506,52.3419342041,4.7459411621,162,27,2367,TRA051,1149
26,2018-05-30 15:22:04+00:00,484506,52.342684471,4.7464861189,162,27,2367,TRA051,1200
27,2018-05-30 15:22:05+00:00,484506,52.3434448242,4.7470855712999995,162,26,2367,TRA051,1250
28,2018-05-30 15:22:06+00:00,484506,52.3438017247,4.7476632254,162,26,2367,TRA051,1275
29,2018-05-30 15:22:07+00:00,484506,52.3448181152,4.7481536865,162,26,2367,TRA051,1325
30,2018-05-30 15:22:08+00:00,484506,52.3451982918,4.7487618583,163,27,2367,TRA051,1350
31,2018-05-30 15:22:09+00:00,484506,52.3458709717,4.7492980957,163,27,2240,TRA051,1375
32,2018-05-30 15:22:10+00:00,484506,52.346594859,4.7499389648,164,27,2240,TRA051,1424
33,2018-05-30 15:22:11+00:00,484506,52.3472900391,4.7505187988,164,28,2240,TRA051,1474
34,2018-05-30 15:22:12+00:00,484506,52.3478983216,4.7511160714,164,28,2240,TRA051,1500
35,2018-05-30 15:22:13+00:00,484506,52.3485717773,4.751739502,165,28,2240,TRA051,1550
36,2018-05-30 15:22:14+00:00,484506,52.3492948888,4.752293178,165,28,2240,TRA051,1575
37,2018-05-30 15:22:15+00:00,484506,52.3499908447,4.7529602051,166,28,2048,TRA051,1625
38,2018-05-30 15:22:16+00:00,484506,52.3506914559,4.7534702846,166,28,2048,TRA051,1650
39,2018-05-30 15:22:17+00:00,484506,52.3514099121,4.7541046143,167,28,2048,TRA051,1700
40,2018-05-30 15:22:18+00:00,484506,52.3519483663,4.754725865,167,28,2048,TRA051,1724
41,2018-05-30 15:22:19+00:00,484506,52.352646,4.755402,167,28,2048,TRA051,1750
42,2018-05-30 15:22:20+00:00,484506,52.3536242469,4.7559814453,169,28,2048,TRA051,1799
43,2018-05-30 15:22:21+00:00,484506,52.3542480469,4.7566223145,170,28,1920,TRA051,1824
44,2018-05-30 15:22:22+00:00,484506,52.3549277095,4.7571585519,171,28,1728,TRA051,1850
45,2018-05-30 15:22:23+00:00,484506,52.3556213379,4.7578430176,172,28,1535,TRA051,1875
46,2018-05-30 15:22:24+00:00,484506,52.3563242767,4.7584141323,174,28,1344,TRA051,1900
47,2018-05-30 15:22:25+00:00,484506,52.3570861816,4.7590637207,175,28,1216,TRA051,1925
48,2018-05-30 15:22:26+00:00,484506,52.3579070528,4.7597481864,176,28,1216,TRA051,1950
49,2018-05-30 15:22:27+00:00,484506,52.3586883545,4.7603607178,178,28,1216,TRA051,1975
50,2018-05-30 15:22:28+00:00,484506,52.3593501721,4.7610037667,180,28,1216,TRA051,1975
51,2018-05-30 15:22:29+00:00,484506,52.3600616455,4.7615814209,181,28,1152,TRA051,2000
52,2018-05-30 15:22:30+00:00,484506,52.3604674258,4.7623378209,183,28,1088,TRA051,2025
53,2018-05-30 15:22:31+00:00,484506,52.3615722656,4.7629547119,185,28,1088,TRA051,2025
54,2018-05-30 15:22:32+00:00,484506,52.3622829631,4.763671875,187,28,1088,TRA051,2050
55,2018-05-30 15:22:33+00:00,484506,52.362991333,4.7643280029,189,28,1088,TRA051,2050
56,2018-05-30 15:22:34+00:00,484506,52.3637726347,4.7650844029,191,29,1088,TRA051,2075
57,2018-05-30 15:22:35+00:00,484506,52.3645477295,4.7657775879,193,29,1088,TRA051,2075
58,2018-05-30 15:22:36+00:00,484506,52.3653088586,4.7664969308,194,29,1088,TRA051,2100
59,2018-05-30 15:22:37+00:00,484506,52.3661956787,4.7672271729,196,29,1088,TRA051,2125
60,2018-05-30 15:22:38+00:00,484506,52.3670312914,4.7679094587,198,29,1088,TRA051,2150
61,2018-05-30 15:22:39+00:00,484506,52.3678894043,4.7686767578,199,29,1088,TRA051,2175
62,2018-05-30 15:22:40+00:00,484506,52.3682882018,4.7694789342,201,29,1088,TRA051,2175
63,2018-05-30 15:22:41+00:00,484506,52.3694915771,4.7701263428,202,29,1088,TRA051,2200
64,2018-05-30 15:22:42+00:00,484506,52.3698709779,4.7724609375,203,29,1088,TRA051,2225
65,2018-05-30 15:22:43+00:00,484506,52.370335,4.7724609375,203,29,1088,TRA051,2225
66,2018-05-30 15:22:44+00:00,484506,52.3715468584,4.7724609375,207,28,1088,TRA051,2250
67,2018-05-30 15:22:45+00:00,484506,52.3726959229,4.7731781006,208,28,1088,TRA051,2275
68,2018-05-30 15:22:46+00:00,484506,52.3735951569,4.7739519392,211,28,1088,TRA051,2300
69,2018-05-30 15:22:47+00:00,484506,52.3740234375,4.7747039795,212,28,1088,TRA051,2325
70,2018-05-30 15:22:48+00:00,484506,52.3754106942,4.7754429408,214,28,1088,TRA051,2325
71,2018-05-30 15:22:49+00:00,484506,52.375854,4.77623,214,28,1088,TRA051,2350
72,2018-05-30 15:22:50+00:00,484506,52.3772727837,4.7770124163,218,28,1088,TRA051,2375
73,2018-05-30 15:22:51+00:00,484506,52.3782348633,4.7778320312,219,28,1280,TRA051,2375
74,2018-05-30 15:22:52+00:00,484506,52.379088321,4.7786603655,221,28,1280,TRA051,2400
