arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QLK720D,0,,,,YBBN,1313,117,1590450603,7c39fa,1590452630
0,QLK404D,0,,,,YBBN,1257,26,1590450471,7c52fd,1590452840
5,VOZ318,0,YMML,2897,33,YBBN,1883,41,1590448060,7c7aac,1590455968
0,FD480,0,,,,YBBN,1247,11,1590446555,7c19be,1590448390
0,PFY9872,0,,,,YBBN,1171,26,1590445733,7c80f6,1590448345
0,VHILJ,0,,,,YBBN,1346,11,1590445437,7c2a15,1590447560
4,VEM,0,YWOL,15502,813,YBBN,1324,26,1590444821,7c6aec,1590451333
0,UTY2832,0,,,,YBBN,1788,125,1590444527,7c44b9,1590446845
1,VOZ2905,0,YCDS,10535,2026,YBBN,1144,19,1590444385,7c2e48,1590446099
0,UTY4730,0,,,,YBBN,1502,11,1590442956,7c1a29,1590445251
1,RXA9911,0,YTYH,7821,1363,YBBN,1095,3,1590442828,7c56b7,1590444040
0,UTY4950,0,,,,YBBN,1915,79,1590441606,7c6781,1590444176
0,HT725,0,,,,YBBN,1588,49,1590440673,7c1c50,1590443319
0,QLK722D,0,,,,YBBN,1048,11,1590440496,7c52ff,1590442154
0,RON400,0,,,,YBBN,1396,49,1590440459,7c6be4,1590442909
0,QLK754D,0,,,,YBBN,1129,3,1590440385,7c5310,1590443065
0,HT737,0,,,,YBBN,1461,18,1590440221,7c7cad,1590443075
0,SKP751,0,,,,YBBN,1161,26,1590439988,7c5348,1590441851
5,QFA611,0,YMML,4390,20,YBBN,1246,34,1590439843,7c5321,1590447285
0,QLK756D,0,,,,YBBN,1174,26,1590439016,7c52fb,1590441446
2,UTY4072,0,YBMC,254,42,YBBN,1209,19,1590438965,7c6782,1590440068
0,QFA7496,0,YBCS,29605,1947,YBBN,1046,18,1590438736,7c5bea,1590449209
0,QLK596D,0,,,,YBBN,1062,11,1590437867,7c39f3,1590440108
0,VJN,0,YMDA,27350,2370,YBBN,1801,11,1590437370,7c6ba1,1590440111
0,YJC,0,YMYB,20644,918,YBBN,1052,26,1590436234,7c7ac6,1590438700
0,TFX162,0,,,,YBBN,1241,3,1590436132,7c68d3,1590438919
0,UTY371,0,,,,YBBN,1689,41,1590435971,7c5355,1590438037
0,TFX6,0,,,,YBBN,1131,26,1590433024,7c623f,1590436127
2,UJV,0,YZCE,14924,1767,YBBN,1310,26,1590432810,7c6699,1590434503
0,TFR52,0,,,,YBBN,1153,18,1590432068,c81e1c,1590438637
0,QFA7332,0,YBCS,29589,2008,YBBN,1251,11,1590431911,7c7621,1590442775
0,TFX132,0,,,,YBBN,1178,3,1590431653,7c2590,1590434514
0,PFY7416,0,,,,YBBN,1200,18,1590429123,7c330d,1590431771
1,FD467,0,YPAC,12693,1546,YBBN,2272,26,1590428995,7c19c4,1590431197
1,JTE7488,0,YPAD,18463,1456,YBBN,1201,34,1590424216,7c4320,1590433064
4,QFA7305,0,YMML,1576,48,YBBN,1206,26,1590423281,7c762e,1590430341
0,FD478,0,,,,YBBN,1088,11,1590423180,7c19c8,1590426065
2,JTE7404,0,YSSY,4311,85,YBBN,1082,3,1590420812,7c432d,1590425607
5,TFR42,0,YMML,3864,4,YBBN,1198,11,1590420502,c822eb,1590427618
5,QFA7362,0,YMML,3996,4,YBBN,1153,3,1590416582,7c762b,1590424268
5,QFA7344,0,YMML,6718,157,YBBN,1233,41,1590414354,7c6be4,1590422305
5,QFA7335,0,YMML,2413,63,YBBN,1178,18,1590409751,7c7621,1590417039
2,TFX11,0,YSBK,1594,8,YBBN,1071,26,1590406454,7c623f,1590413253
2,RSCU511,1,YBMC,587,19,YBBN,11201,26,1590406367,7c74c2,1590408393
2,JTE7434,0,YSSY,3067,24,YBBN,1063,3,1590405852,7c4319,1590410360
2,QFA7492,0,YSSY,3029,24,YBBN,1045,3,1590403235,7c5c45,1590407595
2,PFY7411,0,YSSY,3117,39,YBBN,1286,18,1590400747,7c330d,1590407292
0,FD480,0,,,,YBBN,1081,3,1590399960,7c19be,1590402586
2,TFR21,0,YSSY,3343,39,YBBN,1247,79,1590399114,c822eb,1590403342
1,RSCU533,0,YHBA,6697,545,YBBN,1652,34,1590394989,7c759b,1590398270
2,JST821,0,YSSY,3514,46,YBBN,1321,41,1590393290,7c6b11,1590397329
2,VOZ970,0,YSSY,4091,77,YBBN,1667,49,1590391294,7c7aa3,1590395419
5,VOZ342,0,YMML,4244,12,YBBN,1497,41,1590390252,7c7a47,1590397315
0,FD427,0,,,,YBBN,1058,11,1590389024,7c19c9,1590391930
2,HT703,0,YBMC,647,4,YBBN,1106,64,1590387746,7c1c50,1590389818
0,FD478,0,,,,YBBN,1071,3,1590387042,7c19c8,1590390348
2,UTY4078,0,YBMC,599,12,YBBN,1371,64,1590386914,7c6782,1590387736
0,UTY9580,0,,,,YBBN,1051,56,1590386402,7c5355,1590388949
1,FD467,0,YPAC,10794,1684,YBBN,1042,3,1590386299,7c19c4,1590388454
0,PFY9828,0,,,,YBBN,1067,26,1590385432,7c15bb,1590387923
0,QFA836,0,,,,YBBN,2640,140,1590384808,7c6dea,1590386898
0,UTY3388,0,,,,YBBN,1641,125,1590384701,7c44b4,1590387067
2,FD412,0,YBBN,1297,11,YBBN,1168,49,1590383973,7c19bd,1590387353
1,YJC,0,YNAN,12396,1790,YBBN,1093,26,1590383828,7c7ac6,1590385586
