arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,CTN82W,2,LDZA,573,8,EGLL,802,10,1592248097,501d21,1592254966
3,CTN82W,3,LDZA,677,31,EGLL,666,63,1592852850,501d21,1592859362
3,CTN82W,2,LDZA,694,31,EGLL,780,43,1593458033,501d18,1593464027
3,CTN82W,3,LDZA,1609,21,EGLL,680,63,1594063114,501d18,1594069168
3,CTN82W,2,LDZA,757,54,EGLL,1264,48,1594666575,501d1d,1594673192
3,BAW48G,2,LDZA,889,84,EGLL,1566,5,1594627953,407463,1594635019
3,CTN82W,2,LDZA,750,39,EGLL,1386,86,1595272510,501d18,1595278674
3,BAW48G,2,LDZA,1818,16,EGLL,821,25,1595233624,406ae2,1595240494
3,CTN82W,2,LDZA,766,31,EGLL,1289,73,1595876974,501d21,1595883056
3,BAW48G,2,LDZA,1873,16,EGLL,886,119,1595838266,407464,1595844231
3,CTN82W,2,LDZA,908,52,EGLL,782,12,1596480912,501d1d,1596487227
3,BAW48G,3,LDZA,1662,44,EGLL,638,28,1596442633,406250,1596449600
3,CTN82W,2,LDZA,704,23,EGLL,802,5,1597087367,501d1d,1597093990
3,BAW48G,2,LDZA,1886,0,EGLL,1097,66,1597047757,40087a,1597054478
3,CTN82W,2,LDZA,2164,52,EGLL,807,89,1597692060,501d21,1597698571
3,BAW48G,2,LDZA,1973,8,EGLL,903,28,1598256873,400877,1598263728
3,CTN82W,2,LDZA,1519,14,EGLL,783,32,1598900752,501d1d,1598907594
3,BAW48G,3,LDZA,2079,6,EGLL,981,10,1598861384,4008b5,1598868687
3,CTN82W,2,LDZA,667,99,EGLL,803,48,1599506633,501d1d,1599513197
3,CTN82W,2,LDZA,1162,115,EGLL,792,10,1600112738,501d1d,1600119660
3,CTN82W,2,LDZA,1595,31,EGLL,778,2,1600715674,501d1d,1600722589
3,CTN82W,2,LDZA,1407,14,EGLL,840,2,1601320414,501d1d,1601326778
3,CTN82W,2,LDZA,1385,6,EGLL,1164,127,1601924853,501d1d,1601931018
3,CTN82W,2,LDZA,1400,14,EGLL,787,10,1602530375,501d1d,1602537078
3,CTN82W,2,LDZA,1662,31,EGLL,1547,35,1604337730,501d1e,1604344278
3,CTN82W,3,LDZA,776,138,EGLL,1298,40,1604940933,501d21,1604947417
3,CTN82W,2,LDZA,770,99,EGLL,1403,25,1605546102,501d21,1605552699
3,CTN82W,2,LDZA,1034,138,EGLL,1486,86,1606149787,501d1e,1606156085
3,CTN82W,2,LDZA,1628,99,EGLL,1464,48,1606755675,501d1e,1606761996
3,CTN82W,2,LDZA,775,37,EGLL,1209,134,1607360566,501d21,1607367389
3,CTN82W,3,LDZA,792,14,EGLL,1020,40,1609779491,501d1e,1609786162
3,CTN82W,2,LDZA,1383,84,EGLL,1223,10,1610384523,501d21,1610390818
3,CTN82W,2,LDZA,947,99,EGLL,1358,25,1610989772,501d1e,1610995821
3,CTN82W,2,LDZA,1796,90,EGLL,1667,12,1611594667,501d20,1611600905
3,CTN82W,3,LDZA,1257,60,EGLL,853,134,1612198950,501d21,1612205116
3,CTN82W,2,LDZA,1249,105,EGLL,1120,89,1612805100,501d21,1612811697
3,CTN82W,2,LDZA,901,176,EGLL,1005,40,1613409306,501d21,1613415318
3,CTN82W,2,LDZA,1527,107,EGLL,1414,25,1614013062,501d21,1614019822
3,CTN82W,3,LDZA,1791,160,EGLL,883,124,1614618762,501d1d,1614625359
3,CTN82W,2,LDZA,2090,8,EGLL,1401,63,1615223070,501d21,1615229298
3,CTN82W,2,LDZA,2038,67,EGLL,1469,78,1615827726,501d21,1615833922
3,CTN82W,2,LDZA,1748,31,EGLL,903,101,1616432708,501d21,1616439385
3,CTN82W,3,LDZA,1117,160,EGLL,667,116,1617044658,501d21,1617051349
