arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,JBU1523,0,KLAX,3112,60,KJFK,3460,384,1591048953,adafb5,1591067695
7,AAL306,0,KLAX,3281,68,KJFK,3035,346,1591047103,a0275c,1591066841
7,JBU423,1,KLAX,3052,30,KJFK,2619,186,1591020422,adabfe,1591038882
7,DAL658,0,KLAX,2722,99,KJFK,2892,293,1591013738,a0f46f,1591032813
7,JBU323,0,KLAX,2545,7,KJFK,2993,270,1591012242,ad9e73,1591030673
7,AAL302,0,KLAX,2310,22,KJFK,2207,323,1591658193,a023a5,1591677098
7,ASA425,0,KLAX,2788,7,KJFK,2999,323,1591656689,a61797,1591676159
8,N605AG,0,KLAX,2035,76,KJFK,3214,453,1591654267,a7d9d9,1591673125
8,DAL3132,0,KLAX,1304,15,KJFK,2042,384,1591654151,a9704d,1591673480
7,JBU1523,0,KLAX,2450,7,KJFK,2934,384,1591652679,ad9ac9,1591671967
7,JBU423,0,KLAX,2660,7,KJFK,1682,224,1591624981,adb723,1591644503
7,DAL659,0,KLAX,2247,60,KJFK,2256,308,1591618948,a0d1f3,1591638211
7,AAL1,0,KLAX,2879,7,KJFK,1669,232,1591618604,a0275c,1591638523
7,JBU323,0,KLAX,2689,7,KJFK,1887,316,1591615650,ad9e73,1591635118
7,ASA425,0,KLAX,3505,60,KJFK,2210,41,1592261905,a2fcf2,1592280123
8,DAL3132,0,KLAX,1766,53,KJFK,3945,430,1592259088,a97dcb,1592277164
7,AAL302,0,KLAX,2728,22,KJFK,1737,110,1592258876,a009a4,1592277383
7,DAL1065,0,KLAX,2437,91,KJFK,2218,194,1592240692,a9704d,1592258728
7,JBU323,0,KLAX,2763,7,KJFK,1050,34,1592226158,ad60b7,1592244353
7,DAL659,0,KLAX,2566,91,KJFK,1456,194,1592223711,a0f46f,1592241947
8,AAL1,0,KLAX,1443,15,KJFK,1022,95,1592222851,a0275c,1592241697
7,JBU123,0,KLAX,3419,45,KJFK,807,3,1592217509,adb723,1592235852
7,ASA425,0,KLAX,3077,38,KJFK,723,117,1592866169,a61f05,1592886384
8,DAL3132,0,KLAX,1039,0,KJFK,1054,171,1592864846,a968df,1592884077
7,AAL302,0,KLAX,2760,15,KJFK,1772,217,1592864555,a0275c,1592883800
