arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
6,EWG3001,0,EDDS,312,198,EDDT,476,75,1590445275,3c5ef8,1590448241
3,DFCCC,0,EDAY,1962,26,EDDT,1306,82,1590427074,3d4ece,1590427824
2,FIN9TA,0,EFHK,1383,115,EDDT,415,75,1590426415,461e1e,1590432479
4,DLH3HT,0,EDDF,970,149,EDDT,457,44,1590423061,3c64a4,1590425628
5,BAW983,0,EGLL,2204,154,EDDT,376,52,1590403770,40093e,1590408935
0,LZB320,0,,,,EDDT,521,44,1590401559,451d85,1590406992
4,DLH5KY,0,EDDF,1694,156,EDDT,258,29,1590397593,3c65c6,1590400447
3,DLH1YC,0,EDDM,2236,156,EDDT,401,44,1590393385,3c4dc7,1590396232
4,EWG9UW,0,EDDL,820,174,EDDT,514,16,1590387156,3c5ee7,1590389717
2,EWG53G,0,EDDK,2158,92,EDDT,195,37,1590387012,3c5eea,1590389542
4,DFCCC,0,EDTB,6138,166,EDDT,518,29,1590385740,3d4ece,1590389780
4,DLH3FN,0,EDDF,1367,156,EDDT,520,23,1590382988,3c65c7,1590385615
2,LGL9474,0,ELLX,1110,56,EDDT,441,21,1591037836,4d00d9,1591042271
4,DLH6UL,0,EDDM,1446,72,EDDT,1169,46,1591034588,3c6445,1591037514
7,SWR97Q,0,LSZH,1433,35,EDDT,1101,8,1591033841,4b17fb,1591037845
2,BTI4UJ,0,EVRA,3402,34,EDDT,894,21,1591033733,502cd7,1591038470
2,FIN9TA,0,EFHK,1215,92,EDDT,639,29,1591031533,461e18,1591037553
4,DLH3HT,0,EDDF,1547,49,EDDT,926,16,1591026846,3c65c1,1591030048
3,DLH1CN,0,EDDM,1194,72,EDDT,1054,23,1591020750,3c6593,1591023658
0,LZB320,0,,,,EDDT,1343,77,1591014227,451e8e,1591019687
8,BAW983,0,EGLL,2449,25,EDDT,847,0,1591009157,407463,1591014677
4,DLH5KY,0,EDDF,1383,65,EDDT,967,0,1591004950,3c65d7,1591007999
