arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,N920PD,0,KJFK,9427,56,KJFK,10708,79,1591055318,acbf73,1591063709
14,ATN3452,0,KSEA,4272,12,KJFK,3275,277,1591055148,a4ce28,1591074989
1,KLM646,0,EHAM,1952,57,KJFK,2992,262,1591054601,485b44,1591078438
2,RPA5675,0,KBOS,5531,176,KJFK,2220,369,1591053259,a1a1b6,1591055388
2,FIN6,0,EFHK,1027,92,KJFK,3348,369,1591052754,461f53,1591078599
1,OHY7702,0,LTBW,17595,584,KJFK,3743,338,1591052002,4bbc76,1591084881
1,EVA031,0,RCTP,12852,592,KJFK,3993,377,1591051671,8990e4,1591107234
5,BAW112,0,EGLL,2855,17,KJFK,2835,384,1591050592,4007f3,1591074413
5,ASA657,0,KSFO,1535,11,KJFK,3932,308,1591050385,a61797,1591070437
20,DAL1104,0,KATL,2485,7,KJFK,1664,369,1591049378,a8ded6,1591055261
7,JBU1523,0,KLAX,3112,60,KJFK,3460,384,1591048953,adafb5,1591067695
0,EDV5032,0,,,,KJFK,1525,361,1591048336,a8f235,1591050913
2,N407NY,0,KJFK,9412,41,KJFK,10993,18,1591048293,a4c7e5,1591049464
4,EIN104,0,EIDW,401,96,KJFK,3461,331,1591048236,4caa41,1591069637
0,JBU283,0,,,,KJFK,2728,415,1591047426,a874e1,1591053925
3,DAL9760,0,KLGA,2973,69,KJFK,1261,316,1591047316,a071c8,1591048026
2,N919PD,0,KJFK,9382,56,KJFK,10512,87,1591047164,acb963,1591055745
7,AAL306,0,KLAX,3281,68,KJFK,3035,346,1591047103,a0275c,1591066841
0,CLX6601,0,,,,KJFK,3000,407,1591046935,4d0105,1591049240
5,EDV5037,0,KDTW,18461,816,KJFK,1992,285,1591046743,ac801e,1591051632
15,JBU2002,0,KBUF,1826,16,KJFK,1169,300,1591045366,a17063,1591048949
5,JBU915,0,KSFO,988,19,KJFK,2948,377,1591042447,adb723,1591062569
4,JBU1401,0,KFLL,4487,142,KJFK,2665,392,1591042202,adf4e9,1591050100
2,N920PD,0,KJFK,9230,79,KJFK,10656,72,1591041306,acbf73,1591047831
0,JBU2153,0,,,,KJFK,2994,407,1591039297,aca29a,1591045547
4,EDV4985,0,CYYZ,2901,13,KJFK,3076,476,1591038490,a33339,1591042838
15,DAL1073,0,KSGS,5446,504,KJFK,1974,239,1591037281,a057c7,1591046564
0,JBU1683,0,,,,KJFK,2825,407,1591037195,a849ab,1591043150
8,AAL2572,0,KMIA,12004,561,KJFK,3111,262,1591036750,aae6cd,1591045281
2,N919PD,0,KJFK,9711,95,KJFK,10333,64,1591036113,acb963,1591040549
1,AAR221,0,RKSI,7053,351,KJFK,3192,285,1591034975,71c079,1591086464
1,KAL082,0,RKSI,7638,351,KJFK,3656,338,1591034784,71c347,1591089164
0,JBU1983,0,,,,KJFK,2735,354,1591032889,a8712a,1591039282
6,AAL327,0,KCLT,5862,130,KJFK,2761,331,1591030182,ab1d28,1591034982
21,JBU719,0,KATL,2320,46,KJFK,2810,331,1591029119,a67c3a,1591035383
6,JBU295,0,KAUS,3926,86,KJFK,3219,338,1591028403,a87898,1591040001
13,DAL1127,1,KSEA,3336,35,KJFK,3632,285,1591027846,a449e5,1591047669
1,KAL9082,1,RKSI,9245,442,KJFK,4428,239,1591026959,71c209,1591080529
14,ASA160,0,KSEA,3901,81,KJFK,3052,201,1591026485,acc3bd,1591046540
5,KAP42,0,MA72,10251,511,KJFK,2314,209,1591026188,a2ad23,1591029648
14,CAL5321,0,PANC,2041,174,KJFK,2780,133,1591025700,899107,1591050709
4,THY6363,0,CYYZ,2975,43,KJFK,3273,361,1591025221,4bb154,1591029313
13,GTI8074,1,DE09,2648,101,KJFK,2346,369,1591024832,a5c5e7,1591026827
12,JBU34,0,VT03,11580,1280,KJFK,2734,437,1591023617,a3f0bc,1591026266
0,JBU6137,1,,,,KJFK,2674,270,1591021762,a683a8,1591023659
20,ATN3430,0,KSMF,1010,15,KJFK,3268,102,1591020668,a49ce2,1591039961
3,N920PD,0,KJFK,11958,41,KJFK,9774,3,1591020530,acbf73,1591024197
7,JBU423,1,KLAX,3052,30,KJFK,2619,186,1591020422,adabfe,1591038882
0,JBU6119,0,,,,KJFK,3116,369,1591020273,adf128,1591023287
1,CPA841,0,VHHH,1560,21,KJFK,3579,217,1591019621,780a17,1591073178
5,EDV5194,0,KDTW,14681,603,KJFK,2123,270,1591018463,a320a6,1591023648
10,GTI8502,0,KDOV,5781,99,KJFK,2753,323,1591018165,a62ee6,1591019962
2,JBU1304,0,KJFK,6134,209,KJFK,3132,316,1591017543,a98445,1591052047
4,JBU1201,0,KFLL,2145,50,KJFK,2863,331,1591016626,aa4d77,1591024822
12,JBU116,0,KSYR,3782,69,KJFK,2134,293,1591016222,a17063,1591018690
4,JBU1611,0,KLAS,1243,39,KJFK,3037,300,1591015993,ad7ab8,1591033088
0,JBU6179,0,,,,KJFK,2978,293,1591015305,a8021b,1591023249
21,DAL1128,0,KATL,2058,46,KJFK,2410,354,1591015208,a91d8e,1591021253
