arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,VOZ826,0,YMML,2652,48,YSSY,1675,138,1590450029,7c7a4b,1590453926
5,QFA7363,0,YMML,4511,20,YSSY,1064,8,1590445330,7c762b,1590449185
5,QFA419,0,YMML,4063,2,YSSY,184,29,1590442360,7c5320,1590446054
5,JTE7405,0,YMML,3588,10,YSSY,1952,85,1590420884,7c431c,1590439647
5,JTE7445,0,YMML,3163,40,YSSY,1936,145,1590415163,7c4319,1590419305
5,QFA7422,0,YMML,2074,63,YSSY,793,46,1590414072,7c5bea,1590418221
5,TFR22,0,YMML,2668,48,YSSY,345,1,1590412074,c8196a,1590416067
5,QFA7345,0,YMML,2841,33,YSSY,212,1,1590411953,7c764b,1590415790
5,QFA7493,0,YMML,3137,10,YSSY,143,54,1590411804,7c5c45,1590415943
5,CPA3128,0,YMML,3767,2,YSSY,746,138,1590372206,780232,1590375622
5,JST519,0,YMML,4385,20,YSSY,442,62,1590369032,7c6b18,1590372793
5,VOZ826,0,YMML,2622,10,YSSY,1116,252,1591054911,7c7ab2,1591059079
5,CPA2134,0,YMML,2317,10,YSSY,666,214,1591053005,780a16,1591056836
5,QFA419,0,YMML,1942,33,YSSY,285,107,1591046211,7c531e,1591050407
5,QFA7363,0,YMML,2761,2,YSSY,2399,161,1591033186,7c7621,1591037321
5,JTE7405,0,YMML,5648,172,YSSY,3028,176,1591025964,7c431c,1591030407
5,JTE7445,0,YMML,3038,20,YSSY,4504,267,1591020420,7c4319,1591024814
5,QFA7422,0,YMML,2939,20,YSSY,2175,145,1591019732,7c5c45,1591024138
5,QFA7345,0,YMML,3467,42,YSSY,2374,92,1591017646,7c764b,1591021679
5,QFA7493,0,YMML,3875,65,YSSY,2413,199,1591015742,7c5bea,1591019914
5,TFR22,0,YMML,3584,50,YSSY,1145,130,1591015111,c8196a,1591018948
5,CPA3128,0,YMML,3900,111,YSSY,2576,191,1590993399,780a6e,1590997129
5,JST511,0,YMML,2703,103,YSSY,336,222,1590974383,7c6b17,1590978144
5,VOZ826,0,YMML,2793,109,YSSY,2055,77,1591659416,7c7a43,1591663279
5,CPA2134,0,YMML,2782,109,YSSY,659,16,1591657124,780a15,1591661008
5,QFA419,0,YMML,2892,109,YSSY,782,90,1591651304,7c531d,1591655287
5,JST525,0,YMML,3937,56,YSSY,583,97,1591606461,7c6b3c,1591610553
5,QFA463,0,YMML,4260,33,YSSY,816,8,1591596133,7c77ff,1591600108
5,BMW,0,YMML,4239,33,YSSY,960,29,1591595623,7c06d6,1591599716
5,JST513,0,YMML,6594,103,YSSY,500,29,1591586959,7c6b3c,1591590909
5,CPA3128,0,YMML,3478,71,YSSY,1347,44,1591581855,780a1d,1591585645
5,JST511,0,YMML,4188,40,YSSY,545,52,1591578829,7c6b17,1591582792
5,VOZ826,0,YMML,2800,10,YSSY,1128,184,1592264703,7c7a46,1592268821
5,QFA431,0,YMML,3214,20,YSSY,742,92,1592263507,7c6deb,1592267639
5,CPA2134,0,YMML,3040,12,YSSY,170,69,1592262340,789213,1592266318
5,QFA419,0,YMML,3086,2,YSSY,633,100,1592255795,7c5325,1592259777
5,JTE7405,0,YMML,3403,50,YSSY,1233,115,1592232486,7c4320,1592237090
5,JTE7445,0,YMML,2180,10,YSSY,350,6,1592229516,7c432d,1592234183
5,QFA7422,0,YMML,2373,10,YSSY,112,24,1592227126,7c5c45,1592231453
5,QFA7345,0,YMML,2861,20,YSSY,823,14,1592225880,7c764b,1592230070
5,TFR22,0,YMML,2379,17,YSSY,1187,14,1592225646,c8196a,1592229688
5,QFA7493,0,YMML,2566,2,YSSY,545,39,1592225087,7c5bea,1592229269
5,QFA479,0,YMML,2152,33,YSSY,620,21,1592208706,7c77f8,1592212703
5,JST523,0,YMML,3270,35,YSSY,3139,62,1592207842,7c6b18,1592211809
5,JST521,0,YMML,3034,27,YSSY,3075,54,1592199931,7c6b3c,1592203917
5,QFA451,0,YMML,3209,35,YSSY,3494,115,1592193403,7c77f6,1592197467
5,QFA441,0,YMML,3286,42,YSSY,4195,191,1592191624,7c77f8,1592195604
5,CPA3128,0,YMML,2617,12,YSSY,2295,46,1592187940,780a3e,1592191782
5,JST511,0,YMML,2642,12,YSSY,3189,92,1592184153,7c6b3c,1592188248
5,VOZ826,0,YMML,4085,81,YSSY,764,176,1592869462,7c7a43,1592873519
5,QFA431,0,YMML,6823,233,YSSY,987,191,1592869223,7c6ddf,1592873129
4,QFA409,0,YMML,2481,20,YSSY,445,153,1592860505,7c5322,1592864566
5,JTE7405,0,YMML,2663,81,YSSY,386,85,1592837131,7c4320,1592841704
5,QFA7422,0,YMML,2851,103,YSSY,378,168,1592836119,7c5be9,1592840446
5,JTE7445,0,YMML,3080,111,YSSY,442,54,1592834054,7c432d,1592838617
5,TFR22,0,YMML,2373,65,YSSY,3942,161,1592830657,c8196a,1592834727
5,QFA7345,0,YMML,2570,73,YSSY,3544,145,1592830415,7c764b,1592834422
5,QFA7493,0,YMML,2028,50,YSSY,4507,267,1592829540,7c5bea,1592833875
5,QFA483,0,YMML,3983,142,YSSY,4036,214,1592815773,7c77f8,1592819622
5,VOZ878,0,YMML,2866,73,YSSY,3703,206,1592815170,7c7a43,1592819129
5,JST523,0,YMML,3290,111,YSSY,828,62,1592812733,7c6c92,1592816666
5,QFA467,0,YMML,2770,81,YSSY,726,92,1592807790,7c6ddf,1592811645
5,JST521,0,YMML,4423,149,YSSY,828,85,1592805495,7c6b11,1592809423
5,QFA451,0,YMML,3600,103,YSSY,1222,153,1592801065,7c6deb,1592805157
5,CPA3128,0,YMML,3640,111,YSSY,2476,176,1592791660,780a1c,1592795474
5,QFA439,0,YMML,3147,119,YSSY,1151,184,1592790069,7c6ddf,1592794018
5,JST511,0,YMML,2876,88,YSSY,1108,237,1592788752,7c6b18,1592792816
5,JST507,0,YMML,2028,35,YSSY,928,229,1592788159,7c6b11,1592792149
5,VOZ826,0,YMML,2079,33,YSSY,622,46,1593473878,7c7a43,1593478163
5,QFA431,0,YMML,1967,40,YSSY,815,46,1593473623,7c6dde,1593477807
5,CPA2134,0,YMML,3030,12,YSSY,1413,123,1593472458,789215,1593476436
5,QFA409,0,YMML,2845,4,YSSY,138,31,1593465292,7c5324,1593469449
5,QFA7432,0,YMML,2703,10,YSSY,484,14,1593446040,7c5b29,1593450059
5,JTE7405,0,YMML,2184,40,YSSY,951,24,1593442699,7c4320,1593447115
5,JTE7445,0,YMML,2073,40,YSSY,132,67,1593438793,7c432d,1593443237
5,QFA7422,0,YMML,2208,40,YSSY,189,14,1593436972,7c5bea,1593441228
5,QFA7345,0,YMML,2078,48,YSSY,418,6,1593435661,7c6be4,1593439554
