arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,TAY4251,0,EBLG,5683,73,EDDM,1364,133,1590441262,4cc0df,1590444743
2,SRR6119,1,EDDK,3978,53,EDDM,1668,156,1590440617,45ce47,1590443322
6,BCS33G,0,EDDP,1370,164,EDDM,1152,148,1590439187,407494,1590441890
2,JEI414,0,EGBB,2920,69,EDDM,1211,148,1590430956,3cc194,1590436768
0,ICE953,0,BIKF,1788,260,EDDM,1203,133,1590428580,4cc27e,1590441300
0,VJT449,0,LFMN,24141,1413,EDDM,738,148,1590426944,4d2149,1590430120
2,BTI224,0,EVRA,3438,18,EDDM,1224,148,1590426811,502ce6,1590433361
5,AHO887R,1,EDMO,1884,98,EDDM,2223,148,1590425553,3ccfd8,1590426209
3,DLH3AA,0,EDDH,452,160,EDDM,1185,133,1590424262,3c4dd4,1590428061
4,DLH4LL,0,EDDL,418,174,EDDM,1188,133,1590422630,3c4dc7,1590425813
5,FDX32,0,EDDF,2763,149,EDDM,1171,133,1590422046,ab8f36,1590425188
1,QTR7UN,0,OTHH,2092,34,EDDM,650,140,1590415475,06a0e4,1590434545
2,NJE109F,0,EDNY,2477,50,EDDM,1158,64,1590412503,491222,1590413736
4,DLH8WY,0,EDDL,880,166,EDDM,1491,140,1590409653,3c4dc7,1590412764
3,DLH9AX,0,EDDH,1011,130,EDDM,1192,140,1590409590,3c4dd4,1590413608
1,KLM48V,1,EHAM,1776,179,EDDM,1674,148,1590404323,485206,1590408668
2,GAF824,0,EDDK,4102,46,EDDM,1302,156,1590401027,3f7dc1,1590410141
2,FIN4KX,1,EFHK,667,92,EDDM,1672,148,1590399676,461e1f,1590407408
4,DLH8XC,1,EDDF,1347,156,EDDM,1636,140,1590397652,3c65ce,1590400199
2,DCAPB,0,EDDV,2071,93,EDDM,1254,163,1590397125,3cc187,1590400506
4,DLH1YJ,0,EDDW,6434,148,EDDM,1464,140,1590396010,3c4dd4,1590399596
3,VMS01,0,EDDM,3112,133,EDDM,1263,156,1590394904,8836d3,1590397793
2,EWG081,0,EDDK,3594,69,EDDM,1264,156,1590390480,3c5efa,1590393179
3,DLH8YJ,0,EDDH,653,145,EDDM,847,156,1590388820,3c6445,1590393126
0,ICE951,1,BIKF,530,168,EDDM,2397,156,1590388570,4cc279,1590402532
4,DLH9ME,0,EDDL,679,174,EDDM,1185,64,1590387013,3c6595,1590390208
1,DLH2X,0,EDDT,1638,60,EDDM,1231,148,1590386865,3c4dc7,1590390258
1,BTX9Y,0,EDVE,2193,67,EDDM,1172,102,1590384664,3c5c49,1590387794
4,DLH9KF,0,EDDF,1476,156,EDDM,1178,110,1590383289,3c65cb,1590385708
2,DLH6PK,0,EDDV,1454,101,EDDM,1232,148,1590383181,3c4dd4,1590386426
1,DLH708,1,RKSI,17982,861,EDDM,2009,156,1590379771,3c670d,1590414929
0,SRR6118,0,LGAV,16184,759,EDDM,1095,148,1590379759,45ce47,1590386771
1,QTR8855,0,OTHH,2272,65,EDDM,1190,49,1591044539,06a078,1591063580
2,BTI224,0,EVRA,3428,34,EDDM,961,56,1591031195,502ce6,1591037872
1,DLH2688,0,EDXW,1272,91,EDDM,1209,49,1591030172,3c6593,1591034577
