arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,AWK6,1,NZAA,4687,213,YMML,2482,96,1590449874,c822c4,1590462699
0,UBH,1,,,,YMML,823,96,1590449365,7c656b,1590455450
2,JST506,1,YSSY,2804,14,YMML,900,81,1590448147,7c6b0e,1590451889
0,JTE7458,1,,,,YMML,801,50,1590446216,7c431c,1590447464
2,VOZ313,1,YBBN,1438,57,YMML,2038,73,1590444873,7c7a47,1590451115
0,RXA3753,1,,,,YMML,2578,119,1590441945,7c15bf,1590456530
1,QFA7382,1,YPPH,1730,66,YMML,2765,88,1590439370,c8285d,1590453380
1,QFA7399,1,YPPH,1915,50,YMML,2829,73,1590438792,7c764b,1590452305
2,SND2,1,YSSY,3139,16,YMML,2697,88,1590436203,7c6aa1,1590439918
1,QFA7357,1,YMHB,1815,103,YMML,2418,35,1590435655,7c762e,1590439546
2,QFA7304,1,YSSY,3099,8,YMML,2461,4,1590434049,7c762b,1590438172
1,TFR36,1,YPAD,15476,672,YMML,2566,35,1590431390,c822eb,1590434721
1,TFR12,1,YPPH,2576,5,YMML,1668,20,1590430241,c8196a,1590443655
2,JTE7454,1,YSSY,3606,24,YMML,2376,10,1590428040,7c4319,1590432309
2,QFA7355,1,YBBN,1474,34,YMML,535,27,1590427849,7c6be4,1590435059
1,QFA7309,1,YPPH,2459,5,YMML,1087,42,1590427124,7c4e30,1590442447
2,QFA7494,1,YSSY,3658,39,YMML,454,73,1590424163,7c5bea,1590428358
0,QFA7356,1,,,,YMML,1374,88,1590423914,7c764b,1590425674
1,QFA7423,1,YADG,12189,1795,YMML,585,172,1590423163,7c5c45,1590426508
2,TFX16,1,YSBK,1334,8,YMML,615,172,1590422943,7c6238,1590428939
0,QFA7386,1,,,,YMML,469,111,1590422769,c8285d,1590424588
2,QFA7353,1,YBBN,1476,34,YMML,2469,20,1590421950,7c7621,1590428439
2,TFR23,1,YBBN,1972,19,YMML,2880,111,1590421008,c82337,1590427430
1,CPA178,1,VHHH,1150,44,YMML,2561,88,1590415143,780aa3,1590445882
2,JTE7450,1,YSSY,4079,54,YMML,2742,50,1590414108,7c431c,1590418292
4,SH171,1,YSBK,3744,113,YMML,2313,50,1590413141,7c681d,1590418790
2,QFA7350,1,YBBN,1645,34,YMML,1921,25,1590412050,7c762e,1590418515
0,MAS148,1,WMKK,6702,184,YMML,2119,119,1590410838,75025b,1590439017
1,QTR3GG,1,OTHH,3291,80,YMML,1476,58,1590410597,06a11e,1590461760
4,SIA218,1,WSSS,8896,404,YMML,443,25,1590408831,76cd0f,1590436349
