arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,DLH5EV,1,EDDT,2495,82,EDDF,1737,156,1590434645,3c65ca,1590438090
1,DLH2TR,1,EDDT,1952,90,EDDF,1270,156,1590411254,3c64a4,1590414717
1,DLH3VR,1,EDDT,1445,82,EDDF,1020,156,1590389589,3c65c6,1590393012
2,DLH5EV,1,EDDT,2425,46,EDDF,1189,4,1591644064,3c65c3,1591646793
1,DLH7KC,1,EDDT,1994,39,EDDF,1723,3,1591630956,3c65c5,1591634290
1,DLH2TR,1,EDDT,1894,31,EDDF,1439,4,1591620674,3c65c7,1591623968
1,DLH3VR,1,EDDT,1981,39,EDDF,1687,4,1591600380,3c65ce,1591603703
2,DLH5EV,1,EDDT,2797,61,EDDF,1577,34,1592249131,3c65ca,1592252438
2,DLH7KC,1,EDDT,1860,23,EDDF,1346,34,1592236041,3c64a2,1592238859
2,DLH2TR,1,EDDT,2330,46,EDDF,1077,34,1592226103,3c65c2,1592228980
2,DLH3VR,1,EDDT,2392,39,EDDF,1376,34,1592204915,3c65c5,1592208235
1,DLH5EV,1,EDDT,2674,0,EDDF,1604,88,1592854326,3c65c5,1592857582
1,DLH7KC,1,EDDT,1567,44,EDDF,1729,88,1592840761,3c65d6,1592844408
1,DLH2TR,1,EDDT,1861,29,EDDF,1388,95,1592831051,3c65d7,1592834127
1,DLH3VR,1,EDDT,1925,6,EDDF,1722,88,1592809113,3c65ca,1592812619
1,DLH9990,1,EDDT,1775,21,EDDF,753,88,1592805101,3e350e,1592808827
1,DLH5EV,1,EDDT,2890,115,EDDF,1319,10,1593458656,3c6668,1593461899
1,DLH7KC,1,EDDT,1958,69,EDDF,1681,10,1593445330,3c65d8,1593448717
1,DLH2TR,1,EDDT,1910,61,EDDF,1528,4,1593435378,3c65c7,1593439120
1,DLH3VR,1,EDDT,2002,54,EDDF,1457,19,1593413944,3c65c8,1593417463
1,DLH5EV,1,EDDT,2405,46,EDDF,1373,65,1594063869,3c66e3,1594067019
1,DLH7KC,1,EDDT,1943,31,EDDF,1319,57,1594059156,3c66eb,1594062101
1,DLH2EL,1,EDDT,2184,69,EDDF,1398,34,1594036927,3c66e6,1594040249
1,DLH3VR,1,EDDT,1948,69,EDDF,1233,19,1594018261,3c66eb,1594021340
1,DLH5EV,1,EDDT,2840,31,EDDF,1078,42,1594669242,3c65c5,1594672191
1,DLH7KC,1,EDDT,2034,14,EDDF,1464,49,1594655072,3c65c2,1594658459
1,DLH2EL,1,EDDT,1952,44,EDDF,1064,72,1594641644,3c66b9,1594644936
1,DLH3VR,1,EDDT,2018,60,EDDF,1410,95,1594624097,3c66b9,1594627216
1,DLH5EV,1,EDDT,2568,16,EDDF,1454,49,1595273161,3c648c,1595276257
1,DLH7KC,1,EDDT,1932,8,EDDF,1741,34,1595261191,3c65cc,1595264459
1,DLH2EL,1,EDDT,2076,16,EDDF,1626,42,1595246176,3c65c2,1595249683
1,DLH3VR,1,EDDT,2351,46,EDDF,1636,27,1595227636,3c65c8,1595231064
1,DLH2TN,1,EDDT,1989,39,EDDF,1599,19,1595220375,3c66e9,1595223503
2,DLH5EV,1,EDDT,2231,54,EDDF,1542,26,1595878721,3c6486,1595882568
1,DLH7KC,1,EDDT,1975,31,EDDF,1220,18,1595865335,3c65cf,1595868131
1,DLH2EL,1,EDDT,2344,31,EDDF,1743,11,1595851234,3c65ce,1595854797
