"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"1","34268d","SWT1275","LDZA","EDDK",1590435164,1590442979
"2","470d4a","BCS9615","LDZA","EDDP",1590431783,1590437151
"3","501da9","CTN656","LDZA","LDSR",1590430569,1590432918
"4","501da9","CTN2S","LDZA","LDSP",1590413374,1590415851
"5","501d1d","CTN412","LDZA","EDDF",1590411781,1590417569
"6","501e1b","JSY251C","LDZA","UKBB",1590399873,1590406779
"7","501d20","CTN416","LDZA","EDDF",1590390101,1590395211
"8","501d1d","CTN5NL","LDZA","EHAM",1590388400,1590395727
"9","34268d","SWT1276","LDZA","LYBT",1590382105,1590384592
"10","451dad","BCS9615","LDZA","EDDP",1591036382,1591040786
"11","501da8","CTN656","LDZA","LDSR",1591035690,1591037953
"12","501d1d","CTN412","LDZA","EDDF",1591016883,1591021227
"13","501da8","CTN2S","LDZA","LDSP",1591016005,1591018095
"14","501d1d","CTN416","LDZA","EDDF",1590994759,1590999686
"15","501d1e","CTN5NL","LDZA","EHAM",1590992906,1590999018
"16","501dc5","CTN480","LDZA","EKCH",1590992112,1590999533
"17","451dad","BCS9615","LDZA","LZIB",1591642022,1591644107
"18","501da8","CTN656","LDZA","LDSR",1591640220,1591642633
"19","501da8","CTN2S","LDZA","LDSP",1591620905,1591623201
"20","501d1e","CTN412","LDZA","EDDF",1591620794,1591625276
"21","485baf","PHCZD","LDZA","LIPU",1591613822,1591618159
"22","501e3c","TDR9308","LDZA","UDYZ",1591610812,1591621821
"23","471a79","JSH520","LDZA","LDSR",1591605817,1591607785
"24","501da8","CTN460","LDZA","LSZH",1591600641,1591605439
"25","501d1e","CTN416","LDZA","EDDF",1591600456,1591605387
"26","501d1d","CTN9480","LDZA","ENZV",1591598779,1591607333
"27","501d20","CTN5NL","LDZA","EHAM",1591597244,1591602868
"28","501da9","CTN480","LDZA","EKCH",1591596635,1591603417
"29","501dc4","CTN632","LDZA","LD57",1592248297,1592249693
"30","34268d","SWT1275","LDZA","EDDK",1592247840,1592254785
"31","451dad","BCS9615","LDZA","EDDP",1592246380,1592250186
"32","501dc5","CTN656","LDZA","LDSR",1592246040,1592248229
"33","440229","AXA111","LDZA","LOWW",1592238690,1592240485
"34","501da8","CTN436","LDZA","EDDM",1592238454,1592241774
"35","501da9","CTN464","LDZA","LSZH",1592236632,1592241228
"36","501d21","CTN82R","LDZA","EGLL",1592235781,1592242536
"37","501d1d","CTN412","LDZA","EDDF",1592226092,1592230768
"38","501dc4","CTN380","LDZA","LDSP",1592224342,1592226381
"39","501e43","9AJIM","LDZA","LHBP",1592220033,1592222541
"40","501da8","CTN460","LDZA","LSZH",1592205093,1592209663
"41","501d20","CTN416","LDZA","EDDF",1592205015,1592209791
"42","501d21","CTN5NL","LDZA","EHAM",1592202103,1592208230
"43","501da9","CTN480","LDZA","EKCH",1592202041,1592209649
"44","501e1b","JSY150C","LDZA","EDDK",1592200390,1592205321
"45","34268d","SWT1276","LDZA","LYBT",1592196459,1592199238
"46","501dc5","CTN456","LDZA","EBBR",1592194486,1592201752
"47","501dc5","CTN656","LDZA","LDSR",1592854094,1592856233
"48","451d99","BCS883P","LDZA","LFPG",1592845502,1592852157
"49","501dd1","CTN436","LDZA","EDDM",1592841233,1592844627
"50","501dc4","CTN464","LDZA","LSZH",1592840940,1592845904
"51","501d21","CTN82R","LDZA","EGLL",1592840615,1592847892
"52","501d18","CTN412","LDZA","EDDF",1592830320,1592835209
"53","501da8","CTN380","LDZA","LDSR",1592829455,1592831628
"54","501d20","CTN416","LDZA","EDDF",1592809736,1592814056
"55","501da9","CTN460","LDZA","LSZH",1592809387,1592814531
"56","501d18","CTN480","LDZA","EKCH",1592808202,1592813954
"57","501d21","CTN5NL","LDZA","EHAM",1592806986,1592814477
"58","501e1b","JSY221C","LDZA","EDTY",1592802209,1592805949
"59","501da8","CTN456","LDZA","EBBR",1592799174,1592806559
"60","3e29ca","DIHAG","LDZA","ELLX",1592795079,1592803259
"61","3c5433","BCS9617","LDZA","EDDP",1593465078,1593469620
"62","501d1e","CTN656","LDZA","LDSR",1593461007,1593463406
"63","34268d","SWT1275","LDZA","EDDK",1593457278,1593465236
"64","3c70b3","BCS805P","LDZA","LIME",1593454680,1593458037
"65","3c56ec","EWG6GP","LDZA","EDDK",1593454020,1593459605
"66","501e3c","TDR9100","LDZA","LDZA",1593451567,1593453591
"67","3f97fd","GAF878","LDZA","EDDT",1593449621,1593453915
"68","501da8","CTN436","LDZA","EDDM",1593448999,1593452778
"69","49d3c6","OKCZE","LDZA","LKPR",1593446851,1593454312
"70","501dc5","CTN464","LDZA","LSZH",1593446100,1593451311
"71","501d18","CTN82R","LDZA","EGLL",1593445950,1593453854
"72","501dc4","CTN414","LDZA","EDDF",1593445800,1593451731
