arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,SWT1275,1,EDDK,3156,99,LDZA,1242,122,1590435164,34268d,1590442979
6,BCS9615,1,EDDP,1965,164,LDZA,1270,115,1590431783,470d4a,1590437151
0,CTN664,1,,,,LDZA,581,84,1590430591,501da8,1590432876
1,CTN656,1,LDSR,1977,7,LDZA,544,107,1590430569,501da9,1590432918
1,CTN2S,1,LDSP,1372,54,LDZA,284,107,1590413374,501da9,1590415851
0,CTN8A,1,,,,LDZA,764,107,1590412952,501da8,1590415810
4,CTN412,1,EDDF,1036,149,LDZA,765,99,1590411781,501d1d,1590417569
0,JSY251C,1,UKBB,3245,22,LDZA,298,61,1590399873,501e1b,1590406779
4,CTN416,1,EDDF,1162,156,LDZA,817,115,1590390101,501d20,1590395211
1,CTN5NL,1,EHAM,501,171,LDZA,598,122,1590388400,501d1d,1590395727
2,SWT1276,1,LYBT,9588,589,LDZA,692,99,1590382105,34268d,1590384592
6,BCS9615,1,EDDP,3324,19,LDZA,1068,23,1591036382,451dad,1591040786
1,CTN656,1,LDSR,1851,53,LDZA,534,23,1591035690,501da8,1591037953
0,CTN664,1,,,,LDZA,515,23,1591035392,501dc4,1591037773
4,CTN412,1,EDDF,1368,49,LDZA,1720,23,1591016883,501d1d,1591021227
1,CTN2S,1,LDSP,1255,1,LDZA,317,31,1591016005,501da8,1591018095
0,CTN8A,1,,,,LDZA,278,31,1591015389,501dc4,1591017927
0,AHO778J,1,,,,LDZA,173,0,1590996045,3c6647,1590999559
4,CTN416,1,EDDF,1386,72,LDZA,754,39,1590994759,501d1d,1590999686
1,CTN5NL,1,EHAM,843,72,LDZA,346,23,1590992906,501d1e,1590999018
1,CTN480,1,EKCH,4375,111,LDZA,184,14,1590992112,501dc5,1590999533
0,CTN632,1,,,,LDZA,418,37,1591643551,501dc4,1591644616
3,BCS9615,1,LZIB,506,11,LDZA,892,21,1591642022,451dad,1591644107
1,CTN656,1,LDSR,1857,106,LDZA,247,29,1591640220,501da8,1591642633
0,CTN664,1,,,,LDZA,28,52,1591640063,501dc5,1591642583
0,CTN8A,1,,,,LDZA,362,75,1591621219,501dc4,1591623685
1,CTN2S,1,LDSP,1354,52,LDZA,679,29,1591620905,501da8,1591623201
4,CTN412,1,EDDF,1126,3,LDZA,782,29,1591620794,501d1e,1591625276
0,PHCZD,1,LIPU,807,70,LDZA,934,29,1591613822,485baf,1591618159
2,TDR9308,1,UDYZ,2321,34,LDZA,70,21,1591610812,501e3c,1591621821
1,JSH520,1,LDSR,2524,228,LDZA,26,37,1591605817,471a79,1591607785
7,CTN460,1,LSZH,1262,2,LDZA,161,14,1591600641,501da8,1591605439
5,CTN416,1,EDDF,1770,3,LDZA,665,21,1591600456,501d1e,1591605387
0,CTN9480,1,ENZV,667,14,LDZA,787,14,1591598779,501d1d,1591607333
1,CTN5NL,1,EHAM,1642,4,LDZA,983,37,1591597244,501d20,1591602868
0,CTN480,1,EKCH,1304,40,LDZA,646,67,1591596635,501da9,1591603417
0,CTN664,1,,,,LDZA,483,0,1592253057,501da9,1592255903
0,CTN632,1,LD57,29870,2290,LDZA,376,6,1592248297,501dc4,1592249693
2,SWT1275,1,EDDK,3040,14,LDZA,755,6,1592247840,34268d,1592254785
6,BCS9615,1,EDDP,3453,33,LDZA,1188,6,1592246380,451dad,1592250186
1,CTN656,1,LDSR,1927,91,LDZA,198,14,1592246040,501dc5,1592248229
2,AXA111,1,LOWW,372,7,LDZA,110,52,1592238690,440229,1592240485
3,CTN436,1,EDDM,767,41,LDZA,588,6,1592238454,501da8,1592241774
7,CTN464,1,LSZH,1108,50,LDZA,97,21,1592236632,501da9,1592241228
