arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JTE7404,0,YSSY,4311,85,YBBN,1082,3,1590420812,7c432d,1590425607
2,JTE7434,0,YSSY,3067,24,YBBN,1063,3,1590405852,7c4319,1590410360
2,QFA7492,0,YSSY,3029,24,YBBN,1045,3,1590403235,7c5c45,1590407595
2,PFY7411,0,YSSY,3117,39,YBBN,1286,18,1590400747,7c330d,1590407292
2,TFR21,0,YSSY,3343,39,YBBN,1247,79,1590399114,c822eb,1590403342
2,JST821,0,YSSY,3514,46,YBBN,1321,41,1590393290,7c6b11,1590397329
2,VOZ970,0,YSSY,4091,77,YBBN,1667,49,1590391294,7c7aa3,1590395419
2,QFA537,0,YSSY,3139,46,YBBN,1235,3,1590383073,7c531e,1590387966
2,JTE7404,0,YSSY,4073,145,YBBN,1048,26,1591026733,7c432d,1591031214
2,QFA7362,0,YSSY,3838,130,YBBN,1375,41,1591023410,7c7621,1591027767
2,JTE7434,0,YSSY,3051,85,YBBN,1070,26,1591011733,7c4319,1591016038
2,QFA7492,0,YSSY,3112,85,YBBN,1088,3,1591007747,7c5bea,1591011912
2,PFY7411,0,YSSY,3201,100,YBBN,1051,3,1591006362,7c330d,1591012739
2,TFR21,0,YSSY,4684,168,YBBN,1336,87,1591003672,c8196a,1591007789
2,VOZ9580,0,YSSY,4781,168,YBBN,1703,95,1590999584,7c6d22,1591003668
2,JST827,0,YSSY,5443,214,YBBN,1285,34,1590997785,7c6b13,1591002087
2,VOZ970,0,YSSY,5277,199,YBBN,1340,18,1590996494,7c7a45,1591000592
2,QFA537,0,YSSY,5135,222,YBBN,1068,3,1590987366,7c531d,1590991560
2,PFY7413,0,YSSY,5352,54,YBBN,1198,87,1591620979,7c3316,1591627976
2,JTE7434,0,YSSY,4716,6,YBBN,1196,95,1591618113,7c4319,1591623113
2,QFA7526,0,YSSY,3079,59,YBBN,1190,64,1591609153,7c1505,1591613416
2,JST827,0,YSSY,3234,59,YBBN,1327,42,1591602775,7c6b11,1591606924
2,VOZ970,0,YSSY,3421,44,YBBN,1668,42,1591600032,7c7a46,1591604175
2,QFA537,0,YSSY,2619,82,YBBN,1342,72,1591592252,7c5324,1591596476
2,JTE7404,0,YSSY,664,67,YBBN,1062,34,1592234560,7c431c,1592239115
2,QFA7362,0,YSSY,750,67,YBBN,1066,34,1592232621,7c762e,1592236972
2,JTE7434,0,YSSY,2922,6,YBBN,1564,34,1592221341,7c432d,1592225721
2,QFA7492,0,YSSY,3119,6,YBBN,1150,64,1592218406,7c5bea,1592222475
2,PFY7411,0,YSSY,3169,16,YBBN,1072,11,1592215834,7c15bb,1592222135
2,TFR21,0,YSSY,2225,52,YBBN,1906,18,1592212903,c8196a,1592216769
2,JST827,0,YSSY,2771,29,YBBN,1703,11,1592209014,7c6b07,1592212728
2,VOZ970,0,YSSY,3042,14,YBBN,1793,19,1592205695,7c7a39,1592209703
2,QFA543,0,YSSY,4917,77,YBBN,1556,34,1592202979,7c77ff,1592207367
2,QFA537,0,YSSY,3981,46,YBBN,1178,49,1592196865,7c531f,1592200992
2,QFA521,0,YSSY,4817,85,YBBN,2025,3,1592185634,7c77ff,1592189695
2,VOZ932,0,YSSY,5350,191,YBBN,1632,56,1592867103,7c7aa7,1592871742
2,QFA509,0,YSSY,4785,168,YBBN,1733,26,1592864631,7c6db8,1592869319
2,RON947,0,YSSY,4491,153,YBBN,1066,34,1592860204,7c7b68,1592864856
2,JTE7404,0,YSSY,674,54,YBBN,1070,3,1592841077,7c431c,1592846172
2,QFA7362,0,YSSY,525,24,YBBN,1229,26,1592836666,7c762b,1592841405
2,TFR47,0,YSSY,845,62,YBBN,1061,56,1592831130,c81e1c,1592835564
2,JTE7434,0,YSSY,4749,176,YBBN,1750,3,1592825996,7c432d,1592830999
2,QFA7492,0,YSSY,2262,39,YBBN,1129,11,1592822586,7c5bea,1592827421
2,PFY7411,0,YSSY,4073,161,YBBN,1086,56,1592820378,7c15bb,1592827275
2,TFR21,0,YSSY,4521,161,YBBN,1854,87,1592818148,c8196a,1592822549
2,JST827,0,YSSY,5270,206,YBBN,1445,34,1592812170,7c6b3d,1592816426
2,VOZ970,0,YSSY,5330,206,YBBN,1768,34,1592810752,7c7ab0,1592814976
2,QFA541,0,YSSY,3623,123,YBBN,1721,41,1592808600,7c77ff,1592812588
2,QFA517,0,YSSY,4870,184,YBBN,1830,72,1592786455,7c6d96,1592790617
2,VOZ932,0,YSSY,5399,77,YBBN,1704,3,1593472413,7c7a41,1593477059
2,QFA509,0,YSSY,4282,16,YBBN,2465,56,1593470266,7c77fe,1593474762
2,PYN,0,YSSY,5599,107,YBBN,1078,57,1593469883,7c4f5d,1593474426
2,JTE7404,0,YSSY,694,67,YBBN,1160,34,1593444026,7c431c,1593449019
2,QFA7362,0,YSSY,526,97,YBBN,1313,49,1593441505,7c7621,1593445893
2,QFA7431,0,YSSY,546,90,YBBN,1042,64,1593436463,7c5b29,1593441235
2,TFR47,0,YSSY,2006,14,YBBN,1078,49,1593435236,c81e1c,1593439903
2,PFY7411,0,YSSY,881,52,YBBN,1196,57,1593433401,7c15bb,1593440484
2,JTE7434,0,YSSY,4753,24,YBBN,1539,64,1593430997,7c432d,1593436329
2,QFA7492,0,YSSY,3342,21,YBBN,1145,72,1593428245,7c5be9,1593432588
2,TFR21,0,YSSY,2759,52,YBBN,1095,3,1593422872,c8196a,1593427095
2,VOZ978,0,YSSY,3092,44,YBBN,1503,57,1593418449,7c7ab2,1593422872
2,JST827,0,YSSY,2271,74,YBBN,1464,49,1593416781,7c6b41,1593421019
2,QFA541,0,YSSY,3102,36,YBBN,1936,19,1593413730,7c6db4,1593417958
2,VOZ962,0,YSSY,3130,29,YBBN,1606,26,1593411716,7c7aa0,1593416260
2,QFA517,0,YSSY,3656,6,YBBN,1749,18,1593397563,7c77ff,1593401977
2,JST811,0,YSSY,3177,46,YBBN,1460,26,1594680134,7c6b17,1594684344
2,QFA509,0,YSSY,4583,107,YBBN,1787,18,1594679859,7c6db4,1594684079
2,VOZ916,0,YSSY,2651,24,YBBN,1578,26,1594674600,7c7a46,1594678678
2,QFA501,0,YSSY,3106,46,YBBN,1826,11,1594671756,7c6de0,1594675998
2,JTE7404,0,YSSY,5730,176,YBBN,1445,87,1594654934,7c4319,1594659987
2,QFA7334,0,YSSY,4779,123,YBBN,1113,3,1594649700,7c762e,1594653916
2,TFR47,0,YSSY,4759,130,YBBN,1083,26,1594645930,c81e1c,1594650231
2,JTE7434,0,YSSY,2957,24,YBBN,1129,34,1594640694,7c432d,1594644976
2,QFA7492,0,YSSY,3039,31,YBBN,1091,34,1594639225,7c5be9,1594643384
2,JST821,0,YSSY,2355,1,YBBN,1439,3,1594635870,7c6b13,1594639788
2,PFY7411,0,YSSY,3459,69,YBBN,1119,3,1594635742,7c3316,1594642289
2,TFR21,0,YSSY,2577,8,YBBN,1120,18,1594632748,c822eb,1594636578
2,QFA549,0,YSSY,3432,54,YBBN,1932,3,1594628853,7c6db4,1594632718
2,VOZ978,0,YSSY,4019,85,YBBN,1544,11,1594628455,7c7aae,1594632303
2,QFA541,0,YSSY,3175,31,YBBN,1750,18,1594621778,7c6d96,1594625505
2,VOZ962,0,YSSY,3062,39,YBBN,1654,18,1594621304,7c6d22,1594625087
2,JST825,0,YSSY,2952,39,YBBN,1346,26,1594619965,7c6b17,1594623566
2,QFA525,0,YSSY,2978,39,YBBN,1873,26,1594608360,7c6db8,1594612038
2,QFA517,0,YSSY,3395,54,YBBN,1796,34,1594605138,7c6d96,1594608687
2,JST811,0,YSSY,3227,54,YBBN,1560,34,1594600024,7c6b35,1594603654
2,VOZ938,0,YSSY,3142,31,YBBN,1634,49,1594599441,7c7a36,1594602970
2,JST811,0,YSSY,2927,44,YBBN,1493,19,1595283840,7c6b38,1595287810
2,QFA509,0,YSSY,3577,14,YBBN,1821,26,1595283565,7c6db8,1595287391
2,VOZ916,0,YSSY,3145,36,YBBN,1557,19,1595280315,7c7ab2,1595284240
2,QFA501,0,YSSY,4885,54,YBBN,1708,26,1595275742,7c77ff,1595279788
2,JTE7404,0,YSSY,4128,54,YBBN,1056,34,1595259557,7c4320,1595264354
2,QFA7334,0,YSSY,4473,62,YBBN,1103,19,1595256168,7c762b,1595260482
2,TFR47,0,YSSY,4849,85,YBBN,1053,11,1595249640,c81e1c,1595253914
2,JTE7434,0,YSSY,4453,54,YBBN,1086,34,1595246021,7c432d,1595250899
2,QFA7492,0,YSSY,4274,62,YBBN,1135,34,1595245418,7c5be9,1595250058
2,PFY7411,0,YSSY,5237,115,YBBN,1118,26,1595240773,7c330d,1595247979
2,JST821,0,YSSY,5571,130,YBBN,1583,3,1595239757,7c6b41,1595243850
2,TFR21,0,YSSY,5114,107,YBBN,1219,72,1595236913,c822c4,1595241191
2,QFA549,0,YSSY,3161,8,YBBN,1796,11,1595233937,7c6db4,1595237945
2,VOZ978,0,YSSY,3312,16,YBBN,1683,11,1595233711,7c7aac,1595237736
2,JST827,0,YSSY,2895,16,YBBN,1480,11,1595228902,7c6b38,1595232836
2,QFA541,0,YSSY,3223,24,YBBN,1875,26,1595226488,7c6db8,1595230397
2,VOZ962,0,YSSY,2953,16,YBBN,1634,18,1595225570,7c7a45,1595229584
