arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JST506  ,1,YSSY,2804,14,YMML,900,81,1590448147,7c6b0e,1590451889
2,SND2    ,1,YSSY,3139,16,YMML,2697,88,1590436203,7c6aa1,1590439918
2,QFA7304 ,1,YSSY,3099,8,YMML,2461,4,1590434049,7c762b,1590438172
2,JTE7454 ,1,YSSY,3606,24,YMML,2376,10,1590428040,7c4319,1590432309
2,QFA7494 ,1,YSSY,3658,39,YMML,454,73,1590424163,7c5bea,1590428358
2,JTE7450 ,1,YSSY,4079,54,YMML,2742,50,1590414108,7c431c,1590418292
2,JTE7455 ,1,YSSY,3389,24,YMML,2572,50,1590405966,7c4320,1590410517
2,QFA7354 ,1,YSSY,2763,1,YMML,2566,149,1590402951,7c764b,1590407077
2,QFA482  ,1,YSSY,2513,14,YMML,709,73,1590401507,7c5320,1590405418
2,VOZ863  ,1,YSSY,4063,77,YMML,1655,35,1590388710,7c7a45,1590392782
2,JST763  ,1,YSSY,2416,8,YMML,2395,58,1590366070,7c6b17,1590378679
2,JST506  ,1,YSSY,5761,206,YMML,2071,103,1591052918,7c6b1b,1591056329
2,JTE7454 ,1,YSSY,3252,85,YMML,531,50,1591030576,7c4319,1591034600
2,QFA7494 ,1,YSSY,3585,107,YMML,1379,50,1591025883,7c5bea,1591029722
2,JTE7450 ,1,YSSY,4229,145,YMML,760,81,1591019091,7c431c,1591023228
2,JTE7455 ,1,YSSY,3433,115,YMML,453,81,1591014528,7c4320,1591018760
2,QFA7354 ,1,YSSY,2382,46,YMML,1297,195,1591009480,7c764b,1591013377
2,QFA482  ,1,YSSY,3979,130,YMML,826,202,1591005005,7c531e,1591008653
2,VOZ863  ,1,YSSY,5166,206,YMML,424,286,1590993618,7c7a3c,1590997178
2,JST506  ,1,YSSY,2355,128,YMML,2379,119,1591658466,7c7701,1591662175
2,JTE7454 ,1,YSSY,4833,24,YMML,1566,101,1591635191,7c432d,1591639079
2,QFA482  ,1,YSSY,2729,97,YMML,2682,20,1591608999,7c531d,1591612589
2,QFA468  ,1,YSSY,3546,52,YMML,2706,48,1591605000,7c77ff,1591608681
2,JST520  ,1,YSSY,2756,67,YMML,2400,33,1591599559,7c6b3c,1591603256
2,VOZ863  ,1,YSSY,3576,29,YMML,2612,10,1591597897,7c7a4b,1591601808
2,JST510  ,1,YSSY,2901,52,YMML,2631,4,1591579729,7c6b3c,1591583577
2,JST761  ,1,YSSY,2990,52,YMML,2528,73,1591575034,7c6b19,1591587788
2,QFA430  ,1,YSSY,4926,69,YMML,2913,218,1592264590,7c77f8,1592268025
2,JST506  ,1,YSSY,5483,107,YMML,2435,180,1592262816,7c6b28,1592266331
2,QFA410  ,1,YSSY,4775,54,YMML,1952,20,1592255078,7c6deb,1592258635
2,JTE7454 ,1,YSSY,1941,6,YMML,2609,111,1592239980,7c432d,1592243988
2,QFA7494 ,1,YSSY,724,67,YMML,1447,50,1592235060,7c5bea,1592238834
2,JTE7450 ,1,YSSY,1792,6,YMML,1596,10,1592225175,7c4320,1592229237
2,JTE7455 ,1,YSSY,710,67,YMML,1480,10,1592222929,7c4319,1592226907
2,QFA7354 ,1,YSSY,2678,21,YMML,1931,88,1592218267,7c764b,1592221880
2,QFA482  ,1,YSSY,2492,44,YMML,1722,58,1592214817,7c5325,1592218533
2,VOZ863  ,1,YSSY,4791,85,YMML,1776,27,1592203068,7c7a4b,1592206589
2,QFA454  ,1,YSSY,4774,77,YMML,2292,88,1592199336,7c77f8,1592202641
2,JST512  ,1,YSSY,5687,138,YMML,2152,134,1592192551,7c6b3c,1592195989
2,QFA440  ,1,YSSY,4247,62,YMML,1946,81,1592185461,7c77f6,1592189009
2,JST510  ,1,YSSY,4377,62,YMML,2024,271,1592183463,7c6b18,1592186934
2,JST761  ,1,YSSY,5302,115,YMML,1809,134,1592179634,7c6b17,1592192109
2,JST506  ,1,YSSY,5541,206,YMML,1108,134,1592867849,7c6b0e,1592871307
2,QFA426  ,1,YSSY,4817,161,YMML,1116,119,1592867240,7c6deb,1592870651
2,VOZ811  ,1,YSSY,4276,138,YMML,380,103,1592860271,7c7a43,1592863701
2,QFA410  ,1,YSSY,4115,130,YMML,438,111,1592860113,7c6ddf,1592863527
2,JTE7454 ,1,YSSY,699,54,YMML,3089,202,1592842054,7c432d,1592846001
2,QFA7494 ,1,YSSY,674,39,YMML,1505,126,1592838812,7c5bea,1592842732
2,JTE7450 ,1,YSSY,741,54,YMML,1833,111,1592830573,7c4320,1592834833
2,JTE7455 ,1,YSSY,3029,85,YMML,2211,142,1592827322,7c4319,1592831245
2,QFA7354 ,1,YSSY,5703,222,YMML,2120,119,1592822615,7c764b,1592826209
2,QFA490  ,1,YSSY,730,16,YMML,1907,172,1592819275,7c5322,1592822774
2,VOZ863  ,1,YSSY,3093,92,YMML,428,111,1592808023,7c7a43,1592811766
2,QFA462  ,1,YSSY,3150,100,YMML,802,210,1592806270,7c77f8,1592810046
2,QFA448  ,1,YSSY,3566,130,YMML,498,142,1592799193,7c6ddf,1592802867
2,JST512  ,1,YSSY,3106,115,YMML,387,172,1592798206,7c6b11,1592802018
2,QFA440  ,1,YSSY,4772,191,YMML,2668,180,1592792359,7c6deb,1592795777
2,JST510  ,1,YSSY,4864,199,YMML,2252,302,1592788534,7c6c92,1592791942
2,JST761  ,1,YSSY,6666,283,YMML,2366,225,1592785267,7c6b28,1592797259
2,QFA426  ,1,YSSY,5617,85,YMML,2720,142,1593472078,7c6dea,1593475489
2,JST506  ,1,YSSY,4585,39,YMML,2140,172,1593471964,7c6b13,1593475258
2,QFA410  ,1,YSSY,5025,54,YMML,2950,134,1593464798,7c6dde,1593468294
2,VOZ811  ,1,YSSY,4666,39,YMML,1868,73,1593464520,7c7a43,1593467978
2,JTE7454 ,1,YSSY,808,67,YMML,2303,50,1593447481,7c432d,1593451407
2,QFA7494 ,1,YSSY,724,82,YMML,1578,42,1593444589,7c5be9,1593448467
2,JTE7450 ,1,YSSY,1920,6,YMML,2304,50,1593436187,7c4320,1593440210
2,JTE7455 ,1,YSSY,4156,6,YMML,2545,81,1593431559,7c4319,1593435322
2,QFA7354 ,1,YSSY,2979,44,YMML,1570,25,1593426307,7c6be4,1593429809
2,QFA490  ,1,YSSY,2734,67,YMML,1757,42,1593424203,7c5324,1593427535
2,VOZ863  ,1,YSSY,3135,36,YMML,1895,50,1593412530,7c7a3c,1593416108
2,QFA462  ,1,YSSY,3208,29,YMML,1926,4,1593410979,7c6dde,1593414637
2,JST514  ,1,YSSY,2402,67,YMML,2116,103,1593405637,7c6b1b,1593409199
2,JST512  ,1,YSSY,2667,52,YMML,1542,2,1593404243,7c6b3d,1593407756
2,QFA448  ,1,YSSY,3175,29,YMML,1818,25,1593403530,7c6dea,1593407234
2,LAN1174 ,1,YSSY,3322,21,YMML,2988,248,1593397864,e80445,1593401656
2,QFA440  ,1,YSSY,3004,44,YMML,3084,88,1593396510,7c6db4,1593399859
2,JST510  ,1,YSSY,2533,67,YMML,1985,35,1593393084,7c6c9a,1593396535
2,JST761  ,1,YSSY,2937,44,YMML,1778,96,1593389239,7c6b17,1593401836
2,QFA426  ,1,YSSY,4949,24,YMML,2940,50,1594076861,7c6db8,1594080449
2,JST500  ,1,YSSY,4962,24,YMML,3004,134,1594076174,7c6b13,1594079647
2,VOZ811  ,1,YSSY,4331,6,YMML,2426,40,1594070310,7c7aa0,1594073845
2,QFA410  ,1,YSSY,4943,24,YMML,2438,33,1594070227,7c7800,1594073610
2,RON800  ,1,YSSY,5320,46,YMML,2669,172,1594069500,7c6be4,1594072894
2,JTE7454 ,1,YSSY,4351,24,YMML,2322,40,1594054862,7c432d,1594058756
2,QFA7494 ,1,YSSY,2334,90,YMML,2669,58,1594050519,7c5be9,1594054148
2,JTE7450 ,1,YSSY,5178,54,YMML,3230,20,1594040252,7c4319,1594044192
2,JTE7455 ,1,YSSY,4381,24,YMML,2455,40,1594037574,7c431c,1594041597
2,JST530  ,1,YSSY,2539,82,YMML,2246,2,1594032721,7c6b14,1594036542
2,QFA7354 ,1,YSSY,2251,90,YMML,2749,58,1594031483,7c6be4,1594035351
2,QFA490  ,1,YSSY,2641,74,YMML,2686,50,1594028881,7c531c,1594032492
2,JST522  ,1,YSSY,2740,67,YMML,2668,20,1594023992,7c6b2b,1594027884
2,QFA478  ,1,YSSY,2978,52,YMML,2299,94,1594023692,7c6db8,1594027315
2,JST520  ,1,YSSY,3328,29,YMML,2194,10,1594020755,7c6b07,1594024435
2,VOZ863  ,1,YSSY,3093,44,YMML,2523,40,1594017582,7c7aa4,1594021228
2,VOZ9003 ,1,YSSY,3202,29,YMML,2800,58,1594013379,7c7ab9,1594017059
2,JST514  ,1,YSSY,3419,21,YMML,2320,10,1594012755,7c6b18,1594016609
