arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
6,DLH3FF,0,EGLL,1706,32,EDDM,1163,41,1592216177,3c65d5,1592221109
6,DLH3FF,0,EGLL,1309,116,EDDM,1212,102,1592820511,3c65d5,1592826080
6,DLH3FF,1,EGLL,2136,43,EDDM,1630,34,1593424526,3c65d5,1593430169
6,DLH6KK,0,EGLL,1353,86,EDDM,1145,95,1594052250,3c6589,1594057840
6,DLH3PN,0,EGLL,1297,48,EDDM,1255,148,1594013365,3c65d6,1594019167
6,DLH6KK,0,EGLL,1968,55,EDDM,1446,49,1594657770,3c65d6,1594663125
5,BAW951L,0,EGLL,2717,25,EDDM,1309,72,1594639001,406091,1594644289
6,DLH3PN,0,EGLL,1874,93,EDDM,1203,87,1594618565,3c65d6,1594624069
6,DLH6KK,0,EGLL,1867,78,EDDM,1221,26,1595261824,3c65d7,1595267212
5,BAW951L,0,EGLL,2663,40,EDDM,1465,41,1595244031,4009c6,1595249704
5,DLH3PN,0,EGLL,2278,55,EDDM,1183,26,1595222601,3c65d8,1595228309
5,BAW961L,0,EGLL,2153,2,EDDM,1523,87,1596474463,40097f,1596479464
5,DLH6KK,0,EGLL,1428,25,EDDM,2277,118,1596468872,3c65d8,1596473879
5,BAW951L,0,EGLL,2294,5,EDDM,2049,125,1596454441,4008f2,1596459398
6,DLH3PN,0,EGLL,1310,32,EDDM,1762,118,1596433070,3c65d7,1596438113
5,BAW961L,0,EGLL,2575,96,EDDM,2179,57,1597683234,400803,1597688158
5,DLH6KK,0,EGLL,1982,58,EDDM,1747,64,1597679525,3c65d2,1597684459
5,BAW951L,0,EGLL,2748,89,EDDM,1897,80,1597663292,40093f,1597668237
5,DLH3PN,0,EGLL,2273,66,EDDM,1966,133,1597640855,3c65d7,1597645931
5,BAW961L,1,EGLL,1982,48,EDDM,2705,118,1598892797,40097e,1598897749
5,DLH6KK,1,EGLL,1808,63,EDDM,1862,72,1598888490,3c65d8,1598893571
5,BAW951L,0,EGLL,2916,10,EDDM,1896,64,1598872358,40097c,1598877374
5,DLH3FF,0,EGLL,2265,55,EDDM,1939,64,1598869170,3c65d7,1598874284
6,DLH3PN,0,EGLL,1489,78,EDDM,1249,34,1598850900,3c65d8,1598855996
5,BAW961L,1,EGLL,2869,25,EDDM,1778,49,1599498120,40688a,1599503238
5,DLH6KK,1,EGLL,2404,48,EDDM,1791,18,1599494116,3c65da,1599499489
5,BAW951L,1,EGLL,1987,78,EDDM,2338,18,1599477090,40093e,1599482196
5,DLH3FF,1,EGLL,2013,71,EDDM,1973,57,1599474024,3c65da,1599479422
5,DLH3PN,0,EGLL,1804,86,EDDM,2053,49,1599454147,3c65d5,1599459442
8,BAW961L,1,EGLL,2306,2,EDDM,1519,18,1600102604,400935,1600107552
6,DLH6KK,1,EGLL,1890,25,EDDM,2063,26,1600098325,3c65da,1600103531
8,BAW951L,0,EGLL,2478,10,EDDM,1409,56,1600082123,4009c5,1600087310
6,DLH3FF,1,EGLL,1706,55,EDDM,1828,11,1600079245,3c65da,1600084570
6,DLH3PN,1,EGLL,1863,55,EDDM,1516,11,1600059786,3c65d4,1600064916
5,BAW961L,1,EGLL,2937,43,EDDM,2186,34,1600708070,4009f9,1600712699
5,DLH6KK,1,EGLL,2245,5,EDDM,1617,34,1600702742,3c65d6,1600707684
5,BAW951L,1,EGLL,2248,10,EDDM,2901,103,1600687022,4008b2,1600691579
6,DLH3FF,1,EGLL,1201,48,EDDM,1690,26,1600682716,3c65d6,1600687765
6,DLH3PN,1,EGLL,1588,40,EDDM,2177,80,1600664078,3c65da,1600669362
5,BAW961L,0,EGLL,2326,35,EDDM,2088,49,1601312356,40097c,1601317388
5,DLH6KK,0,EGLL,2012,12,EDDM,2020,42,1601308291,3c65da,1601313674
5,BAW951L,1,EGLL,2293,28,EDDM,1627,87,1601291530,400a0e,1601296781
5,DLH3FF,1,EGLL,2279,20,EDDM,2301,87,1601287513,3c65da,1601292828
5,DLH3PN,0,EGLL,2264,20,EDDM,1954,118,1601268863,3c65d2,1601273837
5,BAW957L,0,EGLL,2445,157,EDDM,1150,103,1601925982,40697b,1601931302
6,DLH6KK,0,EGLL,1824,127,EDDM,2072,80,1601912641,3c65d8,1601917963
5,BAW951L,0,EGLL,2047,157,EDDM,1629,95,1601896801,40087a,1601902559
6,DLH3FF,0,EGLL,1282,134,EDDM,1745,186,1601892697,3c65d8,1601898176
5,BAW947L,0,EGLL,1727,157,EDDM,2012,179,1601875293,40095d,1601880237
6,DLH3PN,0,EGLL,1293,149,EDDM,1262,148,1601874199,3c65d2,1601879529
5,BAW957L,0,EGLL,2115,20,EDDM,1184,34,1602529865,4009c6,1602535394
6,DLH6KK,0,EGLL,1251,25,EDDM,2077,34,1602517424,3c65d8,1602522448
6,BAW951L,0,EGLL,2101,25,EDDM,1683,19,1602501390,4008ad,1602506698
6,DLH3FF,0,EGLL,1353,55,EDDM,1999,11,1602496680,3c65d8,1602502276
6,BAW947L,0,EGLL,1677,86,EDDM,1480,49,1602479901,4008b3,1602485186
6,DLH3PN,0,EGLL,1400,86,EDDM,1962,49,1602478295,3c65d7,1602483618
5,BAW957L,0,EGLL,2564,89,EDDM,1327,11,1603134244,40097c,1603139662
6,DLH6KK,1,EGLL,623,28,EDDM,1832,11,1603122145,3c65da,1603127780
5,BAW951L,1,EGLL,1995,5,EDDM,2729,42,1603107240,4008b1,1603112849
5,DLH3FF,0,EGLL,1876,17,EDDM,1431,3,1603102458,3c65da,1603108105
6,BAW947L,0,EGLL,1233,48,EDDM,1175,79,1603084387,407462,1603090369
6,DLH3PN,0,EGLL,1155,48,EDDM,1236,49,1603083290,3c65d4,1603088811
5,BAW961L,0,EGLL,1622,89,EDDM,1151,95,1603741032,4008e6,1603746269
5,BAW955L,0,EGLL,2184,134,EDDM,1935,64,1603731533,4009da,1603736984
6,DLH6HY,0,EGLL,1314,96,EDDM,1252,72,1603730365,3c65d7,1603736027
6,DLH6NX,0,EGLL,1735,127,EDDM,1319,72,1603710153,3c65d7,1603715495
6,BAW951L,0,EGLL,1469,134,EDDM,2230,110,1603709606,4008e6,1603714871
6,BAW947L,1,EGLL,1420,127,EDDM,2200,217,1603694898,400803,1603700116
6,DLH5NC,1,EGLL,1404,127,EDDM,2012,179,1603692127,3c65d5,1603697578
6,BAW961L,0,EGLL,2006,2,EDDM,1250,41,1604345736,4008e5,1604350953
5,BAW955L,0,EGLL,2484,43,EDDM,1248,41,1604336615,4008b1,1604342224
6,DLH6HY,0,EGLL,2167,28,EDDM,1219,41,1604335831,3c65d4,1604341379
6,DLH6NX,0,EGLL,1103,50,EDDM,1182,56,1604315354,3c65d6,1604320884
6,BAW947L,0,EGLL,997,104,EDDM,2411,3,1604299718,4008ad,1604305766
5,DLH5NC,0,EGLL,1608,111,EDDM,1415,57,1604297498,3c65d7,1604303428
7,DLH6HY,0,EGLL,808,63,EDDM,1227,79,1604939741,3c65da,1604945213
7,DLH6NX,0,EGLL,899,48,EDDM,1315,3,1604920050,3c65d2,1604925713
7,BAW947L,1,EGLL,865,63,EDDM,2098,3,1604904802,400803,1604910490
5,BAW947L,0,EGLL,2254,28,EDDM,1321,57,1605509943,407535,1605515741
6,BAW947L,0,EGLL,1146,131,EDDM,1555,64,1606114455,4008b1,1606120340
6,BAW947L,0,EGLL,619,101,EDDM,1192,34,1606720056,407462,1606726459
6,BAW947L,0,EGLL,1567,119,EDDM,2053,202,1607324463,407534,1607329402
6,BAW947L,0,EGLL,1198,111,EDDM,1355,103,1607929987,40697b,1607935703
6,BAW951L,1,EGLL,1294,73,EDDM,2229,11,1608552600,400d5a,1608558427
6,DLH6NX,1,EGLL,1391,89,EDDM,2363,19,1608551302,3c4dd5,1608557518
6,BAW947L,1,EGLL,1798,89,EDDM,1546,19,1608533796,40780e,1608539961
6,DLH6NX,0,EGLL,1353,332,EDDM,1255,285,1609154027,3c65da,1609159438
8,BAW953L,0,EGLL,1717,25,EDDM,2120,26,1609773780,40780e,1609779171
7,DLH6NX,0,EGLL,1279,55,EDDM,1900,19,1609758935,3c65d5,1609764322
6,BAW955,0,EGLL,2165,12,EDDM,2385,56,1610386495,400804,1610391906
6,DLH6NX,0,EGLL,1581,32,EDDM,1275,79,1610365832,3c65d8,1610372237
6,BAW947L,0,EGLL,1211,71,EDDM,1188,64,1610970521,400936,1610976370
6,DLH6NX,0,EGLL,1269,78,EDDM,1239,3,1610968710,3c65cd,1610974585
6,DLH6HY,0,EGLL,1161,101,EDDM,1345,80,1615826651,3c65d2,1615832081
6,DLH2472,0,EGLL,1111,71,EDDM,1977,125,1615797010,3c65d5,1615802481
6,DLH6HY,0,EGLL,586,93,EDDM,1344,11,1616431390,3c65d7,1616437004
5,DLH1CW,0,EGLL,1486,124,EDDM,1222,148,1617032226,3c65d7,1617037888
6,DLH2AC,1,EGLL,928,116,EDDM,1549,87,1617001492,3c65d5,1617006828
6,DLH1CW,1,EGLL,1401,71,EDDM,1524,118,1617636986,3c65d5,1617643134
6,DLH2AC,0,EGLL,1409,40,EDDM,1179,34,1617606236,3c65cd,1617612255
6,DLH1CW,0,EGLL,1287,147,EDDM,1349,64,1618242405,3c65d2,1618247759
6,DLH2AC,0,EGLL,1011,86,EDDM,1188,42,1618816438,3c65cd,1618821940
7,DLH2AC,1,EGLL,982,101,EDDM,1961,64,1619420711,3c65cd,1619426696
6,DLH2AC,0,EGLL,1699,48,EDDM,1453,34,1620025866,3c65ce,1620031507
6,BAW951L,0,EGLL,2139,73,EDDM,1302,125,1621248971,40792e,1621254223
6,DLH2AC,0,EGLL,2129,89,EDDM,1318,179,1621235798,3c65cd,1621241278
5,BAW951L,0,EGLL,2108,111,EDDM,1485,95,1621854317,405a46,1621859357
6,DLH2AC,1,EGLL,1352,81,EDDM,1981,87,1621839680,3c65d8,1621844966
5,DLH1CW,0,EGLL,2329,48,EDDM,1324,3,1623080426,3c65d6,1623085503
5,BAW953L,0,EGLL,2277,48,EDDM,1389,3,1623078345,4008b1,1623083441
5,DLH9TW,1,EGLL,1975,86,EDDM,2044,3,1623061645,3c65cf,1623066738
5,DLH1CW,1,EGLL,2324,25,EDDM,2392,26,1623685279,3c65da,1623690767
6,DLH9TW,0,EGLL,1710,71,EDDM,1351,18,1623665715,3c65da,1623671033
8,BAW951L,0,EGLL,1717,20,EDDM,1156,125,1624272878,400804,1624278239
7,DLH9TW,0,EGLL,776,2,EDDM,1261,125,1624270639,3c65d8,1624276190
6,BAW951L,1,EGLL,1868,2,EDDM,2040,57,1624882791,4008ae,1624888016
8,DLH9TW,0,EGLL,1806,12,EDDM,1383,11,1624875188,3c65cd,1624880489
5,BAW951L,0,EGLL,2631,111,EDDM,1188,133,1625484600,4008b2,1625490471
6,DLH9TW,0,EGLL,1374,50,EDDM,1314,110,1625480311,3c65d2,1625486234
6,DLH7LL,0,EGLL,1988,66,EDDM,1354,125,1625462163,3c4dd0,1625468009
6,BAW951L,1,EGLL,1873,43,EDDM,1535,118,1626089712,40688a,1626094970
6,DLH9TW,0,EGLL,1942,50,EDDM,1504,110,1626086060,3c65d7,1626091597
5,DLH1CW,1,EGLL,2236,10,EDDM,2085,26,1626709938,3c4d6b,1626715206
6,DLH9TW,1,EGLL,1476,55,EDDM,2302,42,1626690964,3c4dd1,1626696077
6,DLH1CW,0,EGLL,2216,58,EDDM,1201,64,1627316912,3c4dc4,1627321929
6,DLH9TW,0,EGLL,935,28,EDDM,1582,49,1627295895,3c4dcc,1627300909
6,DLH7LL,0,EGLL,1355,28,EDDM,1162,110,1627277187,3c4d64,1627282238
8,DLH1CW,0,EGLL,2545,58,EDDM,1173,42,1627920603,3c4dcc,1627926226
7,BAW951L,0,EGLL,2092,12,EDDM,1204,57,1627902591,4008f1,1627907842
6,DLH9TW,0,EGLL,1098,17,EDDM,1362,26,1627900161,3c4dc4,1627905473
5,DLH1CW,0,EGLL,2385,43,EDDM,1188,49,1628524716,3c4d66,1628529974
5,BAW951L,0,EGLL,2253,43,EDDM,1240,56,1628507134,407534,1628512917
5,DLH9TW,0,EGLL,1619,12,EDDM,1860,18,1628505039,3c4dd4,1628510609
5,DLH1CW,0,EGLL,1704,55,EDDM,1885,49,1629130290,300558,1629136139
6,BAW951L,0,EGLL,1896,40,EDDM,1733,72,1629113370,4008e5,1629119096
6,DLH9TW,0,EGLL,1982,32,EDDM,1710,3,1629110455,300558,1629115853
6,DLH7LL,0,EGLL,1420,17,EDDM,2561,57,1629092133,3c4dc9,1629097948
8,DLH1CW,0,EGLL,2756,48,EDDM,1784,57,1630339223,3006b5,1630344575
8,BAW953L,0,EGLL,2877,40,EDDM,1351,3,1630336482,406bbb,1630341577
8,BAW951L,0,EGLL,2569,48,EDDM,1719,34,1630321724,40087c,1630326959
7,DLH9TW,0,EGLL,2161,78,EDDM,1578,34,1630320260,3c65d4,1630325159
5,DLH1CW,0,EGLL,6013,142,EDDM,2359,79,1630943472,3c65d2,1630948609
5,BAW953L,0,EGLL,2503,40,EDDM,1402,56,1630941543,405a4a,1630946681
6,BAW951L,0,EGLL,1878,63,EDDM,2234,87,1630926540,4008f2,1630932014
8,DLH9TW,0,EGLL,2383,40,EDDM,1170,102,1630924080,3c65cf,1630929629
8,DLH7LL,0,EGLL,2330,40,EDDM,1220,95,1630905759,3c65da,1630911127
8,DLH6JL,0,EGLL,2685,43,EDDM,2361,34,1631560272,3c65ce,1631565817
8,BAW953L,0,EGLL,2670,43,EDDM,2238,26,1631546416,4008e5,1631552181
7,DLH9TW,0,EGLL,2146,5,EDDM,2015,34,1631542110,3c65d2,1631547735
6,BAW951L,0,EGLL,1093,48,EDDM,1291,3,1631530733,407464,1631536674
7,DLH2AC,0,EGLL,2087,17,EDDM,1744,41,1631517798,3c65ce,1631523496
5,DLH1CW,0,EGLL,2145,12,EDDM,1183,41,1632757955,3c65cf,1632763421
6,DLH9TW,0,EGLL,905,10,EDDM,1263,41,1632752265,3c65d6,1632757490
6,BAW951L,0,EGLL,1631,5,EDDM,1461,41,1632741004,40087b,1632746361
6,DLH2AC,0,EGLL,1744,50,EDDM,1291,49,1632727594,3c66e5,1632732820
5,BAW947L,0,EGLL,2328,119,EDDM,1284,56,1632720764,406531,1632726476
5,DLH6JL,0,EGLL,2423,89,EDDM,1481,3,1633374430,3c65cf,1633379678
6,DLH1CW,0,EGLL,1908,43,EDDM,1149,41,1633362214,3c65d6,1633367564
6,BAW953L,0,EGLL,2166,58,EDDM,1380,26,1633361694,405456,1633366859
6,DLH9TW,0,EGLL,2093,50,EDDM,1192,41,1633356721,3c65ce,1633361889
5,BAW951L,0,EGLL,1748,28,EDDM,1205,11,1633345143,400935,1633350563
5,DLH2AC,0,EGLL,1452,35,EDDM,1150,11,1633331220,3c65cf,1633336498
5,BAW947L,0,EGLL,1376,35,EDDM,1227,42,1633325395,4076e2,1633331063
6,DLH6JL,0,EGLL,2174,12,EDDM,1154,79,1634584953,3c65cf,1634590327
6,DLH1CW,0,EGLL,1682,17,EDDM,1167,41,1634571453,3c65da,1634576930
5,BAW953L,1,EGLL,2238,20,EDDM,1618,3,1634569594,4009d9,1634575049
6,DLH9TW,1,EGLL,2112,5,EDDM,1982,64,1634566282,3c65d6,1634571895
6,BAW951L,0,EGLL,1146,25,EDDM,1219,102,1634555894,400879,1634561357
6,DLH2AC,0,EGLL,1352,40,EDDM,1172,102,1634541633,3c65d0,1634547229
5,BAW947L,0,EGLL,1505,32,EDDM,1158,87,1634534933,407844,1634540871
5,DLH6JL,0,EGLL,2284,5,EDDM,1259,49,1635188615,3c65ce,1635193878
6,DLH1CW,0,EGLL,1269,25,EDDM,1159,26,1635176200,3c65cf,1635181468
6,BAW953L,0,EGLL,977,17,EDDM,1248,56,1635174632,40688a,1635179955
6,DLH9TW,0,EGLL,10980,492,EDDM,1385,49,1635169973,3c65d0,1635175727
6,BAW951L,0,EGLL,1872,10,EDDM,1310,34,1635159690,4009d8,1635165038
6,DLH2AC,0,EGLL,1699,25,EDDM,1357,79,1635145786,3c65d5,1635151347
5,BAW947L,0,EGLL,2284,20,EDDM,1246,72,1635140494,4076cd,1635146578
5,DLH2CN,0,EGLL,2333,157,EDDM,1217,133,1635800914,3c65d8,1635805929
6,DLH1RC,0,EGLL,1687,134,EDDM,1151,163,1635780442,3c65da,1635785831
5,BAW953L,0,EGLL,2444,180,EDDM,1217,133,1635779313,407534,1635784581
5,DLH6EK,0,EGLL,1549,134,EDDM,1229,95,1635765871,3c65d0,1635771239
6,BAW949L,0,EGLL,1351,149,EDDM,1215,125,1635761460,405a49,1635766763
5,DLH4HF,0,EGLL,2061,172,EDDM,1160,217,1635755756,3c65d2,1635761428
5,BAW947L,0,EGLL,2267,188,EDDM,1211,209,1635750335,4008ad,1635756138
5,DLH2CN,0,EGLL,2230,63,EDDM,1326,26,1636406291,3c65d6,1636411388
5,DLH1RC,0,EGLL,1689,86,EDDM,1259,79,1636385491,3c65d0,1636390752
5,BAW953L,0,EGLL,1505,93,EDDM,1216,72,1636384628,407463,1636389942
6,DLH6EK,0,EGLL,1690,93,EDDM,1287,41,1636370048,3c65d7,1636375275
6,BAW949L,0,EGLL,1837,93,EDDM,1157,3,1636365984,4008b5,1636371138
6,DLH4HF,0,EGLL,1762,101,EDDM,1221,26,1636360687,3c65d0,1636366856
6,BAW947L,0,EGLL,1588,101,EDDM,1188,118,1636354683,4076cc,1636360979
5,DLH2CN,1,EGLL,2401,71,EDDM,1927,26,1637010083,3c65d4,1637015092
6,DLH1RC,1,EGLL,1829,93,EDDM,2048,11,1636989900,3c65da,1636994997
6,BAW953L,0,EGLL,1170,124,EDDM,1374,26,1636989244,407930,1636994476
6,DLH6EK,0,EGLL,1239,124,EDDM,1226,72,1636974922,3c65cd,1636980081
6,BAW949L,0,EGLL,1875,101,EDDM,1248,95,1636970555,40093f,1636975940
6,DLH4HF,0,EGLL,1135,131,EDDM,1204,72,1636965579,3c65d8,1636970637
6,BAW947L,1,EGLL,1116,131,EDDM,2190,11,1636959039,400b82,1636964516
5,DLH2CN,0,EGLL,2268,12,EDDM,1150,64,1638222782,3c65da,1638227797
6,BAW953L,0,EGLL,1830,32,EDDM,1273,118,1638201818,406b5b,1638207051
6,DLH1RC,0,EGLL,1392,32,EDDM,1248,125,1638199815,3c65d8,1638204832
5,DLH6EK,0,EGLL,2042,2,EDDM,1268,194,1638185185,3c65d0,1638190705
5,BAW949L,0,EGLL,1514,32,EDDM,1143,179,1638180570,400a7c,1638186179
5,DLH4HF,0,EGLL,1504,32,EDDM,1256,163,1638175574,3c65d7,1638181518
5,BAW947L,0,EGLL,1794,17,EDDM,1220,202,1638170044,4008b3,1638175439
5,DLH2CN,0,EGLL,2052,50,EDDM,1494,72,1638825336,3c65d0,1638830787
6,DLH1RC,0,EGLL,1155,58,EDDM,1456,49,1638803409,3c65d4,1638808964
5,BAW953L,0,EGLL,1789,66,EDDM,1444,80,1638802996,4076cc,1638808622
6,DLH6EK,0,EGLL,1788,58,EDDM,1351,64,1638788904,3c65d6,1638794459
6,BAW949L,0,EGLL,1408,43,EDDM,1305,72,1638785828,406091,1638791299
6,DLH4HF,0,EGLL,2195,43,EDDM,1476,103,1638779300,3c65d5,1638785039
5,BAW947L,0,EGLL,2282,43,EDDM,1628,87,1638774582,400877,1638780359
6,DLH2CN,0,EGLL,2220,78,EDDM,2162,3,1639428840,3c65da,1639434476
6,DLH1RC,0,EGLL,1400,93,EDDM,1259,56,1639408244,3c65d2,1639413715
5,BAW953L,0,EGLL,2384,63,EDDM,1322,56,1639408123,406ae3,1639413403
5,DLH6EK,0,EGLL,1373,101,EDDM,1162,34,1639393195,3c65d6,1639398535
6,BAW947L,0,EGLL,1370,86,EDDM,1158,49,1639378923,400b84,1639384643
8,DLH2CN,0,EGLL,2273,71,EDDM,1348,41,1640034678,3c65d2,1640040231
6,BAW953L,1,EGLL,1916,93,EDDM,1912,49,1640018713,4063de,1640024272
7,DLH1RC,1,EGLL,2132,86,EDDM,1561,64,1640013086,3c65d7,1640018570
8,DLH6EK,0,EGLL,2332,78,EDDM,1153,3,1639998276,3c65d5,1640003998
6,DLH4HF,0,EGLL,1892,109,EDDM,1166,41,1639989038,3c65d4,1639994691
7,BAW947L,0,EGLL,2141,93,EDDM,1369,34,1639983382,40792f,1639989329
6,DLH2CN,0,EGLL,1987,226,EDDM,1166,95,1640638415,3c65da,1640643672
6,DLH1RC,0,EGLL,1701,188,EDDM,1149,64,1640618101,3c65da,1640623288
6,BAW953L,0,EGLL,1901,195,EDDM,1478,141,1640618010,406a3d,1640623041
6,DLH6EK,1,EGLL,1214,180,EDDM,1962,133,1640603336,3c65d2,1640609219
6,DLH4HF,0,EGLL,1108,172,EDDM,1477,72,1640593695,3c65cd,1640600337
5,DLH2CN,0,EGLL,2006,104,EDDM,1201,64,1641243204,3c65d2,1641249447
5,DLH1RC,0,EGLL,1655,58,EDDM,1447,18,1641223590,3c65d0,1641230128
5,BAW953L,0,EGLL,2490,104,EDDM,1198,26,1641222124,400f99,1641228369
6,DLH6EK,0,EGLL,1772,35,EDDM,1353,80,1641208590,3c65d8,1641214763
6,DLH4HF,0,EGLL,1763,28,EDDM,1153,11,1641198780,3c65da,1641205135
6,DLH1RC,1,EGLL,950,215,EDDM,1523,117,1642432460,3c65d2,1642437596
5,BAW927L,0,EGLL,1751,208,EDDM,1399,95,1642427869,400a0e,1642433096
6,DLH4HF,1,EGLL,1458,215,EDDM,1751,102,1642408011,3c65d7,1642413407
