arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,CPA162  ,0,VHHH,1027.0,52.0,YSSY,1625,92,1590450832,780a35,1590481335
2,QFA129  ,0,YSSY,5028.0,92.0,YSSY,1486,85,1590450128,7c5322,1590528766
5,VOZ826  ,0,YMML,2652.0,48.0,YSSY,1675,138,1590450029,7c7a4b,1590453926
2,JST810  ,0,YBBN,1664.0,49.0,YSSY,1383,145,1590448898,7c6b13,1590452693
2,VOZ925  ,0,YBBN,1348.0,64.0,YSSY,2115,168,1590448416,7c7aa7,1590452513
2,QFA7523 ,0,NZAA,4606.0,213.0,YSSY,653,100,1590448155,7c1505,1590457785
0,MAS6204 ,0,WMKK,4500.0,215.0,YSSY,1538,107,1590447775,750264,1590476916
0,QLK205D ,0,YMAY,482.0,110.0,YSSY,97,115,1590446040,7c52fa,1590448987
0,QLK260  ,0,,,,YSSY,100,168,1590445837,7c6282,1590449377
0,AM288   ,0,YWLM,18905.0,866.0,YSSY,510,6,1590445689,7c41de,1590447019
1,MAV     ,0,YGNF,5491.0,2055.0,YSSY,437,54,1590445576,7c3cd5,1590448857
5,QFA7363 ,0,YMML,4511.0,20.0,YSSY,1064,8,1590445330,7c762b,1590449185
0,FD251   ,0,YBTH,24618.0,1924.0,YSSY,1208,46,1590445177,7c6c83,1590446594
2,SND2    ,0,YBBN,1752.0,49.0,YSSY,484,21,1590443426,7c6aa1,1590447479
0,RXA164  ,0,YBTH,22804.0,2183.0,YSSY,114,31,1590443190,7c802e,1590444509
1,CPA110  ,0,VHHH,1101.0,44.0,YSSY,2276,161,1590443044,780a98,1590473382
0,RXA216  ,0,,,,YSSY,200,39,1590442530,7c8031,1590446683
5,QFA419  ,0,YMML,4063.0,2.0,YSSY,184,29,1590442360,7c5320,1590446054
0,AM214   ,0,,,,YSSY,949,1,1590442113,7c01c0,1590444905
0,FD263   ,0,,,,YSSY,666,14,1590441581,7c3f34,1590444301
7,FDX9180 ,0,KLAX,2428.0,22.0,YSSY,912,100,1590440988,a83477,1590497996
0,RXA127  ,0,,,,YSSY,613,54,1590440765,7c802d,1590442374
0,CSC8660 ,0,ZUCK,12529.0,559.0,YSSY,896,16,1590437943,781698,1590474442
2,JTE7443 ,0,YBBN,1869.0,34.0,YSSY,1648,115,1590435316,7c4319,1590440297
2,QFA7495 ,0,YBBN,1632.0,34.0,YSSY,1125,54,1590430972,7c5bea,1590435814
1,JTE7448 ,0,YADG,19999.0,1307.0,YSSY,1363,6,1590428566,7c432d,1590434986
5,JTE7405 ,0,YMML,3588.0,10.0,YSSY,1952,85,1590420884,7c431c,1590439647
2,JTE7444 ,0,YBBN,1426.0,34.0,YSSY,1730,176,1590416761,7c4320,1590421406
2,PFY7412 ,0,YBBN,1210.0,34.0,YSSY,387,1,1590416033,7c330d,1590422650
5,JTE7445 ,0,YMML,3163.0,40.0,YSSY,1936,145,1590415163,7c4319,1590419305
5,QFA7422 ,0,YMML,2074.0,63.0,YSSY,793,46,1590414072,7c5bea,1590418221
2,JTE7440 ,0,YBBN,1530.0,34.0,YSSY,829,6,1590413324,7c432d,1590418059
5,TFR22   ,0,YMML,2668.0,48.0,YSSY,345,1,1590412074,c8196a,1590416067
5,QFA7345 ,0,YMML,2841.0,33.0,YSSY,212,1,1590411953,7c764b,1590415790
5,QFA7493 ,0,YMML,3137.0,10.0,YSSY,143,54,1590411804,7c5c45,1590415943
2,TFR41   ,0,YBBN,1404.0,34.0,YSSY,604,6,1590411709,c822eb,1590415915
0,AWK2    ,0,,,,YSSY,692,161,1590411613,c8285c,1590412820
1,QTR7UP  ,0,OTHH,1950.0,27.0,YSSY,872,16,1590411054,06a128,1590463495
0,PAC240  ,0,,,,YSSY,1465,214,1590410698,a87108,1590443587
0,MAS140  ,0,WMKK,7625.0,230.0,YSSY,473,44,1590408444,750261,1590436737
1,CAL052  ,0,RCTP,2988.0,89.0,YSSY,401,44,1590407752,8991ad,1590438605
1,UAE9820 ,0,VHHH,832.0,37.0,YSSY,479,24,1590406350,89616f,1590436937
4,SIA288  ,0,WSSS,9305.0,420.0,YSSY,914,14,1590406124,76cc68,1590432205
3,CSC3713 ,0,EBBR,943.0,200.0,YSSY,835,85,1590404988,7816bd,1590496073
