arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,GEC8454,1,OMSJ,460,11,EDDF,2109,171,1590445850,3c70c3,1590467962
1,GFA016,1,OBBI,2493,97,EDDF,1606,164,1590439005,89406e,1590459185
0,DLH784,1,ZGSZ,7523,300,EDDF,1117,156,1590438884,3c6562,1590480320
6,BCS30C,2,EDDP,2816,103,EDDF,2726,171,1590438649,400666,1590442159
1,GEC8384,1,RKSI,16468,808,EDDF,1851,164,1590438476,3c70c2,1590504561
8,FDX33,2,LFPG,2821,127,EDDF,2776,164,1590438241,ac50fa,1590441891
6,BCS27H,1,EDDP,3771,80,EDDF,2605,179,1590438226,3c5427,1590441674
1,THY6604,1,LTBA,1684,3,EDDF,1054,156,1590436950,4bb0b2,1590445363
3,DLH034,1,EDDH,1181,145,EDDF,1153,164,1590436026,3c5469,1590439296
1,AAR7823,1,RKSI,12995,640,EDDF,731,164,1590435905,71be20,1590471722
2,DLH5EV,1,EDDT,2495,82,EDDF,1737,156,1590434645,3c65ca,1590438090
3,DLH9TF,1,EDDM,2553,163,EDDF,1237,156,1590434581,3c65ce,1590436849
4,DLH6KR,1,LIMC,437,96,EDDF,1233,156,1590434464,3006b5,1590437630
1,QTR8304,1,OTHH,1336,42,EDDF,1509,156,1590433019,06a13d,1590452067
1,BOX690,2,VOMM,5685,243,EDDF,3084,156,1590432057,3c4583,1590463709
1,QTR8224,1,OTHH,1923,19,EDDF,444,156,1590431171,06a0dd,1590450699
0,ETD44X,1,OMAF,24840,1798,EDDF,1188,156,1590429795,89653d,1590450429
0,CCA570,1,ZUCK,10212,422,EDDF,1895,156,1590429525,78103b,1590466839
8,CSA537,1,LKPR,2083,113,EDDF,2637,141,1590429153,49d3ad,1590433202
6,SIA325,1,WSSS,7454,359,EDDF,1383,149,1590429079,76cef7,1590472326
0,CCA936,1,,,,EDDF,1767,156,1590428753,781346,1590450719
6,BOX108,2,EDDP,2232,103,EDDF,3168,156,1590428072,3c458b,1590431233
0,FDX32,2,,,,EDDF,2779,156,1590427765,ab8f36,1590464999
0,GEC8254,1,GOBD,2154,33,EDDF,2034,156,1590427359,3c7063,1590447937
1,ETD916,1,OMAF,25535,1714,EDDF,521,149,1590426691,896441,1590447561
1,LCO1503,1,SBGR,3931,65,EDDF,646,156,1590425785,a6c044,1590473692
4,GEC8188,1,KORD,3594,115,EDDF,1872,149,1590424160,3c7064,1590456178
1,SVA914,1,OERK,13971,548,EDDF,278,149,1590424050,710100,1590442517
1,AAR542,1,RKSI,20099,808,EDDF,1253,149,1590423706,71bd79,1590459801
3,CTN19H,1,LDZA,176,107,EDDF,1215,141,1590423393,501d1d,1590427063
1,KAL8536,1,RKSI,18023,876,EDDF,724,149,1590421005,71c251,1590457130
0,CAO1022,1,,,,EDDF,645,149,1590420387,780bb9,1590441538
21,GEC8174,1,KATL,2215,0,EDDF,1893,141,1590419118,3c7061,1590452992
4,QQE751,1,EGKB,325,189,EDDF,260,156,1590418712,06a1d5,1590422508
1,DLH710,1,RKSI,16590,808,EDDF,1985,149,1590417204,3c6566,1590455755
0,AMC7329,1,LMML,410,83,EDDF,1738,149,1590415300,4d21db,1590422468
7,S5BDM,1,LSZH,1249,157,EDDF,1231,156,1590414139,506c9f,1590416337
3,DLH8VJ,1,LIRF,3398,11,EDDF,1576,149,1590413856,3c65cb,1590418677
1,GEC8478,2,VHHH,768,21,EDDF,2853,156,1590413684,3c70c4,1590454937
16,CSN464,1,PANC,2606,38,EDDF,581,149,1590413365,780da8,1590495972
1,QTR1LY,1,OTHH,2948,65,EDDF,1609,149,1590413042,06a129,1590433739
4,DLH4AV,1,LIMC,402,96,EDDF,1263,149,1590412989,3006b5,1590416067
2,UAE46,1,OMDB,497,34,EDDF,1711,149,1590412655,89620d,1590433799
0,CSN466,1,ZGGG,23491,2164,EDDF,594,156,1590412554,7804c7,1590451603
3,DLH3MK,1,LSGG,1618,117,EDDF,1153,156,1590412233,3c5469,1590415214
1,DLH828,1,EKCH,4256,111,EDDF,1246,156,1590411793,3c5465,1590416325
3,YUPCC,1,LYBE,2293,10,EDDF,1200,164,1590411339,4c3c42,1590417000
1,DLH2TR,1,EDDT,1952,90,EDDF,1270,156,1590411254,3c64a4,1590414717
7,DLH4PN,1,LSZH,1467,157,EDDF,1413,156,1590411142,3c65d1,1590413699
3,DLH9TA,1,EBBR,605,193,EDDF,1403,156,1590410633,3c5462,1590413031
1,DLH2KH,1,EHAM,1562,171,EDDF,1404,156,1590410295,3c5468,1590413347
