arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
6,CTN82R,1,EGLL,1692,32,LDZA,673,6,1592235781,501d21,1592242536
6,CTN82R,1,EGLL,1198,93,LDZA,1274,8,1592840615,501d21,1592847892
6,CTN82R,1,EGLL,1576,12,LDZA,142,6,1593445950,501d18,1593453854
6,CTN82R,1,EGLL,1200,86,LDZA,705,44,1594049917,501d18,1594058425
6,CTN82R,1,EGLL,1694,63,LDZA,874,39,1594655479,501d1d,1594662339
6,BAW85GA,0,EGLL,1999,71,LDZA,7960,1637,1594639542,407463,1594647374
6,CTN82R,1,EGLL,1940,86,LDZA,699,23,1595260050,501d18,1595267699
5,BAW85GA,1,EGLL,2514,48,LDZA,398,23,1595244469,406ae2,1595252566
6,CTN82R,1,EGLL,1580,66,LDZA,1153,16,1595865042,501d21,1595872512
6,BAW85GA,1,EGLL,1654,66,LDZA,443,8,1595849204,407464,1595857259
5,CTN82R,1,EGLL,1547,25,LDZA,994,75,1596469351,501d1d,1596476211
5,BAW85GA,1,EGLL,2702,28,LDZA,166,60,1596454020,406250,1596461261
5,CTN82R,1,EGLL,1977,58,LDZA,818,37,1597679675,501d21,1597687306
5,BAW85GA,0,EGLL,2737,89,LDZA,14918,1835,1597664090,40087b,1597671106
5,BAW85GA,1,EGLL,2037,5,LDZA,876,23,1598268303,400877,1598275842
5,CTN82R,1,EGLL,2103,48,LDZA,753,14,1598889902,501d1d,1598896769
5,BAW85GA,1,EGLL,2399,40,LDZA,83,0,1598873294,4008b5,1598880252
6,CTN82R,1,EGLL,1887,25,LDZA,8,84,1600100014,501d1d,1600106573
5,CTN82R,1,EGLL,2314,5,LDZA,991,16,1600704704,501d1d,1600711108
5,CTN82R,1,EGLL,2002,5,LDZA,929,98,1601307810,501d1d,1601314704
6,CTN82R,1,EGLL,1921,127,LDZA,224,29,1601913311,501d1d,1601920767
6,CTN82R,1,EGLL,993,17,LDZA,434,21,1602517773,501d1d,1602525208
6,CTN82R,1,EGLL,1983,50,LDZA,625,16,1604324374,501d1e,1604331536
6,CTN82R,1,EGLL,761,63,LDZA,146,130,1604928842,501d21,1604936060
6,CTN82R,1,EGLL,1814,32,LDZA,19,6,1605534050,501d21,1605541880
6,CTN82R,1,EGLL,1233,109,LDZA,566,107,1606138383,501d1e,1606145798
6,CTN82R,1,EGLL,2006,48,LDZA,500,23,1606743607,501d1e,1606750769
6,CTN82R,1,EGLL,1007,119,LDZA,55,60,1607348081,501d21,1607354604
6,CTN82R,1,EGLL,1264,104,LDZA,56,46,1607953332,501d1e,1607960630
6,CTN82R,1,EGLL,1409,25,LDZA,962,54,1610371932,501d21,1610379372
5,CTN82R,1,EGLL,1376,48,LDZA,132,69,1610977862,501d1e,1610986199
6,CTN82R,1,EGLL,1142,96,LDZA,5193,959,1612186923,501d21,1612194023
7,CTN82R,1,EGLL,2137,111,LDZA,1049,189,1612792095,501d21,1612799361
6,CTN82R,1,EGLL,1236,55,LDZA,1038,107,1613397046,501d21,1613404882
6,CTN82R,1,EGLL,1460,40,LDZA,584,84,1614001759,501d21,1614008596
8,CTN82R,1,EGLL,1373,147,LDZA,903,145,1614606423,501d1d,1614613642
6,CTN82R,1,EGLL,1447,93,LDZA,534,37,1615210923,501d21,1615218009
6,CTN82R,1,EGLL,1288,86,LDZA,275,90,1615816147,501d21,1615823427
6,CTN82R,1,EGLL,1423,101,LDZA,97,44,1616420150,501d21,1616427313
6,CTN82R,1,EGLL,1350,131,LDZA,344,99,1617033627,501d21,1617040389
6,CTN82R,1,EGLL,2004,48,LDZA,195,82,1617637922,501d1e,1617645711
5,CTN82R,1,EGLL,1377,147,LDZA,703,8,1618243208,501d21,1618250308
6,CTN82R,1,EGLL,1030,40,LDZA,1034,0,1618847777,501d1e,1618854920
6,CTN9490,1,EGLL,1882,48,LDZA,432,14,1618821743,501d1e,1618829148
