arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QTR8867,2,OTHH,4024,126,EGLL,1037,170,1590443538,06a2b3,1590465746
6,BCS2217,3,EDDP,2265,111,EGLL,698,147,1590443421,3c5430,1590448042
3,BCS2665,3,EBBR,1466,200,EGLL,658,93,1590442480,3c5433,1590445026
4,BAW245,2,SAEZ,2088,12,EGLL,1047,177,1590442257,406a9e,1590491992
1,BAW247,2,SBGR,4500,73,EGLL,1146,177,1590442095,40731c,1590482782
5,BAW9112,2,EGLL,2123,162,EGLL,1095,162,1590441908,4007ed,1590524561
0,CSN304,3,,,,EGLL,1093,139,1590441399,781704,1590480956
0,ISR998,3,,,,EGLL,641,124,1590440094,738284,1590453787
4,AIC1199,2,EIDW,1055,172,EGLL,1138,177,1590438643,8005f2,1590441317
1,SVA112,3,OERK,13779,541,EGLL,924,131,1590438305,7100c3,1590458887
4,ACA7201,3,CYYZ,3467,24,EGLL,1135,131,1590435694,c02ee7,1590460893
3,AZA20LF,3,LIRF,3874,26,EGLL,649,162,1590434161,4ca262,1590440683
1,CPA256,3,VHHH,917,44,EGLL,1043,162,1590433580,780201,1590474390
4,BAW11,3,WSSS,10528,442,EGLL,736,154,1590433490,406b05,1590478784
0,CCA938,2,,,,EGLL,1047,162,1590433184,7802d3,1590457454
3,IBE31PL,3,LEMD,10052,343,EGLL,750,154,1590432223,342059,1590438393
10,VIR601,3,FAOR,10897,370,EGLL,1403,124,1590431695,406c3a,1590468015
1,JAL44,2,RJTT,10330,492,EGLL,1213,162,1590430910,86e3ec,1590471942
1,AZV2415,3,UUWW,4973,65,EGLL,883,154,1590430470,42429f,1590442219
10,BAW55,3,FABA,11991,578,EGLL,1377,86,1590430392,406a35,1590467552
1,ANA212,3,RJTT,9586,454,EGLL,1499,78,1590429477,86951c,1590470391
1,BAW27,3,VHHH,1003,44,EGLL,1275,131,1590429308,405bfb,1590470605
6,CJT980,3,CYHM,1515,16,EGLL,721,154,1590428988,c02876,1590457588
0,BAW161,2,,,,EGLL,1104,154,1590428325,40621c,1590450768
1,QTR8851,3,OTHH,2750,72,EGLL,886,147,1590427876,06a2b4,1590449758
2,FIN4CE,2,EFHK,1668,115,EGLL,1433,162,1590427059,461f35,1590436354
0,EIN723,3,EICK,2075,107,EGLL,652,124,1590426913,4ca6c4,1590430317
3,DHK800,2,EBBR,909,170,EGLL,1062,154,1590426817,405f32,1590429119
1,CPA250,2,VHHH,846,37,EGLL,1270,162,1590426738,789232,1590466284
1,THY6134,2,LTBW,18268,432,EGLL,1100,154,1590426605,4bb144,1590437134
0,AFL2583,3,UUEE,5550,99,EGLL,636,162,1590426399,42457e,1590437812
4,EIN17R,3,EIDW,2017,111,EGLL,865,131,1590426330,4ca837,1590429065
2,UAE30,3,OMDB,1848,49,EGLL,640,154,1590425611,89611f,1590448442
0,LZB852,2,,,,EGLL,1039,162,1590424899,451e8c,1590432866
4,BAW99,3,CYYZ,3313,24,EGLL,981,162,1590423366,40749b,1590448741
3,AZA207,3,LIRF,4003,34,EGLL,646,170,1590422467,4ca87d,1590428952
0,BAW89,3,,,,EGLL,924,101,1590421152,406947,1590444388
4,DLH3U,3,EDDF,977,156,EGLL,656,86,1590421080,3c65c1,1590425011
1,VIR685,2,KJFK,6552,224,EGLL,1290,162,1590420577,4075b4,1590444817
20,BAW227,3,KATL,2827,22,EGLL,1078,162,1590419809,406f74,1590449219
1,BAW33K,2,KJFK,6736,239,EGLL,1309,154,1590419241,4007f4,1590444234
19,BAW193,3,KDFW,4425,150,EGLL,1337,124,1590418600,406891,1590452125
8,AFR17KM,2,LFPG,2772,127,EGLL,1326,162,1590418350,3991e6,1590420548
0,BAW169,3,,,,EGLL,966,109,1590418099,406591,1590440999
0,AMC7101,3,LMML,736,91,EGLL,735,139,1590417677,4d21a2,1590426745
0,BAW243,3,,,,EGLL,1135,131,1590417127,406f78,1590448196
0,VIR250,3,,,,EGLL,1050,131,1590416973,406d4d,1590439361
1,THY6194,2,LTBW,17870,462,EGLL,1467,162,1590416646,4ba94b,1590427197
2,EIN935,3,EGAC,6779,193,EGLL,848,154,1590416591,4ca76f,1590419692
8,VIR681B,3,KLAX,1302,38,EGLL,1003,124,1590415361,407699,1590451843
2,ETD9962,3,OMAD,17181,970,EGLL,935,170,1590413910,89650a,1590436557
3,SWR31H,3,LSGG,1777,110,EGLL,909,147,1590413513,4b17e6,1590417758
5,BAW287,2,KSFO,1632,26,EGLL,1133,170,1590412320,406d79,1590449832
0,UAE2,3,OMDB,25014,1223,EGLL,644,154,1590412201,89644a,1590434401
1,QTR8329,2,OTHH,3367,88,EGLL,1354,162,1590412051,06a071,1590434674
1,SAS532,3,ESSA,3750,11,EGLL,1006,147,1590411946,4ac9e8,1590419445
1,QTR6KG,3,OTHH,2957,65,EGLL,638,170,1590411726,06a0e6,1590433905
11,BAW209,3,KTMB,6978,911,EGLL,1060,139,1590411296,406f75,1590443012
1,BAW31,3,VHHH,850,37,EGLL,1170,131,1590410707,40621d,1590451787
1,ETD15R,2,OMAD,19702,1260,EGLL,1323,162,1590409680,896354,1590432104
0,HVN654,3,,,,EGLL,1335,139,1590407835,8880e1,1590442474
4,ELY218,3,LLSD,7786,360,EGLL,1161,147,1590407700,7380c3,1590421900
1,ACA855,3,CAP3,24775,1092,EGLL,1031,139,1590407569,c058c2,1590438908
8,AAL39,3,KTMB,16574,660,EGLL,978,139,1590407343,a9cb18,1590439348
0,BAW492U,3,,,,EGLL,719,124,1590407038,407534,1590414852
1,BAW117,3,KJFK,5869,133,EGLL,847,147,1590406917,4007f7,1590432028
3,AZA203,2,LIRF,3558,11,EGLL,1056,177,1590406718,4ca937,1590413157
1,CPA252,2,VHHH,1077,44,EGLL,1316,170,1590405931,789219,1590445148
4,BAW295,3,KORD,3525,99,EGLL,1171,162,1590405860,406d77,1590433496
4,UAL928,3,KORD,4409,145,EGLL,1497,147,1590405591,a0a522,1590433188
4,EWG9P,2,EDDL,366,189,EGLL,1345,177,1590405392,3c5ef8,1590408299
